"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7117"
0,2938.4429,2383.8022,3482.1863,";;1;23;25;4;22;6;8;15;37;30;33*2;41;29;27;24;28;32*17;13;34;35;43;12*19;39;20;31;36;5*7;42;14;18;10;38*45;26;21;3;40;44;46*9;47;16;11","7",""
1,2778.6729,2383.8022,3273.0493,";;1;23;25;8;22;6;4;15;37;30;33*2;41;29;27;24;28;32*17;13;18;35;36;12*19;39;20;31;43;5;7*42;11;34;10;38;45*26;21;3;40;44;46*9;47;16;14","7",""
2,2677.469,2321.619,3272.98,";;15;24;21;41;42;1;23;43;36;46*13;11;8;4;14;17;5*10;34;9;35;32;20;26;3*40;38;25;31;45;28;18;30*22;39;29;12;44;47;2;33*37;6;27;7*19;16","7",""
3,2592.1606,2219.8628,3026.4631,";;11;46;29;8;22;6;4;15*37;30;33;2;41;7;27*24;28;34;31;5;17;35*12;36;19;39;20;23;43;32*13;42;1;21;10;38;45*26;25;3;40;44;18;9*47;16;14","7",""
4,2528.434,2219.8628,3065.6812,";;11;46;29;8;22;6;4;15*37;30;33;2;41;7;27*24;28;34;31;5;17;35*12;36;19;39;20;23;43;32*13;42;1;21;10;38;45*26;25;3;40;44;18;9*47;16;14","7",""
5,2476.8267,2190.3047,2965.6775,";;1;23;25;8;22;6;4;15;37;30;33*2;41;29;27;24;28;34*31;5;17;35;12;19*13;14;9;42;11*26;20;3;7;38;32*44;18;39;45;40;36;47*21;10;43;16;46","7",""
6,2427.6877,2158.6426,3009.503,";;11;46;29;8;22;6;4;15*37;30;33;2;41;7;27*24;28;34;31;5;17;35*12;36;19;39;20;23;43;32*38;25;1;18;10;47;45;26*21;3;40;44;13;9*16;42;14","7",""
7,2379.5562,2074.2092,2916.0027,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;18*43;38;29;24;32;35;36;12*19;39;41;10;28;30;46;21*27;5;17;15;20;16*34;3;45;7;47;44*37;40;14","7",""
8,2325.0005,2074.2092,2824.2988,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;18*43;38;29;24;32;35;36;12*19;39;41;10;28;30;46;21*16;5;17;15;20;27*34;3;45;7;47;44*37;40;14","7",""
9,2296.162,2040.9454,2911.7056,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;24*28;34;18;5;17;35*12;19;20;39;41;10;29;30*46;21;16;36;43;15;38*7;27;3;40;44;47*45;37;32;14","7",""
