"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
0,2938.3787,2477.4175,3268.7546,";;3;43;23;5;36;33;31;18;2*39;21;30;41;14;15;28;7*40;35;44;6;8;24;42;29*27;45;4;13;37;10;32;22*17;16;20;9;19*47;25;26;11;12*34;46;38;1","7",""
1,2787.3662,2477.4175,3116.955,";;3;43;23;5;36;33;31;18;2*39;21;30;41;14;15;28;7*40;35;44;6;8;24;42;29*27;45;4;13;37;10;32;22*17;16;20;9;19*47;25;26;11;12*34;46;38;1","7",""
2,2697.321,2366.2332,3146.7793,";;4;34;12;18;37;33*2;8;11;39;21;30;41;14*15;28;7;40;35;44*6;23;24;42;29;27;45;1*13;3;10;9;17;25*26;16;46;20;22;32;38*19;36;47;31;5;43","7",""
3,2625.3547,2366.2332,3066.9702,";;4;34;12;18;37;33*2;8;11;39;21;30;41;14*15;28;7;40;35;44*6;23;24;42;29;27;45;1*13;3;10;9;17;25*26;16;46;20;22;32;38*19;36;47;31;5;43","7",""
4,2576.1975,2246.7207,3101.791,";;3;43;23;5;36;33;2;8;11*39;21;30;41;14;15;28;7*40;35;44;6;10;24;42;29*27;45;4;20;37;31;32;22*17;16;13;9*19;25;26;34;18;12*47;46;38;1","7",""
5,2447.7039,2246.7207,3121.6626,";;3;43;23;5;36;33;2;8;11*39;21;30;41;14;15;28;7*40;35;44;6;10;24;42;29*27;45;4;20;37;31;32;22*17;16;13;9*19;25;26;34;18;12*47;46;38;1","7",""
6,2389.853,2210.8254,2733.4402,";;3;43;31;5;36;33;2;8*11;39;21;30;41;14;15;28*7;40;35;44;6;10*24;42;29;27;45;4;13;12;23*9;17;25;26;16;46*20;22;32;38;19;18*47;34;37;1","7",""
7,2320.0193,2165.8462,2572.1848,";;4;34;12;18;37;33*2;8;11;39;21;30;41;14*15;28;20;40;35;44;6*10;24;42;29;27;45;1;7;23*36;32;22;17;16;13*46;26;38;9;47*19;25;3;31;5;43","7",""
8,2274.433,2160.2012,2572.2378,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;16;46*13;34;10;38;2;33*47;9;19;1","7",""
9,2255.602,2101.683,2594.903,";;3;43;31;5;36;33;2;8*11;39;21;30;41;14;15;28*7;40;35;44;6;10*24;42;29;27;45;4;20;37*12;32;22;17;16;13*46;9;26;25;38*19;18;47;34;23;1","7",""
10,2233.8274,2073.2068,2670.5999,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;16;46*13;34;38;19*9;33;47;10;2;1","7",""
11,2193.0732,2073.2068,2574.3767,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;16;46*13;34;38;19*9;33;47;10;2;1","7",""
12,2158.4434,2066.6296,2541.8303,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;32;22;10;16;33;46;20*26;25;38;19;47*18;34;37;1","7",""
13,2124.6416,2047.3765,2366.241,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;13;46*9;16;38;19*2;10;47;33;34;1","7",""
14,2112.6506,2047.3765,2392.0486,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;13;46*9;16;38;19*2;10;47;33;34;1","7",""
15,2132.1885,2047.3765,2574.5474,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;20;37*18;32;22;25;26;13;46*9;16;38;19*2;10;47;33;34;1","7",""
16,2098.7097,2030.2184,2466.8723,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;32;22;10;16;33;46;20*26;25;38;19;18*47;34;37;1","7",""
17,2111.757,2030.2184,2400.656,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;32;22;10;16;33;46;20*26;25;38;19;18*47;34;37;1","7",""
