"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
0,2956.5647,2443.0117,3423.3333,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;35;17;4;28*29;22;27;12;46;41;38;14*34;19;43;6;1;37*47;10;18;31","7",""
1,2782.7866,2325.7854,3140.2048,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;35;22;31;12*38;17;18;4;1;14;28*46;34;19;43;6;41*37;47;10;29;27","7",""
2,2689.0918,2325.7854,3061.9802,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;35;22;31;12*38;17;18;4;1;14;28*46;34;19;43;6;41*37;47;10;29;27","7",""
3,2557.959,2230.845,3027.0137,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;35;22;31;12*38;17;18;28;46*27;29;14;34;19;43;6;1*37;47;10;41;4","7",""
4,2404.616,2197.017,3029.0723,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11;4*15;35;12;5;6;22;38*17;18;43;32;26;1;14;28*46;34;19;36;27;29*41;47;10;37;31","7",""
5,2317.0398,2161.6064,2715.124,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;38*17;18;4;1;14;28;46*34;41;43;6;19*37;47;10;29;27","7",""
6,2298.1477,2066.6492,2818.2725,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;35;12;5;6;22*38;17;18;32;36;28*46;27;29;10;34;19;43*31;1;37;47;14;41;4","7",""
7,2220.4958,2066.6492,2604.05,";;16;30;2;23;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;35;12;5;6;22*38;17;18;32;36;28*46;27;29;14;34;19;43*31;1;37;47;10;41;4","7",""
8,2224.629,1972.1843,2804.8892,";;16;30;2;14;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;23;22;31;12*18;43;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;35","7",""
9,2164.165,1972.1843,2399.7087,";;16;30;2;14;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;23;22;31;12*18;43;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;35","7",""
10,2125.6726,1972.1843,2514.3755,";;16;30;2;14;25;20;24;45*44;29;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;23;22;31;12*18;43;17;28;46;27;3*4;34;19;38;6;1*37;47;10;41;35","7",""
11,2094.7246,1972.1843,2431.001,";;16;30;2;14;25;20;24;45*44;3;7;8;42;9*13;21;33;40;39;11*26;15;36;32;5;23;22;31;12*18;43;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;35","7",""
12,2052.541,1937.2354,2487.5598,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;18;43*17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
13,1998.4669,1937.2354,2274.5762,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;18;43*17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
14,1965.6226,1894.4093,2226.4395,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;43;18*17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
15,1963.2356,1894.4093,2271.3489,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;43;18*17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
16,1958.4508,1894.4093,2293.2231,";;16;30;2;35;25;20;24;45;44*3;7;8;42;9;13*21;33;40;39;11;26;15*36;32;5;23;22;31;12;43;18*17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
17,1941.6687,1878.8293,2291.7185,";;13;30;2;35;25;20;24;45*44;3;7;8;42;9*16;21;33;40;39;11*26;15;36;32;5;23;22;31;12;43*18;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
18,1910.5607,1878.8293,2127.8467,";;13;30;2;35;25;20;24;45*44;3;7;8;42;9*16;21;33;40;39;11*26;15;36;32;5;23;22;31;12;43*18;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
19,1915.5947,1878.8293,2214.8103,";;13;30;2;35;25;20;24;45*44;3;7;8;42;9*16;21;33;40;39;11*26;15;36;32;5;23;22;31;12;43*18;17;28;46;27;29;4*34;19;38;6;1*37;47;10;41;14","7",""
20,1905.9855,1864.4484,2158.6196,";;13;30;2;35;25;20;24;45*44;3;7;8;42;9*16;21;33;40;39;11*26;15;36;32;5;23;22;31;12;43*18;17;28;46;29;27;4*34;47;38;6;1*37;19;10;41;14","7",""
21,1884.629,1864.4484,2107.5435,";;13;30;2;35;25;20;24;45*44;3;21;8;42;9;16*7;33;40;39;11;26*15;36;32;5;23;22;31;12;43;18*17;28;46;29;27;4*34;19;38;6;1*37;47;10;41;14","7",""
22,1897.3175,1851.1388,2260.3555,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;5;23;22*31;12;43;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
