"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
0,2967.7344,2441.6924,3311.102,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;25;22*20;29;17;23;44;39;26*46;37;12;36;10;24;4*27;18;43;13;45;47;14*40;31;6;19;33","7",""
1,2793.6216,2394.8757,3260.5645,";;9;8;42;2;16;1;41;30*34;7;5;35;15;29*13;3;32;28;21;25;22;20*11;17;23;44;39;26*46;37;12;36;10;24;4*27;18;43;38;45;47;14*40;31;6;19;33","7",""
2,2688.8926,2386.5728,3092.5964,";;25;40;30;2;28;37*19;43;5;7;41;35;15;3*38;32;11;8;21;1;22;20;29*17;23;44;39;26;46;9*12;36;10;24;4;27;34;33*13;45;47;14;6;31*42;18;16","7",""
3,2588.969,2326.5764,3007.342,";;9;8;42;2;16;1;41;30*34;7;5;35;15;29*13;3;32;28;21;25;22*11;20;17;23;44;39*26;46;37;12;36;10*24;4;27;18;43;33;45;47;14*40;31;6;19;38","7",""
4,2505.921,2290.3674,2958.9893,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;25;22*20;29;17;23;44;39;26*46;37;12;36;10;24;4*27;18;33;13;45;47;14*40;31;6;19;43","7",""
5,2382.4314,2290.3674,2627.3186,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;25;22*20;29;17;23;44;39;26*46;37;12;36;10;24;4*27;18;33;13;45;47;14*40;31;6;19;43","7",""
6,2352.9834,2242.9893,2642.2659,";;25;40;30;2;28;37*19;43;5;7;41;35;15;3*38;32;11;8;21;1;22;20;29*17;23;44;39;26;46;9*12;36;45;24;4;27;18;13*33;10;47;14;6;31;42*34;16","7",""
7,2314.5562,2235.3464,2583.4553,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;25;22*20;29;17;23;44;39;26*46;19;12;33;45;24;4;27*18;13;36;10;47;14*6;31;37;40;43","7",""
8,2304.2188,2230.5242,2610.5742,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;25;22*20;29;17;23;44;39;26*46;37;12;36;45;24;4*27;18;13;33;10;47;14*6;31;19;40;43","7",""
9,2293.531,2205.866,2672.4019,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;40*22;20;29;17;45;44;39*26;46;25;12;36;23;24;4*27;18;13;33;10;47;14*6;31;37;19;43","7",""
10,2249.5974,2161.6172,2456.6196,";;15;8;42;2;16;1;41;30;34*21;5;35;9;3;38;32*11;28;7;46;22*20;29;17;23;44;39;26;25*19;12;36;45;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
11,2252.427,2161.6172,2631.0854,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;11;28;21;46*22;20;29;17;23;44;39;26*25;19;12;36;45;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
12,2226.7957,2159.8806,2433.8604,";;9;8;42;2;16;1;41;30;40*7;5;35;15;3;38;32*21;28;11;46;22;20*29;17;23;44;39;26;25*19;12;36;45;24;4;27*18;13;33;10;47;14;6*43;37;34;31","7",""
13,2197.985,2159.8806,2361.0444,";;9;8;42;2;16;1;41;30*34;7;5;35;15;3*38;32;21;28;11;46*22;20;29;17;23;44;39;26*25;19;12;36;45;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
14,2181.5312,2144.64,2493.5776,";;9;8;42;2;16;1;41;30*34;7;5;35;45;3*38;32;21;28;11;46*22;20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
15,2179.7507,2090.7969,2373.842,";;9;8;42;2;16;1;41;28*34;7;5;35;15;3*38;32;21;30;11;46;22*20;29;17;23;44;39;26;25*19;12;36;45;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
16,2167.233,2075.5566,2519.923,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
17,2141.8445,2075.5566,2379.0457,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
18,2115.2063,2075.5566,2399.5532,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
19,2097.0984,2075.5566,2297.3928,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
