"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1850.5116"
0,2964.7122,2717.5676,3357.8704,";;24;36;42;8;46;1;10;27;21*3;20;16;5;45;37*38;6;30;32;7;25*19;33;15;29;11;14;35;28*43;26;39;9;41;44;2*40;13;34;18;47*17;31;22;4;23;12","7",""
1,2795.8726,2607.961,3070.0518,";;29;30;3;9;17;15;27*24;19;23;44;32;7;8*37;31;25;4;36;18;22;5*16;13;46;20;11*43;40;12;26;1;38;28;33*21;39;35;14;6;45;41;10;42*47;34;2","7",""
2,2721.4448,2607.961,2849.4663,";;29;30;3;9;17;15;27*24;19;23;44;32;7;8*37;31;25;4;36;18;22;5*16;13;46;20;11*43;40;12;26;1;38;28;33*21;39;35;14;6;45;41;10;42*47;34;2","7",""
3,2643.7388,2577.5889,2795.9468,";;24;36;42;8;46;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*40;13;34;18;47*17;31;22;4;5;12","7",""
4,2610.3706,2577.5889,2733.6772,";;24;36;42;8;46;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*40;13;34;18;47*17;31;22;4;5;12","7",""
5,2593.9912,2577.5889,2717.752,";;24;36;42;8;46;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*40;13;34;18;47*17;31;22;4;5;12","7",""
6,2577.5293,2440.2078,2641.772,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
7,2533.6287,2440.2078,2631.4705,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
8,2485.8594,2440.2078,2776.1128,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
9,2457.2534,2440.2078,2612.7185,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
10,2445.227,2440.2078,2490.9116,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
