"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.9403"
0,2195.5867,1804.9427,2457.507,";;28;27;12;15;21;9;20;18*6;24;11;30;8*29;23;33;10;14;19;2*35;22;3;32;37;4;31;13;38;1*7;34;25;5;16;26*36;17","6",""
1,2096.7224,1800.8171,2363.0747,";;18;35;2;10;32;23;14;1;5;33*12;19;27;21;17;7;36*15;4;16;8;25;13;31*24;3;37;38;26;30;20;34*29;28;22;6;11;9","5",""
2,2018.2711,1734.0018,2373.311,";;16;37;22;3;34;9;15;38*26;33;8;36;7;1;20*6;30;23;32;18;11;10*2;29;4;13;21;5;25*19;12;24;14;35;31;17;27;28","5",""
3,1966.9586,1727.4469,2322.9229,";;26;18;19;12;21;23;20;29*28;37;35;2;15;4;14;31;24*7;10;25;33;13*11;36;30;1;17;8;38;27;22;16*5;3;34;6;32;9","5",""
4,1930.8768,1644.897,2193.6545,";;34;37;22;3;16;9;15;30*26;33;13;36;7;1;20*6;38;23;32;18;11;10;2*29;5;8;21;4;25;19*28;24;14;35;31;17;27;12","5",""
5,1918.5123,1609.0933,2289.2063,";;34;37;22;3;16;9;15;38*26;33;13;36;7;1;20*6;30;23;32;18;11;10;31*29;5;8;21;4;25;19*12;24;14;35;2;17;27;28","5",""
6,1902.5518,1609.0933,2223.4756,";;14;37;22;3;38;28;15*10;26;33;7;36*13;1;20;6;30;23;32;18;34*16;31;29;5;8;21;4*25;19;12;24;11;35;2;17*27;9","6",""
7,1893.8824,1609.0933,2246.6055,";;34;37;22;3;16;9;15;38*35;33;13;36;7;1;20*6;30;23;32;18;29*10;31;11;5;8;21;4;25*19;12;24;14;26;2;17;27;28","5",""
8,1856.5085,1558.8254,2178.9536,";;34;37;22;13;16;24*15;38;26;33;3;36*7;1;20;6;30;23;32;18*11;10;31;29;5;8;21*4;25;19;12;9;14;35;2;17;27*28","6",""
9,1817.4172,1558.8254,2230.1826,";;34;37;23;3;16;24*27;38;31;33;13;17;7;1;20*6;30;22;32;18;11;10;26*29;5;8;21;4;25;19*12;9;14;35;2;36;15;28","5",""
10,1807.4397,1558.8254,2099.5715,";;34;37;22;3;16;24*15;38;26;33;13;36*7;1;20;6;2;23;32;18*11;10;31;29;5;8;21*4;25;19;12;9;14;35;30;17;27*28","6",""
11,1761.2695,1548.7343,2149.8047,";;37;34;22;3;16;23*15;38;26;33;28;30;7;1*20;6;36;32;24;18;11*10;31;29;5;8;21;4*25;19;12;9;14;35;2;17;27;13","5",""
12,1798.9219,1524.6151,2151.6328,";;37;34;22;3;16;24*15;38;26;33;13;30*7;1;20;10;36;32;23;18*11;6;31;29;5*8;21;4;25;19;12;9;14;35;2;17;27*28","6",""
13,1757.8673,1507.8313,2080.6958,";;31;34;22;3;16;23;15;38*10;33;13;30;7;1;20*6;25;32;24;18;11;26*4;29;5;8;21;37*36;19;12;9;14;35;2;17;27*28","6",""
14,1744.0923,1498.8967,2137.8174,";;26;34;22;3;16;23*15;18;20;33;13;30;7;1*37;6;36;32;24;14*11;10;31;29;5;8;21*4;25;19;12;9;38;35;2;17;27*28","6",""
15,1740.0247,1498.8967,2081.7036,";;37;34;22;3;16;23*15;38;8;33;13;30*7;18;20;6;36;32*24;14;11;10;31;29;5*26;27;4;25;19;12;9;1;35;2;17;21*28","6",""
16,1755.494,1498.8967,2056.134,";;37;34;22;3;16;23*15;38;26;33;13;30*7;1;20;6;36;32;24;14*11;10;31;29;5;8;21*4;25;19;12;9;18;35;2;17;27*28","6",""
17,1725.5881,1490.6151,2122.2341,";;37;20;22;3;16;36*15;38;18;33;13;30;7;1*34;6;23;32;24;26;11*10;31;29;5;12;21;4*25;19;17;9;14;35;2;8;27*28","6",""
18,1725.6205,1468.3276,2076.9077,";;34;37;22;3;16;23*15;38;18;33;13;30;7;1*20;6;36;32;24;26;11*10;31;29;5;8;21;4*25;19;12;9;14;35;2;17;27;28","5",""
19,1718.9918,1466.5302,1991.6987,";;34;37;22;3;16;23*15;38;19;33;13;30*7;1;24;6;36;32;18*26;11;10;31;29;5*8;21;4;25;20;12;9;14;35;2;17;27*28","6",""
20,1724.0814,1466.5302,2096.7217,";;34;37;22;3;16;23*15;24;20;33;13;30*11;1;38;6;36;32;18;26*7;28;31;29;5*8;21;4;25;19;12;9;14;35;2;17;27*10","6",""
21,1721.1625,1436.5994,2057.101,";;33;34;22;3;32;7;15;38*6;17;13;30;24;1;20;8*36;16;29;18;11;26;31*23;12;10;21;4;19;25*5;9;14;35;2;37;27;28","5",""
22,1694.634,1405.8849,2027.9603,";;36;34;22;3;32;28*15;38;6;17;13;30*24;1;20;8;33;16;29;18*11;26;31;23;5;37;21;4*25;19;12;9;14;35;2;10;27*7","6",""
23,1675.85,1392.0432,1934.2203,";;23;37;22;3;29;34*15;38;20;33;13;30;18;1;31*6;36;32;16;26;11*10;24;7;5;8;21;4*25;19;12;9;2;35;14;17;27;28","5",""
24,1660.3359,1359.5247,2065.6694,";;34;15;22;3;16;23*37;38;20;33;13;30;18;1;31*6;36;32;29;26*11;10;19;7;5*8;21;4;25;24;12;9;14;17;2;35*27;28","6",""
25,1686.8661,1359.5247,2143.6038,";;13;37;3;22;10*23;15;38;20;14;34;30;18;1;31*6;36;8;29;26*11;16;24;7;5;32;21;4*25;19;12;9;33;17;2;35;27*28","6",""
