"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
0,2128.2515,1659.9412,2409.0518,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
1,2143.6055,1659.9412,2415.3682,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
2,2127.3784,1659.9412,2414.267,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
3,2117.5522,1659.9412,2462.088,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
4,2142.1023,1659.9412,2462.088,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
5,2120.327,1659.9412,2553.9136,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
6,2127.1423,1659.9412,2513.172,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
7,2126.9326,1659.9412,2514.1965,";;27;6;20;2;26;16*7;13;3;14;8;11*29;10;15;24;4;28;1;18;23;30;9*22;5;31;17;19;21;12*25","5",""
8,2105.4177,1634.9854,2537.6401,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;30;29*22;5;17;31;19;21;12*25","5",""
9,2101.644,1634.9854,2436.4375,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;30;29*22;5;17;31;19;21;12*25","5",""
10,2089.4507,1634.9854,2459.3542,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;30;29*22;5;17;31;19;21;12*25","5",""
11,2095.223,1634.9854,2378.0337,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;30;29*22;5;17;31;19;21;12*25","5",""
12,2085.1448,1634.9854,2473.5454,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;30;29*22;5;17;31;19;21;12*25","5",""
13,2086.5098,1590.9377,2460.2034,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
14,2083.676,1590.9377,2342.3186,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
15,2071.0686,1590.9377,2351.3994,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
16,2061.5913,1590.9377,2386.1038,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
17,2067.59,1590.9377,2419.971,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
18,2100.3154,1590.9377,2482.9456,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
19,2093.742,1590.9377,2482.9456,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
20,2071.7476,1590.9377,2482.9456,";;27;6;20;2;26;16*7;13;3;14;8;11;15*10;9;24;4;28;1;18;23;5*29;22;30;17;31;19;21;12*25","5",""
21,2050.1816,1590.9377,2396.14,";;27;6;20;2;26;16*7;13;3;14;8;11;15*31;9;24;4;28;1;18;23;5*29;22;30;17;10;19;21;12*25","5",""
22,2054.7078,1575.4448,2426.2197,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;14;26*24;12;27","5",""
