"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
0,2129.1614,1747.087,2503.3044,";;10;30;24;22;25;4;6;3*18;2;13;17;27;11*8;9;28;26;20;23*14;15;29;5;16;12*7;1;19;21;31","5",""
1,2060.4668,1715.6577,2484.124,";;5;6;9;10;26;22;15*18;4;21;13;1;24;27;11;2*20;7;16;12;8;23*3;19;17;28;25;29*14;30;31","5",""
2,2009.1245,1715.6577,2334.5618,";;5;6;9;10;26;22;15*18;4;21;13;1;24;27;11;2*20;7;16;12;8;23*3;19;17;28;25;29*14;30;31","5",""
3,1972.485,1699.0255,2352.0264,";;10;30;24;22;25;4;6;3*18;2;13;17;27;11;9*8;20;7;16;12*14;15;29;5;26;28*23;1;19;21;31","5",""
4,1946.0614,1587.1134,2338.6396,";;27;30;24;22;25;4;6;3*18;2;13;17;10*11;8;9;28;26;20*23;14;15;29;5;7;16;1*12;31;21;19","5",""
5,1936.3707,1587.1134,2332.83,";;27;30;24;22;25;4;6;3*18;7;13;17;10;11*8;9;28;26;20;23*14;15;29;5;2;16;1*12;31;21;19","5",""
6,1908.7653,1587.1134,2306.425,";;27;30;24;22;25;4;6;3*18;2;28;17;10*7;8;9;13;26*20;23;14;15;29;5;11*16;1;12;31;21;19","5",""
7,1892.2126,1571.4155,2163.8215,";;27;30;24;22;25;4;6;3*18;2;13;17;10*11;8;9;28;26;20*23;14;15;29;5;7;16;1*12;21;31;19","5",""
8,1871.0598,1571.4155,2212.769,";;27;30;24;22;25;4;6;20*18;2;13;17;10*11;8;9;28;26;3;23*14;15;29;5;7;16;1*12;21;31;19","5",""
9,1841.9489,1563.0273,2284.6794,";;27;30;18;22;25;4;6;3*24;2;13;17;7;11*8;9;28;20;16*12;14;15;29;5;10;23;1*26;31;21;19","5",""
10,1804.3328,1563.0273,2103.242,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;20;16*12;14;15;29;5;10;23;1*26;31;21;19","5",""
11,1779.7449,1563.0273,2157.9773,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;20;16*12;14;15;29;5;10;23;1*26;31;21;19","5",""
12,1746.552,1558.2306,2091.9407,";;27;30;24;22;25;4;6;3*18;2;13;17;1;11*8;9;28;20;16*12;14;15;29;5;10;23;7*26;19;21;31","5",""
13,1711.9906,1474.2484,2176.9158,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;1;16;19;31;21*26","5",""
14,1698.1971,1474.2484,1988.7367,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;1;16;19;31;21*26","5",""
15,1678.9916,1474.2484,1997.9153,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;1;16;19;31;21*26","5",""
16,1645.1691,1474.2484,1897.598,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;1;16;19;31;21*26","5",""
17,1618.3505,1474.2484,1877.0033,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;1;16;19;31;21*26","5",""
18,1591.6583,1473.4796,1809.4116,";;27;30;24;22;25;4;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;29;5;10;16;1;19;31;21*26","5",""
19,1577.4764,1422.6583,1865.8085,";;27;30;24;22;23;4;6;3;18;2*13;17;7;11;8;9*28;25;20;1;14;15*29;5;10;16;12;19*31;21;26","5",""
20,1555.8221,1422.6583,1850.071,";;27;30;24;22;23;4;6;3;18;2*13;17;7;11;8;9*28;25;20;1;14;15*29;5;10;16;12;19*31;21;26","5",""
21,1539.5806,1422.6583,1869.8304,";;27;30;24;22;23;4;6;3;18;2*13;17;7;11;8;9*28;25;20;1;14;15*29;5;10;16;12;19*31;21;26","5",""
22,1533.6255,1422.6583,1999.0503,";;27;30;24;22;23;4;6;3;18;2*13;17;7;11;8;9*28;25;20;1;14;15*29;5;10;16;12;19*31;21;26","5",""
23,1506.8707,1405.299,1867.7502,";;27;30;29;22;25;24;6;3*18;2;13;17;7;11*8;9;28;23;20;12;14*15;4;10;5;1;16;19;31;21*26","5",""
24,1488.0474,1405.16,1711.536,";;27;30;24;22;25;4;2;3*18;6;13;17;7;11*8;9;28;23;20;12;14*15;29;10;5;1;16;19;31;21*26","5",""
25,1476.645,1339.9211,1811.8447,";;7;30;24;22;25;4;11;3*18;2;13;17;1;6;8*9;28;23;16;12;14;15;29*10;5;20;27;19;31;21*26","5",""
26,1469.898,1339.9211,1836.7024,";;7;30;24;22;25;4;11;3*18;2;13;17;1;6;8*9;28;23;16;12;14;15;29*10;5;20;27;19;31;21*26","5",""
27,1449.1033,1313.2184,1734.5259,";;27;30;24;22;23;4;1;3;18;2*13;17;7;11;8;9*28;6;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
28,1455.1802,1299.5801,1973.643,";;27;30;24;22;23;4;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
29,1446.923,1299.5801,1854.9528,";;27;30;24;22;23;4;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
30,1432.5431,1299.5801,1714.4395,";;27;30;24;22;23;4;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
31,1438.0083,1286.571,1742.7621,";;27;30;12;22;23;4;2;3;18*6;13;17;7;11;8;9*28;1;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
32,1419.2139,1286.571,1644.3364,";;27;30;12;22;23;4;2;3;18*6;13;17;7;11;8;9*28;1;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
33,1404.4695,1286.571,1857.254,";;27;30;12;22;23;4;2;3;18*6;13;17;7;11;8;9*28;1;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
34,1397.4387,1275.9977,1689.0298,";;27;30;24;22;4;23;6;3;18;2*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
35,1393.7976,1275.9977,1754.776,";;27;30;24;22;4;23;6;3;18;2*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
36,1357.8202,1275.9977,1827.935,";;27;30;24;22;4;23;6;3;18;2*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
37,1351.1652,1275.9977,1711.2522,";;27;30;24;22;4;23;6;3;18;2*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
38,1341.5325,1266.3557,1636.0642,";;27;30;24;22;4;23;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
39,1321.024,1266.3557,1661.51,";;27;30;24;22;4;23;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
40,1336.1661,1266.3557,1684.2476,";;27;30;24;22;4;23;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
41,1312.8806,1266.3557,1700.6526,";;27;30;24;22;4;23;2;3;18;6*13;17;7;11;8;9*28;1;16;12;14;15;29*10;25;5;20;19;31*21;26","5",""
42,1311.667,1257.0911,1573.0446,";;27;30;12;22;28;4;2;3*18;6;13;17;7;11*8;9;23;1;16;24;14;15;29*10;25;5;20;19;31*21;26","5",""
43,1306.7904,1254.1117,1544.7415,";;27;30;12;14;23;4;2;3*18;6;13;17;7;11*8;9;28;1;16;24;22;15*29;10;25;5;20;19*31;21;26","5",""
44,1306.7532,1254.1117,1614.0934,";;27;30;12;14;23;4;2;3*18;6;13;17;7;11*8;9;28;1;16;24;22;15*29;10;25;5;20;19*31;21;26","5",""
45,1301.3313,1253.3469,1636.2858,";;27;30;12;22;4;23;2;3;18*6;20;17;7;11;8;9*28;1;16;24;14;15;29;10*25;5;13;19;31;21*26","5",""
46,1299.6156,1253.3469,1633.8134,";;27;30;12;22;4;23;2;3;18*6;13;17;7;11;8;9*28;1;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
47,1288.5132,1221.3538,1808.1372,";;27;30;12;22;9;23;2;3;18*6;13;17;7;11;8;4*28;1;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
