"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
0,2139.1946,1802.935,2452.5967,";;26;4;16;30;11;3;9;6*2;15;7;14;23;18;12;19*17;13;28;10;29*5;22;8;20;31;21;1*24;27;25","5",""
1,1985.2618,1778.9958,2266.4885,";;26;4;31;30;9;3;11;22*2;15;7;28;23;18;12;19*17;13;14;10;29*5;6;8;20;16;21;1*24;27;25","5",""
2,1899.7411,1740.6627,2132.7563,";;29;9;2;4;21;20;5*25;26;3;31*17;13;6;18;1;16;19*8;22;28;12;11;14*10;15;23;7;24;30;27","5",""
3,1814.3113,1715.7335,2093.8135,";;27;22;8;3;19;2;11;7;21*15;4;18;5;9;29;30;28;24*25;10;6;26;20*31;13;23;16;12;17*14;1","5",""
4,1868.5123,1705.7853,2084.3594,";;27;22;8;3;19;2;11;7;21*15;4;18;5;29;9;30;28;24*25;10;6;26;20*31;13;23;16;12;17*14;1","5",""
5,1757.6871,1692.3551,1970.2345,";;27;22;8;3;19;2;11;9;21;15*4;18;5;31;29;30;28*24;25;10;14;20;7*6;13;23;16;12;17*26;1","5",""
6,1918.3628,1692.3551,2095.2332,";;27;22;8;3;2;19;11;7;21*15;4;18;5;9;29;30;28;24*25;10;14;20;31*6;13;23;16;12;17*26;1","5",""
7,1753.231,1686.3657,2178.212,";;27;22;8;3;19;2;16*7;21;15;4;18;5;9;29;30*28;24;25;10;14*17;26;6;13;23;11;12*20;31;1","5",""
8,1780.5244,1648.113,1876.1771,";;26;22;8;3;19;2*11;7;21;15;4;18;5;29;9;23*28;24;25;10;6;27;14*31;13;30;16;12;17*20;1","5",""
9,1730.3796,1618.161,1971.3142,";;27;22;8;3;19;2;16*7;21;15;4;30;5;9;29;18*28;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
10,1744.3031,1618.161,1933.3378,";;27;22;8;3;19;2;16*7;21;15;4;18;5;9;29;30*28;24;25;10;14*13;31;6;17;23;11;12*20;26;1","5",""
11,1715.0089,1618.161,1977.0491,";;27;22;8;3;19;2;16*7;21;15;4;18;5;9;29;30*28;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
12,1729.9165,1618.161,2026.643,";;27;22;8;3;18;2*16;7;21;15;4;19;5;9;29;30*28;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
13,1645.5269,1551.346,1898.5785,";;28;22;8;3;19;2*29;7;21;15;4;18;5;9*16;30;27;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
14,1681.9314,1551.346,1851.7688,";;28;22;8;3;19;2*16;7;21;15;4;18;5;9*29;30;27;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
15,1701.2451,1551.346,1935.7723,";;28;22;8;3;19;2*16;7;21;15;4;18;5;9*29;30;27;24;25;10;14*17;31;6;13;23;11;12*20;26;1","5",""
16,1620.5049,1507.3611,1942.1754,";;27;22;8;3;19;2;16*7;21;15;4;18;12;9;29;30*5;24;25;10;14*17;31;6;13;23;11;28*20;26;1","5",""
17,1580.119,1507.3611,1815.3497,";;27;22;8;3;19;2;16*7;21;15;4;10;5;9;29;30*12;24;25;18;14;17*31;6;28;23;11;13;20*26;1","5",""
18,1602.6034,1507.3611,1870.8085,";;27;22;8;3;19;2;16*7;21;15;4;18;5;9;29;30*12;24;25;10;14;17*31;6;13;23;11;28;20*26;1","5",""
19,1605.1875,1494.465,1928.2683,";;27;22;28;3;19;2;16*7;21;13;4;18;5;9*29;30;12;24;25;10;14*17;31;6;15;23;11;8;20*26;1","5",""
20,1580.0938,1462.0244,1793.0619,";;9;22;8;3;19;2;16*7;21;15;5;18;4;27;29;30;12*24;25;10;14;17;31*6;13;23;11;28;26*20;1","5",""
21,1532.5654,1462.0244,1809.2325,";;27;22;8;3;19;2;16*7;21;15;5;18;4;9;29;30*12;24;25;10;14;17*31;6;13;23;11;28;20*26;1","5",""
22,1529.8448,1438.2356,1766.8588,";;27;22;4;3;19;2;16;7*21;30;5;18;15;9;29;8*12;24;6;10;14;17;31;23*13;25;11;28;20*26;1","5",""
23,1559.1412,1438.2356,1959.2976,";;27;22;4;3;19;2;16;7*21;15;11;18;8;9;29;30;12;24*25;10;14;17;31;6*13;23;5;28;20*26;1","5",""
24,1510.3733,1438.2356,1977.3772,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;24;25;10;14;17*31;6;13;23;11;28;20*26;1","5",""
25,1548.455,1438.2356,2035.3827,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;24;25;10;11;17*31;6;13;23;14;28*20;26;1","5",""
26,1476.9268,1438.2356,1673.6187,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30;6*24;25;10;14;17;31*12;13;23;11;28;20*26;1","5",""
27,1492.048,1396.935,1886.3715,";;27;22;4;3;19;2;16;7*21;15;5;20;8;9;29;30*12;24;25;10;14;17*31;13;6;23;11;28;18*26;1","5",""
28,1502.0571,1396.935,1918.9686,";;27;22;4;3;25;2*16;7;21;15;5;18;8*9;29;30;12;24;19;10;14;17*31;13;6;23;11;28;20*26;1","5",""
29,1513.6642,1396.935,1882.9059,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;24;25;10;14;17*31;13;6;23;11;28;20*26;1","5",""
30,1457.745,1396.935,1779.9855,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;17;25;10;14;24*31;13;6;23;11;28;20*26;1","5",""
31,1499.4653,1396.935,1799.0605,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;24;25;23;14;17;31*13;6;10;11;28;20*26;1","5",""
32,1456.7872,1386.1954,1776.0228,";;27;22;4;3;19;2;16;7*21;15;5;18;8;9;29;30*12;25;14;10;24;17*31;26;6;23;11;28*20;13;1","5",""
33,1471.8667,1374.1788,1717.3451,";;27;22;4;3;19;13;16;7*21;15;5;18;8;9;1;30;12;24*25;10;14;17;31*2;6;23;11;28;20*26;29","5",""
34,1446.0728,1374.1788,1822.2162,";;20;22;4;3;19;13*16;7;21;15;5;18;8*9;29;26;12;24;25*10;14;17;31;2;6;23*11;28;27;30;1","5",""
35,1455.1434,1374.1788,1758.9266,";;27;22;4;3;19;13;16;7*21;15;5;18;8;9;29;30*12;24;25;10;14;17*31;2;6;23;11;28;20*26;1","5",""
36,1461.06,1374.1788,1801.9489,";;27;22;4;3;19;13;16;7*21;15;5;18;8;9;29;30*12;24;25;10;14;17*31;2;6;23;11;28;20*26;1","5",""
