"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.4036"
0,2221.3977,1898.5519,2576.568,";;24;14;17;19;29;31*7;21;26;3;16;5;27*18;30;32;28;22;15*8;9;2;23;1;33;12*4;10;25;35*36;34;11;6*13;20","7",""
1,2191.1274,1898.5519,2456.385,";;24;14;17;19;29;31*7;21;26;3;16;5;27*18;30;32;28;22;15*8;9;2;23;1;33;12*4;10;25;35*36;34;11;6*13;20","7",""
2,2203.439,1898.5519,2508.591,";;24;14;17;19;29;31*7;21;26;3;16;5;27*18;30;32;28;22;15*8;9;2;23;1;33;12*4;10;25;35*36;34;11;6*13;20","7",""
3,2204.6848,1898.5519,2485.7698,";;24;14;17;19;29;31*7;21;26;3;16;5;27*18;30;32;28;22;15*8;9;2;23;1;33;12*4;10;25;35*36;34;11;6*13;20","7",""
4,2199.8374,1887.458,2495.9043,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
5,2200.365,1887.458,2441.1836,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
6,2205.0706,1887.458,2488.0632,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
7,2202.9656,1887.458,2480.5164,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
8,2213.806,1887.458,2451.6174,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
9,2203.0498,1887.458,2472.312,";;7;30;23;1;16;14;2*19;18;22;5;31;6*3;10;20;8;21;13;34;11*28;9;33;17;4*15;12;25;35;32*27;29;26;36*24","7",""
10,2191.4163,1865.1277,2501.4504,";;11;21;9;3;13;10*12;22;28;29;8;5;1;6;16*33;34;17;32;23;27*4;18;14;35;30*31;19;15*36;20;24*25;2;7;26","7",""
11,2201.711,1865.1277,2528.631,";;11;21;9;3;13;10*12;22;28;29;8;5;1;6;16*33;34;17;32;7*27;15;18;14;35*30;31;19;4*36;20;24*25;2;23;26","7",""
12,2221.8523,1865.1277,2510.729,";;11;21;9;3;13;10*12;22;28;29;8;5;1;6;16*33;34;17;32;7*27;4;18;14*35;30;31;19;15*36;20;24*25;2;23;26","7",""
