"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
0,2124.547,1659.3545,2452.396,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
1,2116.358,1659.3545,2437.81,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
2,2097.9875,1659.3545,2445.9854,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
3,2102.4517,1659.3545,2470.6858,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
4,2112.4717,1659.3545,2517.4688,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
5,2087.1946,1659.3545,2434.546,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
6,2081.2454,1659.3545,2434.546,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;14;1;26;3;21*28;22;27","5",""
7,2086.3118,1629.9443,2428.1016,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
8,2072.0522,1629.9443,2421.3433,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
9,2054.8943,1629.9443,2345.1226,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
10,2062.8015,1629.9443,2357.1814,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
11,2070.2778,1629.9443,2357.1814,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
12,2072.0593,1629.9443,2277.9065,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
13,2071.4856,1629.9443,2486.277,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
14,2065.9424,1629.9443,2486.277,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
15,2045.967,1629.9443,2316.8542,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
16,2032.3861,1629.9443,2420.7415,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
17,2039.3739,1629.9443,2398.1787,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
18,2065.2097,1629.9443,2455.03,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
19,2059.9583,1629.9443,2399.6946,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
20,2075.093,1629.9443,2411.8865,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
21,2092.7375,1629.9443,2370.1863,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
22,2100.0137,1629.9443,2402.5928,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
23,2091.8486,1629.9443,2402.5928,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
24,2062.1028,1629.9443,2433.1218,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
25,2046.6747,1629.9443,2433.1218,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
26,2042.5682,1629.9443,2328.21,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
27,2029.3755,1629.9443,2346.4524,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
28,2047.92,1629.9443,2440.5542,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
29,2027.6974,1629.9443,2405.6523,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
30,2017.5135,1629.9443,2334.6306,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
