"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.507"
0,2204.325,1882.6788,2443.1404,";;17;32;28;1;5;21;25;13;24;26*14;4;19;16;15*7;31;29;30;11*22;12;23;33;34;20*3;18;8;35;27*9;2;10*36;6","7",""
1,2121.0515,1850.8113,2403.5571,";;31;23;11;25;29;8;34*35;30;22;3;5;1;15*20;14;21;28;2;17;16*33;7;27;32*4;9;10;18;26;13;19*12;6;36;24","6",""
2,2052.257,1815.4552,2384.9612,";;6;30;28;22;26;29;27;32*4;12;23;5;1;15;20*14;21;11;2;19;17;13;25*34;31;8;24;7;3*36;35*9;33;16;18;10","6",""
3,1975.0444,1729.567,2341.9673,";;17;32;28;1;5;21;25;13;7*10;22;3;30;11*4;2;33;9;18;19;15*12;23;26;34;8;16;31*20;35;27;29;24;14*36;6","6",""
4,1942.0032,1729.567,2236.928,";;17;32;28;1;5;21;25;13;7*10;22;3;30;11*4;2;33;9;18;19;15*12;23;26;34;8;16;31*20;35;27;29;24;14*36;6","6",""
5,1872.5757,1689.9158,2224.336,";;15;10;26;22;6;29;27*32;30;12;23;5;1;4*20;14;21;11;2;19;17;13*25;34;31;8;24;7*3;35;16;9*33;18;28*36","7",""
6,1826.8031,1665.4379,2293.97,";;17;32;28;1;9;21;25*7;13;10;22;3;30*11;4;2;33;5;18;19*15;12;23;26;34;8;16*31;20;35;27;29;24*14;36;6","6",""
7,1744.3762,1637.3853,2088.3254,";;17;32;4;1;5;21;25;13*7;10;22;3;30*11;28;2;33;9;18;19*15;12;23;26;34;8;16*31;20;35;27;29;24*14;36;6","6",""
8,1721.3447,1573.2561,2274.5515,";;17;32;4;1;5;21;25*7;34;10;22;3*30;11;28;2;33;9;20*19;15;12;23;26*36;8;16*31;18;35;27;29;24*14;13;6","7",""
9,1673.792,1573.2561,1878.8624,";;17;32;4;1;5;21;25*7;13;10;22;3;30*11;28;2;33;9;18;19*15;12;23;26;34;8;16*31;20;35;27;29;24*14;36;6","6",""
10,1628.0007,1568.7998,1807.4241,";;17;32;4;1;5;21;25*7;13;10;30;3;22*11;28;2;33;9;18;19*15;12;23;26;34;8;16*31;20;35;27;29;24*14;36;6","6",""
11,1597.3925,1552.2574,1831.25,";;17;32;4;1;5;21;25*7;13;10;22;3;30*11;28;2;33;9;18;19*15;12;23;26;34;8;14*31;20;35;27;29;24*16;36;6","6",""
12,1584.2712,1543.956,1802.817,";;17;32;4;1;5;21;25*7;13;10;30;3;22*11;28;2;33;9;20;19;15*12;23;26;34;8;16;31*18;35;27;29;24;14*36;6","6",""
13,1567.3762,1516.2238,1717.3495,";;17;32;4;1;5;21;25*7;13;16;22;3;30*11;28;2;33;9;20;19;15*12;23;26;34;8;10;31*18;35;27;29;24;14*36;6","6",""
14,1580.104,1497.4998,1834.1824,";;17;32;4;1;5;21;25*7;13;10;30;3;15*11;28;2;33;9;20;19*22;12;23;26;34;8;16*31;18;35;14;29;24*27;36;6","6",""
15,1563.5498,1442.6584,1747.2584,";;17;32;4;1;5;21;25*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;18;35;27;29;24*14;36;6","6",""
16,1535.3875,1442.6584,1723.3884,";;17;32;4;1;5;21;25*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;18;35;27;29;24*14;36;6","6",""
17,1503.3097,1442.6584,1728.9723,";;17;32;4;1;5;21;25*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;18;35;27;29;24*14;36;6","6",""
18,1468.9448,1442.6584,1801.76,";;17;32;4;1;5;21;25*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;18;35;27;29;24*14;36;6","6",""
19,1455.4589,1440.9294,1787.8878,";;17;32;4;1;5;21;25*7;13;10;30;34;15;11*28;2;33;9;20;18;22*12;23;26;3;8;16*31;19;35;27;29;24*14;36;6","6",""
20,1470.2825,1395.2893,1781.3739,";;25;32;4;1;5;21;17*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;36*35;27;29;24;14;18;6","6",""
21,1448.1117,1395.2893,1729.5406,";;25;32;4;1;5;21;17*7;13;10;30;34;15;11*28;2;33;9;20;19;22*12;23;26;3;8;16*31;18;35;27;29;24*14;36;6","6",""
22,1460.7306,1368.1362,1889.0203,";;25;32;4;1;5;21;17*7;13;10;30;16;15*11;28;2;33;9;20;19*22;12;23;26;3;8;34*31;18;35;27;29;24*14;36;6","6",""
23,1407.734,1366.4071,1612.9191,";;25;32;4;1;5;21;17*7;13;10;30;16;15*11;28;2;33;9;20;18*22;12;23;26;3;8;34*31;19;35;27;29;24*14;36;6","6",""
24,1399.7225,1366.4071,1726.2338,";;25;32;4;1;5;21;17*7;13;10;30;16;15*11;28;2;33;9;20;18*22;12;23;26;3;8;34*31;19;35;27;29;24*14;36;6","6",""
25,1401.4315,1366.4071,1770.7922,";;25;32;4;1;5;21;17*7;13;10;30;16;15*11;28;2;33;9;20;18*22;12;23;26;3;8;34*31;19;35;27;29;24*14;36;6","6",""
26,1379.3181,1366.4071,1537.6211,";;25;32;4;1;5;21;17*7;13;10;30;16;15*11;28;2;33;9;20;18*22;12;23;26;3;8;34*31;19;35;27;29;24*14;36;6","6",""
