"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
0,2941.8857,2430.8528,3443.5786,";;6;38;3;32;46;34*28;30;42;4;33;14;27;8;44;36;35*18;1;40;12;41;23;43;45;7*10;2;29;19;15;24;5*11;20;9;47*37;17;31;39;26;21*13;16;25;22","7",""
1,2763.7612,2430.8528,3163.8555,";;6;16;3;32;46;34*28;30;42;4;33;14;27;8;44;36;35*18;1;40;12;41;23;43;45;7*10;2;29;19;15;24;5*11;20;9;47*37;17;31;39;26;21*13;38;25;22","7",""
2,2655.0981,2403.3333,2986.1511,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;5;46;21;19;16*2;33;23;1;38;20;14;44;10*45;28;22;3;32;42;41;25*37;35;47;40","7",""
3,2586.9053,2309.1377,3183.5537,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;41;23;1;45;16;10;2;5*19;38;20;14;44;46*33;28;22;3;32;42;21;25*37;35;47;40","7",""
4,2525.628,2309.1377,2968.5522,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;41;23;1;45;16;10;2;5*19;38;20;14;44;46*33;28;22;3;32;42;21;25*37;35;47;40","7",""
5,2465.235,2232.0562,2969.058,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;5;23;1;45;16;10;2*20;19;38;41;14;44*46;33;28;22;3;32;42;21;25*37;35;47;40","7",""
6,2382.4841,2232.0562,2842.6355,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;5;23;1;45;16;10;2*20;19;38;41;14;44*46;33;28;22;3;32;42;21;25*37;35;47;40","7",""
7,2287.1704,2175.983,2569.287,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;5;23;1;45;16;10;2*20;19;38;41;14;44*46;33;47;37;3;22;25*28;21;42;35;32;40","7",""
8,2245.0781,2164.411,2610.8389,";;28;34;11;30;27;17*41;12;31;6;39;26;18*29;7;15;4;24;13;36;8*5;23;1;45;16;10;2;20*19;38;43;14;44;46;33*9;22;3;32;42;21;25*37;35;47;40","7",""
9,2229.2944,2143.3018,2458.335,";;28;34;11;30;27;17*43;12;31;6;39;26;18;29*7;15;4;24;13;36;8*5;23;1;45;16;10;2;25*19;38;41;14;44;46;33*47;37;3;22;20;9*21;42;35;32;40","7",""
10,2197.325,2088.8977,2450.6287,";;28;34;11;30;27;17*41;12;31;6;39;26;18*29;7;15;4;24;13;36;8*5;23;1;45;16;10;2;20*19;38;43;14;44;46;33*47;37;3;22;25;9*21;42;35;32;40","7",""
