"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
0,2141.6528,1766.5852,2415.8972,";;20;29;16;10;11;23*3;25;5;19;21;8*18;13;26;6;7;14*15;2;9;28;4;30;27;17;1;22;24*31;12","5",""
1,2016.4585,1766.5852,2400.314,";;20;29;16;10;11;23*3;25;5;19;21;8*18;13;26;6;7;14*15;2;9;28;4;30;27;17;1;22;24*31;12","5",""
2,1884.5431,1684.1764,2239.42,";;20;29;16;10;11;23*3;25;5;19;21;8*18;6;27;22;26;14;15*2;9;28;4;30;7;17;1*13;24;31;12","5",""
3,1813.886,1642.0037,2146.4338,";;3;4;9;10;5;25*18;12;16;6;11;2;23*13;26;20;7;14;15*22;8;28;1;30;19;27;29;31;17*21;24","5",""
4,1749.8328,1642.0037,2004.8964,";;3;4;9;10;5;25*18;12;16;6;11;2;23*13;26;20;7;14;15*22;8;28;1;30;19;27;29;31;17*21;24","5",""
5,1726.0803,1423.1881,2127.3801,";;20;29;9;10;5*25;18;12;16;6;11*2;23;13;26;1;7;14;15*22;8;28;3;30;4;17*21;19;24;31;27","5",""
6,1705.4042,1423.1881,2034.7079,";;20;29;9;10;5*25;18;12;16;6;11*2;23;13;26;1;7;14;15*22;8;28;3;30;4;17*21;19;24;31;27","5",""
7,1649.6378,1359.0374,1983.682,";;12;29;9;10;5;25*18;20;16;6;11;2*23;13;26;3;7;14*15;22;8;28;4;30;21;17;1;19;31*24;27","5",""
8,1578.4832,1291.6294,1932.5892,";;20;29;9;10;5*25;18;12;16;6;11*2;23;13;26;1;7;14;15*22;8;28;4;30;3;17*21;19;31;24;27","5",""
9,1514.0803,1291.6294,1804.7529,";;20;29;9;10;5*25;18;12;16;6;11*2;23;13;26;1;7;14;15*22;8;28;3;30;4;17*21;19;31;24;27","5",""
10,1461.1948,1291.6294,1855.1449,";;20;29;9;10;5*25;18;12;16;6;11*2;23;13;26;1;7;14;15*22;8;28;3;30;4;17*21;19;31;24;27","5",""
11,1395.575,1280.2292,1703.6729,";;20;29;9;10;5*25;18;12;16;6;11*28;23;13;26;1;7;14;15*22;8;2;3;30;4;17*21;19;31;24;27","5",""
12,1312.2098,1256.5446,1625.6173,";;20;29;9;10;5*25;18;12;16;6;4*2;23;13;26;1;7;14;15*22;8;28;11;30;19;17;3*21;31;24;27","5",""
13,1307.323,1228.1418,1511.0408,";;20;29;9;10;5*25;18;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17*21;19;31;24;27","5",""
14,1302.8695,1228.1418,1641.995,";;20;29;9;10;5*25;17;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;18*21;19;31;24;27","5",""
15,1285.4568,1220.1003,1552.8932,";;20;29;9;10;5*25;18;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
16,1280.575,1220.1003,1628.6105,";;20;29;9;10;5*25;18;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
17,1256.0793,1220.1003,1491.3939,";;20;29;9;10;5*25;18;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
18,1240.4822,1220.1003,1579.6019,";;26;29;9;10;5*25;18;12;16;6;11*28;23;13;20;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
19,1240.6141,1208.7214,1633.4165,";;20;29;9;10;5*25;30;12;16;6;11;28*23;13;26;1;7;14;15;22*8;4;3;18;2;17;19*21;31;24;27","5",""
20,1243.4329,1195.209,1572.2339,";;20;18;9;10;5*25;29;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
21,1238.928,1195.209,1496.1002,";;20;18;9;10;5*25;29;12;16;6;11*28;23;13;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
22,1234.2522,1193.1511,1629.7179,";;20;18;9;10;5*25;29;12;16;13*11;28;23;6;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
23,1225.1786,1193.1511,1784.6595,";;20;18;9;10;5*25;29;12;16;13*11;28;23;6;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
24,1204.2201,1193.1511,1485.729,";;20;18;9;10;5*25;29;12;16;13*11;28;23;6;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
25,1205.0128,1193.1511,1595.7825,";;20;18;9;10;5*25;29;12;16;13*11;28;23;6;26;1;7;14;15*22;8;4;3;30;2;17;19*21;31;24;27","5",""
26,1223.8649,1163.9706,1539.2516,";;12;18;9;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;15;22*8;4;3;30;2;17;19;21*31;24;27","5",""
27,1196.8248,1148.5234,1424.2247,";;12;18;9;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;15;22*8;4;3;30;2;17;19;31*21;24;27","5",""
28,1194.5297,1148.5234,1482.3961,";;12;18;9;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;15;22*8;4;3;30;2;17;19;31*21;24;27","5",""
29,1183.8436,1124.73,1508.0658,";;12;18;15;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;9*22;8;4;3;30;2;17;19*31;21;24;27","5",""
30,1170.2747,1124.73,1609.3018,";;12;18;15;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;9*22;8;4;3;30;2;17;19*31;21;24;27","5",""
31,1152.7126,1124.73,1543.4387,";;12;18;15;10;5;25*29;20;16;13;11*28;23;6;26;1;7;14;9*22;8;4;3;30;2;17;19*31;21;24;27","5",""
32,1166.9219,1117.8201,1766.4427,";;12;18;15;10;5;25*29;20;16;13*3;28;23;6;26;1;21;14*9;22;8;4;11;30;2;17;19*31;7;24;27","5",""
33,1143.3173,1117.8201,1419.3882,";;12;18;15;10;5;25*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;30;2*17;19;31;21;24;27","5",""
34,1150.927,1117.8201,1450.0114,";;12;18;15;10;5;25*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;30;2*17;19;31;21;24;27","5",""
35,1120.6099,1117.8201,1156.4547,";;12;18;15;10;5;25*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;30;2*17;19;31;21;24;27","5",""
36,1123.9673,1085.957,1297.9044,";;12;18;15;10;5;17*29;20;16;13*3;28;23;6;26;1;7*14;9;22;11;4;8;2;30*25;19;31;21;24;27","5",""
37,1135.2621,1067.0557,1561.0928,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;2;30*17;19;31;21;24;27","5",""
38,1119.1362,1067.0557,1363.6466,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;2;30*17;19;31;21;24;27","5",""
39,1121.5641,1067.0557,1587.9583,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;2;30*17;19;31;21;24;27","5",""
40,1121.5902,1067.0557,1480.9446,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;2;30*17;19;31;21;24;27","5",""
41,1095.8636,1067.0557,1480.9446,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;7*14;9;22;8;4;11;2;30*17;19;31;21;24;27","5",""
42,1106.3907,1039.9438,1672.2225,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
43,1093.5054,1039.9438,1677.5885,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
44,1080.1089,1039.9438,1348.7441,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
45,1070.1292,1039.9438,1496.1083,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
46,1061.633,1039.9438,1410.1912,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
47,1067.5472,1039.9438,1373.8668,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
48,1058.9164,1039.9438,1639.7843,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
49,1069.6617,1039.9438,1540.993,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
50,1067.4294,1039.9438,1591.5024,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
51,1066.0242,1039.9438,1382.8761,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
52,1060.1254,1039.9438,1338.7734,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
53,1071.8927,1039.9438,1539.9181,";;12;18;15;10;25;5*29;20;16;13*3;28;23;6;26;1;30;14;9*22;8;4;11;2;7;17;19*31;21;24;27","5",""
54,1064.2073,1039.0732,1400.765,";;12;18;15;10;25;5*29;20;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
55,1056.0144,1039.0732,1392.7034,";;12;18;15;10;25;5*29;20;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
56,1058.6896,1039.0732,1490.3435,";;12;18;15;10;25;5*29;20;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
57,1083.8447,1034.3422,1345.0166,";;1;18;15;10;25;5;29*20;7;13;3;28*23;6;26;12;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
58,1049.0168,1034.3422,1389.3452,";;1;18;15;10;12;30;29;20*7;13;3;28;23;6*26;25;2;14;9*22;8;4;11;5;16*17;19;31;21;24;27","5",""
59,1045.5623,1030.2628,1295.121,";;12;18;15;10;25;29*5;20;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
60,1074.9764,1030.2628,1479.7866,";;12;18;15;10;25;29*5;2;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;20;16;17;19*31;21;24;27","5",""
61,1052.1075,1025.5317,1350.1665,";;1;18;15;10;25;29;5*20;7;13;3;28*23;6;26;12;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
62,1054.1036,1025.5317,1438.4912,";;1;18;15;10;25;29;5*20;7;13;3;28*23;6;26;12;30;14;9;22*8;4;11;2;16;17;19*31;21;24;27","5",""
63,1057.3035,1021.7345,1405.9491,";;16;18;15;10;25;29*5;21;7;13;3*28;23;6;26;1;30;14;9;22*8;4;11;2;12;17;19;31*20;24;27","5",""
64,1051.0485,1021.7345,1439.8181,";;16;18;15;10;25;29*5;20;23;13;3*28;7;6;26;1;30;14;9;22*8;4;11;2;12;17;19;31*21;24;27","5",""
65,1051.4265,1012.37524,1498.0894,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
66,1055.7708,1012.37524,1456.5178,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
67,1035.6455,1012.37524,1423.4015,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
68,1030.1759,1012.37524,1366.4742,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
69,1020.68225,1012.37524,1228.7609,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
70,1032.7667,1012.37524,1476.902,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
71,1034.9996,1012.37524,1436.4836,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
72,1036.5774,1012.37524,1428.1049,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
73,1031.0037,1012.37524,1266.8658,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
74,1042.3776,1012.37524,1471.8857,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
75,1036.9376,1012.37524,1358.4971,";;16;18;15;10;25;6*5;20;7;13;3*28;23;29;26;12;30;14*9;22;8;4;11;2;1;17;19;31*21;24;27","5",""
76,1037.165,1012.37524,1327.5643,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
77,1037.343,1012.37524,1460.9427,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
78,1032.6606,1012.37524,1273.6813,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
