"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
0,2110.29,1818.0708,2473.979,";;13;3;15;22;7;4;8*12;24;10;2;14;19;1;9;5*27;28;18;16;17;21*31;6;25;29;20*26;23;11;30","5",""
1,1988.1594,1710.5806,2273.2224,";;13;3;15;22;7;4;10*12;24;30;2;14;19;1;9;8;11*28;18;16;17;21*31;6;25;29;20*26;23;27;5","5",""
2,1921.7742,1619.9266,2279.7688,";;15;9;3;28;11;13;5*18;26;21;17;2;4;1*24;8;22;19;20;25*10;29;12;16;31;7;6*14;27;23;30","5",""
3,1853.6221,1546.5706,2165.0286,";;15;9;3;28;11;13;5*18;26;21;17;2;4;1*24;8;22;16;20*25;10;29;12;19;31;7;27*14;6;23;30","5",""
4,1794.5962,1415.2218,2193.598,";;15;9;3;28;11;13;5*18;26;19;17;2;4;1;24*8;22;29;10;25*20;16;12;27;14;6;7*31;21;23;30","5",""
5,1712.0874,1415.2218,2135.5427,";;15;9;3;28;11;13;5*18;26;19;17;2;4;1;24*8;22;29;10;25*20;16;23;21;31;7;6*14;27;12;30","5",""
6,1634.7141,1390.7549,2257.1125,";;26;13;3;28;11;15*5;30;9;18;17;2;4;1;24*8;22;29;10;25*20;16;12;7;31;19;27*14;6;23;21","5",""
7,1530.0297,1327.1992,1916.8324,";;15;9;3;28;4;23;5;18*26;21;17;2;13;1;11*8;22;29;10;25*20;16;12;19;31;7;27*14;6;24;30","5",""
8,1452.2437,1274.1609,1666.0425,";;15;9;3;28;4;23;5;18*26;19;17;2;13;1;11*8;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
9,1400.1908,1273.8502,1795.7377,";;15;9;3;28;4;18;5;23*26;21;17;11;13;1;2*8;22;29;10;25*20;16;12;19;31;7;6*14;27;24;30","5",""
10,1350.405,1273.8502,1689.9622,";;15;9;3;28;4;18;5;23*26;21;17;2;13;1;11*8;22;29;10;25*20;16;12;19;31;7;6*14;27;24;30","5",""
11,1316.403,1240.0382,1627.2909,";;15;9;3;28;4;18;5*13;26;21;17;2;23;1*11;8;22;29;10;25*20;16;12;19;31;7;6*14;27;24;30","5",""
12,1293.6555,1232.1982,1614.259,";;15;9;3;28;4;18;5*24;26;21;17;2;13;1*11;8;22;29;10;25*20;16;12;19;31;7;27*14;6;23;30","5",""
13,1283.3113,1199.7778,1512.1804,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1;11*8;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
14,1267.6614,1198.9127,1544.6643,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1*8;11;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
15,1250.783,1198.9127,1502.7554,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1*8;11;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
16,1238.332,1198.9127,1579.7756,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1*8;11;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
17,1221.3536,1198.9127,1564.7966,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1*8;11;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
18,1217.58,1198.9127,1676.8077,";;15;9;3;28;4;18;5*13;26;19;17;2;23;1*8;11;22;29;10;25*20;16;12;21;31;7*6;14;27;24;30","5",""
19,1222.4651,1157.7607,1542.3938,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
20,1223.8612,1157.7607,1551.7377,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
21,1211.6235,1157.7607,1510.7537,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
22,1202.5956,1157.7607,1569.5105,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
23,1197.073,1157.7607,1589.222,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
24,1180.7163,1157.7607,1417.9971,";;15;9;3;28;4;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
25,1173.2976,1148.0046,1468.4086,";;15;9;4;28;3;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
26,1168.0778,1148.0046,1467.1259,";;15;9;4;28;3;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
27,1171.348,1148.0046,1541.9816,";;15;9;4;28;3;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
28,1176.1282,1148.0046,1445.1267,";;15;9;4;28;3;18;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
29,1173.0695,1122.1127,1642.7709,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
30,1165.2562,1122.1127,1518.8953,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*16;12;21;31;13;6*14;27;24;30","5",""
31,1151.8977,1119.7112,1413.928,";;18;3;28;4;9;15;5*14;27;24;20;25;10*29;22;11;8;1;23;2;17;19*26;7;6;13;31;21;12*16;30","5",""
32,1149.1586,1119.7112,1470.4894,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
33,1143.5928,1119.7112,1503.219,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
34,1154.6589,1119.7112,1412.0375,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
35,1150.2811,1119.7112,1436.2241,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
36,1134.794,1119.7112,1410.304,";;18;3;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
37,1135.196,1119.7112,1491.6948,";;18;3;28;4;9;19;26*7;5;15;17;2;23;1;8;11*22;29;20;25;10;24*27;14;6;13;31;21;12*16;30","5",""
38,1131.5145,1108.99,1504.4182,";;3;18;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
39,1136.9965,1108.99,1541.0442,";;3;18;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*24;27;14;6;13;31;21;12*16;30","5",""
40,1139.0118,1101.9424,1391.6404,";;3;18;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*27;24;14;6;13;31;21;12*16;30","5",""
41,1147.8262,1101.9424,1540.8242,";;3;18;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*27;24;14;6;13;31;21;12*16;30","5",""
42,1120.0874,1101.9424,1390.1758,";;3;18;28;4;9;15;5*7;26;19;17;2;23;1;8*11;22;29;10;25;20*27;24;14;6;13;31;21;12*16;30","5",""
