"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.8616"
0,2930.3147,2492.5833,3215.5942,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;7;27;34;13*42;3;47;20;8;37*18;44;31;12;22;1;45;32;46;28*5;2;43;15;19;14*38;4;29;24;26;30","7",""
1,2775.5056,2477.7297,3141.6719,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;7;27;34;13*42;3;30;20;8;37;18*44;31;12;22;1;45;32;46;28;5*2;43;15;19;14;38;4*26;24;29;47","7",""
2,2664.182,2464.3457,3110.7405,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;7;27;34;13*42;3;30;20;8;37;18*44;31;12;22;1;45;32;19;28*5;2;43;15;46;14;38;4*29;24;26;47","7",""
3,2611.5146,2455.0308,3121.1013,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;46;27;34;13;42*3;30;20;8;37;18;44;31*12;22;1;45;32;19;28;5;2*43;15;7;14;38;4;29;24*26;47","7",""
4,2516.3687,2440.1772,2835.2637,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;46;27;34;13;42*3;30;20;8;37;18;44;31*12;22;1;45;32;19;28;5;2*43;15;7;14;38;4;26*24;29;47","7",""
5,2463.7751,2423.7532,2536.0635,";;36;39;25;23;6;10;16;41*38;35;40;33;17;11*21;26;27;34;13;42*3;30;20;8;37;18;44;31*12;22;1;45;32;19;28;5;2*43;15;46;14;9;4;29;24*7;47","7",""
6,2468.9539,2390.868,2630.5508,";;36;39;25;23;6;10;16;41*9;35;40;33;17;11*21;46;27;34;13;42*3;30;20;8;14;18;44;31;12*22;1;45;32;19;28;5;2;43*15;7;37;38;4;29*24;26;47","7",""
7,2454.8193,2354.5356,2817.2566,";;36;39;25;23;6;10;16;41*19;35;40;33;17;11*21;46;27;34;13;42*3;30;20;8;14;18;44;31;12*22;1;45;32;9;28;5;2;43;15*7;37;38;4;29;24*26;47","7",""
8,2427.18,2354.5356,2615.8247,";;36;39;25;23;6;10;16;41*19;35;40;33;17;11*21;46;27;34;13;42*3;30;20;8;14;18;44;31;12*22;1;45;32;9;28;5;2;43;15*7;37;38;4;29;24*26;47","7",""
9,2390.1633,2328.0024,2636.02,";;36;39;25;23;6;10;16;41*38;35;40;14;17*11;21;26;27;34*13;42;3;30;20;8;37*18;44;31;12;22;1;45;32;19*28;5;2;43;15;7;33*9;4;29;24;46;47","7",""
10,2360.143,2323.79,2499.9172,";;36;39;25;23;6;10;16;41*38;35;40;14;17*11;21;44;27;34*13;42;3;30;20;8;37*18;26;31;12;22;1;45;32;19*28;5;2;43;15;7*46;9;4;29;24;33;47","7",""
11,2349.4983,2274.071,2449.1833,";;36;39;25;23;6;10;16;41*38;35;40;14;17*11;21;26;27;34*13;42;3;30;20;8;19*18;44;31;12;22;1;45;32;33;28;5*2;43;15;7;37*9;4;29;24;46;47","7",""
12,2329.749,2274.071,2531.8655,";;36;39;25;23;6;10;16;41*38;35;40;14;17*11;21;26;27;34*13;42;3;30;20;8;19*18;44;31;12;22;1;45;32;33;28;5*2;43;37;7;15*9;4;29;24;46;47","7",""
