"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
0,2939.555,2492.1846,3367.9722,";;34;45;19;3;8;11;30*20;15;24;26;10;1;16;18*35;28;21;39;27;9;40*6;25;36;29;37;46*5;12;32;7;42;14;2*41;23;22;33;13;4;17;31*47;44;38;43","7",""
1,2772.7734,2492.1846,3129.693,";;34;45;19;3;8;11;30*20;15;24;26;10;1;16;18*35;28;21;39;27;9;40*6;25;36;29;37;46*5;12;32;7;42;14;2*41;23;22;33;13;4;17;31*47;44;38;43","7",""
2,2663.874,2422.494,3226.363,";;3;8;11;30;20;15;24;26*10;1;16;18;35;21;39;27;9*40;6;29;12;32;44;38*43;2;4;17;23;14;31;25;33*42;46;13;28;19*36;7;34;37;45*5;22;41;47","7",""
3,2564.847,2379.5193,2863.471,";;3;8;11;30;20;15;24;26*10;1;16;18;35;21;39;27;9*40;6;29;12;32;44;38*43;2;4;17;22;14;31;25;33*42;46;13;28;19*36;7;34;37;45*5;23;41;47","7",""
4,2504.0571,2269.076,2877.4148,";;3;8;11;30;20;15;24;26*10;1;16;18;35;21;39;27;9*40;29;38;32;44;12;43*2;4;17;23;14;25;33;42*46;13;28;19;36*37;45;6;31;5;22*7;47;34;41","7",""
5,2478.0862,2231.341,2826.1104,";;34;45;19;3;8;11;30*20;21;24;26;10;1;16*18;35;28;15;39;27;9;40*6;25;36;37;5;12;32*7;14;2;23;22;33;13;4*38;43;31;47;41;46;42*29;17;44","7",""
6,2404.6152,2231.341,2984.264,";;34;45;19;3;8;11;30*20;21;24;26;10;1;16*18;35;28;15;39;27;9;40*6;25;36;37;7*12;32;5;14;2;23;22;33;13;4*38;43;31;47;41;46;42*29;17;44","7",""
7,2331.503,2209.771,2772.6868,";;3;8;11;30;20;15;24;26*10;1;16;18;35;21;39;36;9*40;29;38;32;44;12;43*2;4;17;23;14;25;33;42*46;13;19;28;47*41;27;7;34;37;45*5;6;22;31","7",""
8,2283.469,2047.5054,2684.2036,";;45;8;11;24;26;1;35;28;21*9;40;25;37;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39;30*15;19;7;36;3*20;13;27;18;44;41*46;42;29;10;14","7",""
9,2294.4868,2047.5054,2790.309,";;45;8;11;24;26;1;35;28;21*9;40;25;37;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39;30*15;19;7;36;3*20;13;27;18;44;41*46;42;29;10;14","7",""
10,2261.085,2046.6616,2776.6501,";;45;8;11;24;26;1;35;28;21*9;40;25;37;5;12;32*17;47;38;43;46;4;33*16;14;22;31;23;6;39;30;15*19;7;36;3;20*13;27;18;44;41;2*34;42;29;10","7",""
11,2138.0942,2030.7085,2678.0854,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39;30*15;19;7;36;3*20;13;27;18;44;41*46;42;29;10;14","7",""
12,2066.527,2030.7085,2290.4575,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39;30*15;19;7;36;3*20;13;27;18;44;41*46;42;29;10;14","7",""
13,2061.0457,2019.2974,2235.1965,";;19;8;11;24;26;14;35*28;21;9;37;25;40*5;12;32;17;47;38;43*4;33;2;16;34;22;31;23*6;39;30;15;45;7;36*3;20;13;27;18;44*41;46;42;29;10;1","7",""
14,2060.101,2014.2844,2321.22,";;45;8;11;24;26;1;35;28;21*16;37;25;40;5;12;32*17;47;38;43;4;33;2*9;34;22;31;23;6;39;30*15;36;7;19;3*20;13;27;18;44;41*46;42;29;10;14","7",""
15,2063.5598,2014.2844,2546.6238,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39;30*15;36;7;19;3*20;13;27;18;44;41*46;42;29;10;14","7",""
16,2058.2363,2009.6091,2502.4473,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;46;33*2;16;34;22;31;23*6;39;30;15;19;7*36;3;20;13;27;18*44;41;4;42;29;10;14","7",""
17,2047.7886,1963.8767,2417.269,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;30;33;2*16;34;22;31;23;6;39;4*15;36;7;19;3*20;13;27;18;44;41*46;42;29;10;14","7",""
18,2041.1405,1963.8767,2568.9749,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;30;33;2*16;34;22;31;23;6;39;4*15;36;7;19;3*20;13;27;18;44;41*46;42;29;10;14","7",""
19,2038.4307,1958.9446,2326.7568,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39*27;15;36;7;19;3*20;46;30;18;44;41;13*42;29;10;14","7",""
20,2036.3314,1958.9446,2357.6477,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39*27;15;36;7;19;3*20;46;30;18;44;41;13*42;29;10;14","7",""
21,2031.6968,1958.9446,2245.9426,";;45;8;11;24;26;1;35;28;32*9;37;25;40;5;12*21;17;47;38;43;4;33*2;16;34;22;31;23*6;39;27;15;36;7*19;3;20;46;30;18;44*41;13;42;29;10;14","7",""
22,2014.1785,1958.9446,2367.9333,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;4;33;2*16;34;22;31;23;6;39*27;15;36;7;19;3*20;46;30;18;44;41;13*42;29;10;14","7",""
23,1990.1874,1938.3234,2338.4238,";;45;8;11;24;26;1;35;28;21*9;37;25;34;5;12;32*17;47;38;43;46;33*2;10;40;22;31;23;6;39*42;15;19;7;36;3*20;13;27;18;44;41;4;30*29;16;14","7",""
24,1977.9658,1938.3234,2179.6265,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;46;33*2;10;34;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;4;30;29;16;14","7",""
25,1973.3499,1938.3234,2206.7412,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;46;33*2;10;34;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;4;30;29;16;14","7",""
26,1980.239,1938.3234,2523.9587,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;46;33*2;10;34;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;4;30;29;16;14","7",""
27,1991.1373,1934.7866,2312.4211,";;45;8;11;24;26;1;41;28*7;9;37;25;40*5;12;32;17;47;38;43*46;33;2;10;34;22;31;23*6;39;42;15;19;21*36;3;20;13;27;18*44;35;4;30;29;16;14","7",""
28,1991.9309,1934.7866,2359.187,";;45;8;11;24;26;1;41;28*21;9;37;25;40;5*42;32;17;47;38;43*46;33;2;10;34;22;31;23*6;39;12;15;19*7;36;3;20;13*27;18;44;35;4;30;29;16;14","7",""
29,1989.0448,1932.0844,2440.7444,";;44;8;11;24;26;1;35;28*21;9;37;25;40;5*12;32;17;47;38;43*16;33;2;10;34;22;31;23*6;39;42;15;19*7;36;3;20;13*27;18;45;41;4;30;29;46;14","7",""
30,1990.5214,1932.0844,2453.5059,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;47;38;43;16;33*2;10;34;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
31,1968.5186,1918.5535,2269.0608,";;45;8;11;4;26;1;41;28;21*9;37;25;40;5;12;32*17;47;38;43;46;33*2;10;34;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44;35*24;30;29;16;14","7",""
32,1959.3232,1907.1815,2324.314,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;4;32*17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;12;30;29;46;14","7",""
33,1964.726,1907.1815,2472.004,";;45;8;11;24;26;1;35;28;21*9;37;25;40;5;12;32*17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;19;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
34,1949.3789,1871.9003,2338.9246,";;45;8;11;24;26;1;35;28;21*9;37;25;19;5;12*32;17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
35,1932.4603,1871.9003,2400.142,";;45;8;11;24;26;1;35;28;21*9;37;25;19;5;12*32;17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
