"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1151.8472"
0,2134.3525,1811.1697,2499.6113,";;4;10;27;11;15;29;19;23;8;22*3;14;12;13;20*5;2;9;28;18*25;1;31;17;16;21*26;30;7;6;24","5",""
1,2005.3254,1638.6833,2423.3013,";;4;10;11;27;15;29;19;23;8;22*3;14;12;13;20*5;2;9;28;18*25;1;30;16;31;17;21*26;7;6;24","5",""
2,1887.0519,1615.5754,2136.5222,";;26;14;9;18;2*3;11;29;10;12;1;7;27*13;8;6;5;17;22;4*28;24;25;15;23;19;30;21;31*16;20","5",""
3,1780.3422,1492.5408,2229.9521,";;26;14;9;18;2*3;11;29;10;22;7;1;12*13;20;5;6;16*8;4;28;24;25;15;23;19;30;21*31;17;27","5",""
4,1712.5966,1477.8035,2146.0156,";;26;14;9;18;2*3;11;29;10;22;7;1;12*13;20;5;19;8*28;15;25;24;30;16;31*17;21;4;23;6;27","5",""
5,1677.979,1442.2235,2259.1233,";;26;14;9;18;2*3;11;29;10;22;7;1;12*13;20;5;6;16*8;4;28;24;25;15;23;19;30;21*31;17;27","5",""
6,1608.2155,1359.5371,1968.9791,";;26;7;9;18;2*3;11;29;10;25;14;1*12;13;20;5;19;8*28;15;22;24;30;16;31;17*21;4;23;6;27","5",""
7,1511.4219,1359.5371,1772.1005,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;19;8*28;15;22;24;30;16;31;17*21;4;23;6;27","5",""
8,1470.2717,1350.0208,1756.4034,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;19;8*28;15;22;24;30;16;31;17*21;23;4;6;27","5",""
9,1434.794,1339.8124,1786.7375,";;26;22;9;18;2*3;11;29;10;14;7*13;12;1;20;5;6;4*8;15;25;24;30;21;31;17;19*16;23;28;27","5",""
10,1399.4269,1339.8124,1689.5715,";;26;22;9;18;2*3;11;29;10;14;7*13;12;1;20;5;6;4*8;15;25;24;30;21;31;17;19*16;23;28;27","5",""
