"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
0,2145.1885,1814.8827,2414.4504,";;5;16;27;7;19;15;24;1;14*20;9;3;12;13;23*28;18;22;2;21;30;31*17;26;8;11;29;6*25;4;10","5",""
1,2008.1746,1734.7101,2364.2773,";;5;24;27;10;19;15;7;1;14*20;9;3;12;13;23*28;18;22;2;21;30;31*17;26;8;11;29;6*25;4;16","5",""
2,1959.4637,1687.7699,2421.671,";;27;17;2;3;4;5;23*14;30;12;1;20;6;11;8;19;7*24;28;9;26;16;31*29;25;22;10;15;18*13;21","5",""
3,1874.2316,1593.267,2275.453,";;27;17;2;3;4;22;23;14;30*12;1;21;6;11;8;19;7;24;28;9*26;16;31;29;25*20;15;10;18;13*5","5",""
4,1825.1904,1593.267,2152.3809,";;27;17;2;3;4;22;23;14;30*12;1;21;6;11;8;19;7;24;28;9*26;16;31;29;25*20;15;10;18;13*5","5",""
5,1776.494,1535.1433,2227.2678,";;27;17;2;3;4;22;23;14;30*12;1;21;6;11;7;19;18;8*28;9;26;16;31*29;25;20;15;10;24*13;5","5",""
6,1719.7908,1527.36,2206.193,";;27;17;2;3;4;22;23;14;30*12;1;21;6;11;8;19;7;24;28;9*26;16;31;29;25*5;15;10;18;13*20","5",""
7,1647.6323,1491.1758,2124.7546,";;27;2;28;3;4;22;15;9*8;23;1;12;17;19;24;16;30*14;11;6;7;21;31;29*25;20;10;13*18;26;5","5",""
8,1628.6388,1454.9169,2096.4062,";;27;2;28;3;4;22;15;9*8;23;1;16;17;19;24;6;7*14;13;12;26;21;31*29;25;20;5;10*18;11;30","5",""
9,1584.9753,1445.551,1999.4623,";;27;2;28;3;4;22;15;9*8;23;1;16;17;19;24;6;30;14*13;12;7;21;31;29*25;20;5;10*18;11;26","5",""
10,1568.3292,1445.551,2009.9453,";;27;2;28;3;4;22;15;9*8;23;1;16;17;19;24;6;30;14*13;12;7;21;31;29*25;20;5;10*18;11;26","5",""
11,1561.2372,1418.4819,1937.6108,";;27;2;28;3;4;22;15;9*8;23;1;12;17;19;24;16;30;31*13;6;7;21;14;29*25;20;5;10*18;11;26","5",""
12,1521.1625,1418.4819,1920.43,";;27;2;28;3;4;22;15;9*8;23;1;12;17;19;24;16;30;31*13;6;7;21;14;29*25;20;5;10*18;11;26","5",""
13,1528.1952,1399.1807,1956.6116,";;30;2;28;3;4;22;15;9*8;23;1;12;17;19;24;16;27*14;13;6;7;21;31;29*25;20;5;10*18;11;26","5",""
14,1481.6665,1399.1807,1973.0981,";;27;2;28;3;4;22;15;9*8;23;1;12;17;19;24;16;30*14;13;6;7;21;31;29*25;20;5;10*18;11;26","5",""
15,1480.9286,1364.1077,1877.1025,";;27;2;28;3;4;22;18*23;8;26;1;16;17;19;31*6;30;14;13;12;7;21;24*29;25;5;15;10;9;11*20","5",""
16,1439.0997,1364.1077,1782.2639,";;27;2;28;3;4;22;18*23;8;26;1;16;17;19;31*6;30;14;13;12;7;21;24*29;25;5;15;10;9;11*20","5",""
17,1439.4116,1310.5421,1812.2703,";;27;2;28;3;4;22;18*23;8;26;1;12;17;19;31*16;30;14;13;6;7;21;24*29;25;5;15;10;9;11*20","5",""
18,1424.3464,1310.5421,1780.4448,";;27;2;28;3;4;22;18*23;8;26;1;12;17;19;31*16;30;14;13;6;7;21;24*29;25;5;15;10;9;11*20","5",""
19,1378.157,1309.2069,1636.7036,";;27;2;28;23;4;22;18*3;8;26;1;12;17;19*31;16;30;14;13;6;7*21;24;29;25;5;15;10;9*11;20","5",""
20,1368.8007,1309.2069,1656.4662,";;27;2;28;23;4;22;18*3;8;26;1;12;17;19*31;16;30;14;13;6;7*21;24;29;25;5;15;10;9*11;20","5",""
21,1359.0403,1295.7683,1703.3763,";;13;2;28;3;4;22*18;23;8;26;1;12;17;19*31;16;30;14;27;6;7;21;24*29;25;5;15;10;9;11*20","5",""
