"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.6278"
0,2208.8184,1903.0212,2524.3657,";;5;3;20;15;14;18*33;17;30;35;25;2*22;9;27;32;26;24*7;34;31*36;4;21;13*16;19;29;11;23;10;28*12;8;6;1","7",""
1,2108.6472,1778.7817,2302.4216,";;26;4;10;13;32;29;19;21;23*11;6;22;15;17;8;28;2;1*7;35;16;18;20;24*27;3;30;25;34*12;33;5;9;31*14;36","6",""
2,2008.1246,1778.7817,2303.986,";;26;4;10;13;32;29;19;21;23*11;6;22;15;17;8;28;2;1*7;35;16;18;20;24*27;3;30;25;34*12;33;5;9;31*14;36","6",""
3,1921.8058,1745.2198,2144.6685,";;5;3;20;15;14;18*33;17;30;35;25;2*22;9;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;10;28;12;19*6;36","6",""
4,1879.0084,1699.0941,2074.4255,";;5;3;20;15;14;18*33;17;30;35;25;2*10;9;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
5,1830.0372,1699.0941,2122.141,";;5;3;20;15;14;18*33;17;30;35;25;2*10;9;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
6,1762.0161,1699.0941,1954.1323,";;5;3;20;15;14;18*33;17;30;35;25;2*10;9;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
7,1735.1881,1651.5981,2005.8843,";;5;3;20;15;14;18*33;17;30;35;25;2*22;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;19;9;28;12;23*6;36","6",""
8,1717.3654,1651.5981,1942.9155,";;5;3;20;15;14;18*33;17;30;35;25;2*22;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;19;9;28;12;23*6;36","6",""
9,1700.0153,1651.5981,1949.3895,";;5;3;20;15;14;18*33;17;30;35;25;2*22;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;19;9;28;12;23*6;36","6",""
10,1689.3186,1639.7787,2029.93,";;5;3;20;15;14;18*33;17;30;35;25;2*9;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
11,1661.3018,1639.7787,1756.9874,";;5;3;20;15;14;18*33;17;30;35;25;2*9;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
12,1665.2137,1639.7787,1958.1233,";;5;3;20;15;14;18*33;17;30;35;25;2*9;10;27;32;26;24*7;34;31;4;21;11*13;16;29;8;1;23;22;28;12;19*6;36","6",""
13,1644.6941,1634.4103,1740.536,";;5;3;20;15;14;18*33;17;30;35;25;2*9;11;27;32;26;24*7;34;31;4;21;10*13;16;29;8;1;23;22;28;12;19*6;36","6",""
14,1669.8328,1634.4103,1966.8383,";;5;3;20;15;14;18*33;17;30;35;25;2*9;11;27;32;26;24*7;34;31;4;21;10*13;16;29;8;1;23;22;28;12;19*6;36","6",""
15,1654.0819,1634.4103,1928.5485,";;5;3;20;15;14;18*33;17;30;35;25;2*9;11;27;32;26;24*7;34;31;4;21;10*13;16;29;8;1;23;22;28;12;19*6;36","6",""
16,1648.9812,1632.0421,1951.8741,";;5;3;20;15;14;18*33;17;30;35;25;2*9;11;27;32;26;13*7;34;31;4;21;10*24;16;29;8;1;23;22;28;12*19;6;36","6",""
17,1640.0752,1623.4459,1806.6671,";;5;3;20;15;14;18*33;17;30;35;25*9;2;11;27;32;26;24*7;34;31;4;21;10*13;16;29;8;1;23;22;28;12;19*6;36","6",""
18,1646.8275,1623.4459,1956.752,";;5;3;20;15;14;18*33;17;30;35;25*9;2;11;27;32;26;24*7;34;31;4;21;10*13;16;29;8;1;23;22;28;12;19*6;36","6",""
19,1639.532,1612.5669,2002.4042,";;36;3;20*15;17;18;33;14*30;35;25;2;9;11*27;32;26;13;7;34;31*4;21;10;24;16;29;8;1*23;22;28;12;19;6;5","6",""
20,1639.318,1610.434,1822.8123,";;5;3;20;15;14;18*33;17;30;35;25*9;2;11;27;32;26;13*7;34;31;4;21;10*24;16;29;8;1;22;23;28;12*19;6;36","6",""
21,1644.1167,1603.9707,1894.5776,";;5;3;20;15;17;18*33;14;30;35*25;9;2;11;27;32*26;24;7;34;31;4;21*10;13;16;29;8;1;23;22;28*12;19;6;36","6",""
22,1629.491,1601.6025,1819.1205,";;5;3;20;15;17;18*33;14;30;35*25;9;2;11;27;32*26;13;7;34;31;4;21*10;24;16;29;8;1;23;22*28;12;19;6*36","7",""
23,1620.6293,1548.6444,1882.9192,";;5;3;20;15;17;18*33;14;30;35*25;9;2;11;27;32*7;13;26;34;31;4;21*10;24;16;29;8;1;23;22*28;12;19;6*36","7",""
24,1613.7423,1548.6444,1818.898,";;5;3;20;15;17;18*33;14;30;35*25;9;2;11;27;32*7;13;26;34;31;4;21*10;24;16;29;8;1;23;22*28;12;19;6*36","7",""
25,1586.5195,1492.1927,1803.0543,";;5;3;33;15;17;18*20;14;30;35;25*9;2;11;27;32;7*13;26;34;31;4;21;10;24*16;29;8;1;23;22;28;12;19*6;36","6",""
26,1565.7311,1492.1927,1848.7135,";;5;3;33;15;17;18*20;14;30;35;25*9;2;11;27;32;7*13;26;34;31;4;21;10;24*16;29;8;1;23;22;28;12;19*6;36","6",""
27,1556.9003,1492.1927,1903.2452,";;5;3;33;15;17;18*20;14;30;35;25*9;2;11;27;32;7*13;26;34;31;4;21;10;24*16;29;8;1;23;22;28;12;19*6;36","6",""
