"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.6998"
0,2201.3853,1911.6008,2523.487,";;25;35;2;4;13;27*3;10;22;23;18*7;16;21;9;19;31;1;26*8;14;28;34;6;5;20;11*15;24;32;30;17;29*36;12*33","7",""
1,2098.5896,1907.6068,2377.266,";;25;15;26;31;6;18*3;13;2;19;5;1;11;30;28*17;33;12;34;8;21;10*32;24;27;16;7*22;23;4;29;9*36;35*14;20","7",""
2,1997.2432,1717.9387,2288.1829,";;25;15;26;31;6;18*3;13;2;19;5;1;11;30;28*17;33;12;34;8;21;10*32;24;27;16;7*22;23;9;20;4;29*14;35*36","7",""
3,1950.9901,1717.9387,2322.079,";;25;15;26;31;6;18*3;13;2;19;5;1;11;30;28*17;33;12;34;8;21;10*32;24;27;16;7*22;23;9;20;4;29*14;35*36","7",""
4,1890.4688,1666.0939,2181.0276,";;17;35;3;2;34;13;31*8;21;6;18;7;16;15*9;19;5;14;26;12;23*22;27;24;4;25*32;28;11;10;30*33;1;20;36;29","6",""
5,1851.4393,1666.0939,2212.13,";;17;35;3;2;34;13;31*8;21;6;18;7;16;15*9;19;5;14;26;12;23*22;27;24;4;25*10;28;11;32;30*33;1;20;36;29","6",""
6,1833.6908,1647.9904,2135.6006,";;17;35;3;2;34;13;31*8;21;6;18;24;16;15;9*19;5;14;26;12;23;22*27;7;4;25;32*28;11;10;30;33;1;20*36;29","6",""
7,1788.0908,1635.2189,2152.6455,";;17;35;3;2;34;13;31*8;21;6;18;7;16;15*9;19;5;14;26;12;23*22;32;24;4;25*27;28;11;10;30*33;1;20;36;29","6",""
8,1723.7727,1572.5194,2130.157,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;27;7;25;4*32;28;11;10;30*33;1;20;36;29","6",""
9,1659.3818,1572.5194,2127.1133,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;27;7;25;4*32;28;11;10;30*33;1;20;36;29","6",""
10,1625.3992,1558.584,1890.1371,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;27;7;25;4*10;28;11;32;30*33;1;20;36;29","6",""
11,1590.3777,1497.8424,1770.1503,";;17;35;3;8;34;13*31;2;9;6;18;24;16*15;21;19;5;14;26;12;23*22;32;25;4;7*27;28;11;10;30*33;1;20;36;29","6",""
12,1572.1184,1476.5774,1807.1824,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;32;25;27*4;7;28;11;10*30;33;1;20*36;29","7",""
13,1530.3285,1476.5774,1804.9832,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;32;25;27*4;7;28;11;10*30;33;1;20*36;29","7",""
14,1505.4009,1458.1145,1744.9877,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;19;5;14;26;12;23*22;32;25;27;7*4;28;11;10;30*33;1;20;36;29","6",""
15,1492.939,1452.0186,1916.5822,";;17;35;3;8;34;6*31;2;21;13;18;24;16;15*9;19;5;14;26;12;23*22;32;25;27*4;7;28;11;10*30;33;1;20*36;29","7",""
16,1477.9954,1429.1389,1772.398,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*4;7;28;11;10*30;19;1;20*36;29","7",""
17,1467.1971,1410.676,1708.2926,";;17;35;3;8;34;13*31;2;21;6;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*7;4;28;11;10*30;19;1;20*36;29","7",""
18,1456.1478,1397.3601,1622.185,";;7;35;3;8;34;13*31;2;21;6;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*17;4;28;11;10*30;19;1;20*36;29","7",""
19,1441.3638,1386.1173,1687.8353,";;17;35;3;8;34;6*31;2;21;13;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*7;4;28;11;10*30;19;1;20*36;29","7",""
20,1420.6361,1372.8014,1672.9905,";;7;35;3;8;34;6*31;2;21;13;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*17;4;28;11;10*30;19;1;20*36;29","7",""
21,1406.6469,1372.8014,1616.6273,";;7;35;3;8;34;6*31;2;21;13;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*17;4;28;11;10*30;19;1;20*36;29","7",""
22,1399.9215,1372.8014,1680.0854,";;7;35;3;8;34;6*31;2;21;13;18;24;16;15*9;33;5;14;26;12*23;22;32;25;27*17;4;28;11;10*30;19;1;20*36;29","7",""
