"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
0,2813.8503,2377.224,3065.7266,";;42;3;4;6;24;37;9;7;39*13;17;14;35;32;28;20*8;5;21;11;15;16;40*23;33;22;12;25;38*2;27;18;10;41;44*19;36;1;26;29;34;43;31*30","7",""
1,2693.955,2297.732,3022.2773,";;42;3;4;6;24;37;9;7;39*13;17;14;35;32;28;20*8;5;21;11;15;16;1*23;33;22;12;25;38;26*19;27;2;36;41;10*18;40;44;29;34;43;31*30","7",""
2,2630.7354,2297.732,3008.093,";;42;3;4;6;24;37;9;7;39*13;17;14;35;32;28;20*8;5;21;11;15;16;1*23;33;22;12;25;38;26*19;27;2;36;41;10*18;40;44;29;34;43;31*30","7",""
3,2581.327,2282.343,3001.9912,";;9;5;13;42;2;7*41;33;8;3;23;19*14;29;22;4;10;15;16*26;37;24;34;28;25;39;20*12;32;18;31;40;30;27;11*38;1;36;6;21;43;44*17;35","7",""
4,2514.3608,2180.1418,2949.5325,";;9;5;13;42;2;7*41;33;8;3;23;19*14;29;22;4;10;15;16*26;37;24;34;28;25;39;20*12;32;1;17;43;36;40*21;38;31;27;30;11*18;44;6;35","7",""
5,2447.2993,2180.1418,2803.266,";;9;5;13;42;2;7*41;33;8;3;23;19*14;29;22;4;10;15;16*26;37;24;34;28;25;39;20*12;32;1;17;43;36;40*21;38;31;27;30;11*18;44;6;35","7",""
6,2392.7742,2069.2014,2754.7786,";;9;5;13;42;2;7*41;33;8;3;23;19*14;29;22;4;10;15;16*26;37;24;34;28;25*30;11;31;6;27;38;36*39;12;21;20;17;18;1;40;43*32;44;35","7",""
7,2317.2158,2045.988,2657.907,";;9;5;13;42;2;7*41;33;8;4;17;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;23;12*15;18;27;40;30;19*29;38;26;36;44;1;6*43;31;16","7",""
8,2296.304,2045.988,2870.229,";;9;5;13;42;2;7*41;33;8;4;17;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;23;12*15;18;27;40;30;19*29;38;26;36;44;1;6*43;31;16","7",""
9,2237.8635,2045.988,2624.8066,";;9;5;13;42;2;7*41;44;8;4;17*14;35;32;28;20;10;3;21;11*37;24;34;22;25;39*23;12;15;18;27;40;30*19;29;38;26;36*33;1;6;43;31;16","7",""
10,2195.9878,2002.3552,2570.8032,";;9;5;13;42;2;7*41;33;17;3;23;19*14;29;22;4;10;15;16*26;37;24;34;28;25;39;12*32;18;27;21;31;38*36;8;20;1;44;30;11;40;43;6*35","7",""
11,2159.9448,1995.7451,2481.6438,";;9;5;13;42;2;7*41;33;8;3;23;19*14;29;22;20;10;1;21;11*37;24;34;16;4;39*25;12;15;18;27;40;30*31;44;26;17;32;38*28;36;43;6;35","7",""
12,2142.6794,1944.8317,2544.9265,";;9;5;13;42;2;7*41;33;8;4;17;14*35;32;28;20;10;3;21;26*19;18;40;1;23;22;15;31*38;6;36;12;39;25*44;34;37;27;30;11;43;24*29;16","7",""
13,2104.36,1896.5536,2311.9348,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*29;18;27;40;30;19*26;17;15;36;44;1*16;43;31;6","7",""
14,2104.395,1896.5536,2451.5576,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*29;18;27;40;30;19*26;17;15;36;44;1;6;43*31;16","7",""
15,2068.6523,1869.8844,2461.0237,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*29;18;27;40;30;19*26;17;15;36;44;1*16;43;31;6","7",""
16,2025.1918,1854.5365,2325.1243,";;9;5;13;42;2;7*41;33;8;4;17;14*35;32;28;20;10;3;21;11;37*24;34;22;12;39;16;25*15;18;27;40;30;19;26*23;38;36;44;1;6;31*43;29","7",""
17,2007.1611,1832.2301,2452.4524,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*29;18;27;40;30;19*17;15;26;43;6;1;16;36*31;44","7",""
18,1953.8381,1801.7621,2265.734,";;9;5;13;42;2;7*41;33;8;3;23;14;35*32;28;20;10;4;21;11;37;24*34;22;12;39;16;25;15*18;27;40;30;19;29*26;6;31;38;17;43;44;1*36","7",""
19,1904.3945,1801.7621,2244.525,";;9;5;13;42;2;7*41;33;8;3;23;14;35*32;28;20;10;4;21;11;37;24*34;22;12;39;16;25;15*18;27;40;30;19;29*26;6;31;38;17;43;44;1*36","7",""
20,1903.3942,1801.7621,2249.2632,";;9;5;13;42;2;7*41;33;8;3;23;14;35*32;28;20;10;4;21;11;37;24*34;22;12;39;16;25;15*18;27;40;30;19;29*26;6;31;38;17;43;44;1*36","7",""
21,1870.397,1737.4263,2248.7996,";;9;5;13;42;2;7*41;33;8;3;23;14;35*32;28;20;10;4;21;11;37;24*34;22;12;39;16;25;15*18;27;40;30;19;29*26;17;43;6;1;31;44;38*36","7",""
22,1884.5295,1737.4263,2159.5876,";;9;5;13;42;2;7*41;33;8;3;23;14;35*32;28;20;10;4;21;11;37;24*34;22;12;39;16;25;15*18;27;40;30;19;29*26;17;43;6;1;31;44;38*36","7",""
23,1839.8258,1724.7041,2135.493,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*15;18;27;40;30;19*17;29;26;43;6;1;16*36;31;44","7",""
24,1829.1097,1724.7041,2040.1617,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;23;25;39;12;22*15;18;27;40;30;19*17;29;26;43;6;1;16*36;31;44","7",""
25,1822.237,1703.8091,2154.8176,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;15;25;39;12;22*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
26,1809.6433,1703.8091,2002.2194,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;15;25;39;12;22*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
27,1796.7695,1694.4473,2064.8286,";;9;5;13;42;38;7*41;33;8;4;2;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
28,1766.6075,1694.4473,1940.0663,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
29,1764.1274,1692.381,2043.6549,";;9;5;13;42;2;7*41;24;34;4;38;14*35;32;28;20;10;3;21;11;37*33;8;23;25;39;12;22*15;18;27;40;30;19*29;26;17;43;6;1;44;31*16;36","7",""
30,1746.9758,1681.107,2190.611,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;44;31*16;36","7",""
31,1719.9552,1681.107,1970.5809,";;9;5;13;42;2;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;44;31*16;36","7",""
32,1721.7953,1675.053,2027.2272,";;9;5;13;42;39;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;15;25;2;12;22*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
