"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
1,2779.2197,2395.2283,3157.152,";;33;29;24;4;26;28;11;39*45;10;18;32;3;2;5;25*20;6;1;22;23;17;15;8*12;14;7;34;13*9;21;38;43;19;30;46*37;36;35;41;31;40;42*16;47;27;44","7",""
2,2639.0527,2383.0022,3009.3323,";;20;45;4;3;19;1;14;33;29*11;15;41;46;17;10;43*5;8;13;24;21;9;30;36*7;22;40;32;12;23;26;25*6;18;35;47;34;31*16;37;27;2;39;42*28;38;44","7",""
3,2558.285,2360.568,2975.3235,";;34;46;3;9;23;32;38*36;35;19;43;18;41;17;33*42;28;14;44;12;1;8;6*20;25;22;2;27;30;7*21;45;5;31;10;13;11*26;37;40;16;47*15;24;29;39;4","7",""
4,2498.372,2278.1165,2885.6677,";;33;29;37;4;26;28;11*39;45;10;18;32;3;2;5;25*20;6;1;22;41;17;15;8*40;44;12;34;27;7*21;30;13;14;24;19;42*9;47;46;16;43;23;36;35*31;38","7",""
5,2455.172,2201.0605,2803.421,";;33;29;24;4;26;28;11;39*45;10;18;32;3;2;5;25*20;6;1;22;41;17;15;8*12;14;7;34;13*9;21;30;46;40;16;44*42;27;19;35;43;31;37*38;23;36;47","7",""
6,2435.6726,2185.5852,2767.6033,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;22;41;20;15;8*40;44;12;34;27;7*21;30;13;14;37;19*25;9;47;46;16;43;23;36*35;31;38","7",""
7,2399.7131,2185.5852,2868.9812,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;22;41;20;15;8*40;44;12;34;27;7*21;30;13;14;37;19*25;9;47;46;16;43;23;36*35;31;38","7",""
8,2367.7893,2131.6265,2814.839,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*25;13;47;14;37;43;23*36;35;31;38","7",""
9,2296.8235,2121.1567,2741.6528,";;34;46;3;4;23;32;38;36*35;19;43;18;41;17;5;25*20;6;1;22;42;8;33;28;14*44;12;31;27;7;21;30*13;2;10;40;37*11;26;9;16;47*29;15;24;39;45","7",""
10,2200.7385,2073.84,2718.0588,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;22;41;20;15;8*40;44;12;34;27;7*21;30;13;14;16;46;9*25;19;35;43;31;37;38*23;36;47","7",""
11,2164.3354,2048.1511,2540.9512,";;33;29;24;4;26;28;11;42*45;10;18;32;3;17;2;39*5;6;1;22;41;20;15;8;40*44;12;34;27;9;21;30*46;7;16;19;25*13;47;14;36;35;23;38*37;31;43","7",""
12,2138.3372,2039.1865,2594.1082,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;13;14;16;46*7;25;19;35;43;31;37*38;23;36;47","7",""
13,2106.102,1996.9233,2496.935,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;46*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;13;14;37;19*25;7;47;2;16;43;23*31;35;36;38","7",""
14,2105.63,1996.9233,2478.2454,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;46*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;13;14;37;19*25;7;47;2;16;43;23*31;35;36;38","7",""
15,2098.2466,1980.9012,2424.8135,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*37;13;47;14;43;31;25*38;22;36;35","7",""
16,2082.134,1980.9012,2614.653,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*20;5;6;1;23;41;42;15;8*40;44;12;34;27;9*21;30;46;7;16;19*25;13;47;14;43;31;37*38;22;36;35","7",""
17,2064.685,1970.8839,2437.497,";;33;29;24;4;26;28;11;39*45;10;18;17;3;32;46*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;13;14;37;19*25;7;47;2;16;35;23*31;43;36;38","7",""
18,2044.5708,1970.8839,2296.403,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;46*42;5;6;1;22;41;20;15;8*40;44;12;34;27;9*21;30;13;14;37;19*25;7;47;2;16;35;23*31;43;36;38","7",""
19,2022.2625,1961.061,2256.0212,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*37;13;47;14;43;31;25*38;22;36;35","7",""
20,2082.817,1948.2858,2426.8774,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*25;13;47;14;43;31;22*38;37;36;35","7",""
21,2002.2412,1948.2858,2385.6982,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*25;13;47;14;43;31;22*38;37;36;35","7",""
22,2009.626,1944.3055,2537.7905,";;33;29;24;4;26;28;11;39*45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;27;9*21;30;46;7;16;19*37;13;47;14;43;31;22*38;25;36;35","7",""
23,1972.08,1909.4309,2373.6045,";;33;29;24;4;26;27;11;39;45*10;18;32;3;17;2;42*5;6;1;23;41;20;15;8;40*44;12;34;28;9;21;30*46;7;16;19;25*13;47;14;43;31;22;38*37;36;35","7",""
24,1956.88,1905.4506,2215.8425,";;33;29;24;4;26;27;11;39;45*10;18;32;3;17;2;42*5;6;1;23;41;20;15;8;40*44;12;34;28;9;21;30*46;7;16;19*37;13;47;14;43;31;22*38;25;36;35","7",""
25,1952.3289,1903.3276,2235.7969,";;33;29;24;13;26;27;11*39;45;10;18;32;3;17;2*42;5;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;16;19*25;4;47;14;43;31;22;38*37;36;35","7",""
26,1937.5088,1897.7421,2308.7317,";;33;29;13;4;26;27;11*39;45;10;18;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;28;9*21;30;46;7;16;19*37;24;47;14;43;31;22*38;25;36;35","7",""
27,1939.1217,1851.3707,2395.1387,";;33;29;24;4;26;27;11;39;45*10;16;32;3;17;2*42;5;6;1;23;41;20;15;8*40;44;12;34;28;9*21;30;46;7;18;19*37;13;47;14;43;31;22*38;25;36;35","7",""
28,1914.9493,1845.2675,2318.5598,";;33;29;24;4;26;27;11;39;45*10;16;32;3;17;2*42;5;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;13;47;14;43;31;22*38;25;36;35","7",""
29,1914.4792,1837.559,2254.0657,";;33;29;13;4;26;27;11*39;45;10;16;32;3;17*2;42;5;6;1;23;41;20;8*15;40;44;12;34;28*9;21;30;46;7;18*19;37;24;47;14;43*31;22;38;25;36;35","7",""
30,1875.4204,1837.559,2250.494,";;33;29;13;4;26;27;11*39;45;10;16;32;3;17*2;42;5;6;1;23;41;20;8*15;40;44;12;34;28*9;21;30;46;7;18*19;37;24;47;14;43*31;22;38;25;36;35","7",""
31,1855.5804,1769.449,2092.2375,";;33;29;13;4;26;27;11*39;45;10;16;32;5;42;2*17;3;6;1;23;41;20*15;8;40;44;12;34;28*9;21;30;46;7;18*19;37;24;47;14;43*31;22;38;25;36;35","7",""
32,1865.3389,1763.3456,2229.7195,";;33;29;13;4;26;27;11*39;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
33,1842.7465,1763.3456,2152.2595,";;33;29;13;4;26;27;11*39;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
34,1831.4202,1752.8773,2290.2842,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
35,1800.9834,1752.8773,2322.2886,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
36,1773.7649,1752.8773,2227.7854,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
37,1766.5632,1752.8773,2198.159,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;24;47;14;43;31;22*38;25;36;35","7",""
38,1782.4474,1746.0377,2182.0076,";;33;29;13;45;26;27;11;4*39;10;16;32;5;17;24;42*3;6;1;23;41;20;8;15;40*44;12;34;28;9;21;30*46;7;18;19*37;2;47;14;43;31;22*38;25;36;35","7",""
39,1790.7789,1746.0377,2285.3467,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;19*37;2;47;14;43;31;22*38;25;36;35","7",""
40,1766.9307,1735.5562,2096.1582,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;12;34;28;9*21;30;46;7;18;22*37;2;47;14;43;31*19;38;25;36;35","7",""
41,1790.6511,1732.5499,2348.6753,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;2*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;19*37;24;47;14;43;31;22*38;25;36;35","7",""
42,1769.1516,1725.7103,2133.735,";;33;29;13;39;26;27;11*44;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;4;18;34;28;9*21;30;46;7;12;19*37;2;47;14;43;31;22*38;25;36;35","7",""
43,1769.5425,1725.7103,2289.6301,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;19*37;2;47;14;43;31;22*38;25;36;35","7",""
44,1774.4795,1708.6931,2285.1824,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
45,1746.3562,1708.6931,2086.9165,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
