"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
0,2818.089,2509.649,3256.911,";;12;8;10;17;34;29;25;27*6;38;28;22;9;42;5*15;33;19;30;11;16*4;36;13;37;24;1;20;2*14;41;40;35;39;7*18;21;43;23;26;31;3*32;44","7",""
1,2602.2437,2345.0679,2944.1492,";;12;8;10;17;34;29;25;27*6;38;28;22;9;42;5*15;33;19;30;11;16*4;36;14;37;24;1;20;2*13;18;3;41;23;35;31*44;39;26;21;40;7*32;43","7",""
2,2473.8748,2268.8083,2837.5037,";;12;8;10;34;17;29;25;27*6;38;28;22;5;42;9*15;33;19;30;11;16*4;1;35;20;13;14;2;24;37*41;40;36;39;7*18;21;43;26;23;31;3*32;44","7",""
3,2347.8484,2153.5645,2586.8115,";;12;8;10;17;34;29;25;27*6;38;28;22;5;42;9*15;33;19;30;11;16*4;1;43;37;24;14;2;35*23;26;31;36;39;7*18;21;20;13;40;41;3;32*44","7",""
4,2277.4,2153.5645,2588.085,";;12;8;10;17;34;29;25;27*6;38;28;22;5;42;9*15;33;19;30;11;16*4;1;43;37;24;14;2;35*23;26;31;36;39;7*18;21;20;13;40;41;3;32*44","7",""
5,2160.2236,2130.1067,2310.6477,";;12;8;10;17;34;29;25;27*6;31;28;22;5;42;9;15*33;19;30;11;16;4;1;43*37;24;14;2;35;23*26;38;36;39;7*18;21;20;13;40;41;3;32*44","7",""
6,2150.4053,2045.3708,2337.7341,";;7;8;10;17;34;29*25;27;6;31;28;22;5;42*9;15;33;19;30;11*16;4;1;43;37;24;14;35*2;23;26;38;36*39;12;18;21;20;13;40*41;3;32;44","7",""
7,2139.887,2042.6274,2414.223,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*15;33;19;30;11;16*4;1;43;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;40;41;3;32*44","7",""
8,2064.9595,2042.6274,2236.7104,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*15;33;19;30;11;16*4;1;43;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;40;41;3;32*44","7",""
9,2061.3354,2032.0494,2327.5103,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*15;33;19;30;11;16*4;40;43;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;1;41;3;32*44","7",""
10,2059.919,2032.0494,2418.9707,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*15;33;19;30;11;16*4;40;43;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;1;41;3;32*44","7",""
11,2048.0503,2032.0494,2416.3433,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*15;33;19;30;11;16*4;40;43;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;1;41;3;32*44","7",""
12,2042.5328,2016.16,2317.5146,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*26;33;19;30;11;16;4*40;43;37;24;14;35;2*23;15;38;36;39;12*18;21;20;13;1;41;3;32*44","7",""
13,2038.6863,2002.9446,2357.0403,";;7;8;43;17;34;29;27*25;6;31;28;22;5;42;9*15;1;19;30;11;16;4*40;10;37;24;14;35;2*23;26;38;36;39;12*18;21;20;13;33;41;3;32*44","7",""
14,2047.6609,1951.426,2186.1333,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*26;1;19;30;11;16;4;40*43;37;24;14;35;2;23*15;38;36;39;12;18*21;20;13;33;41;3;32;44","6",""
15,1999.6497,1951.426,2280.4604,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*26;1;19;30;11;16;4;40*43;37;24;14;35;2;23*15;38;36;39;12;18*21;20;13;33;41;3;32;44","6",""
16,1961.9711,1893.678,2225.2815,";;7;8;10;17;34;29;27*25;6;31;28;22;5;42;9*26;1;19;30;11;16;40;4*43;37;24;14;35;38*23;15;2;36;39;12*18;21;20;13;33;41;3;32*44","7",""
17,1943.4564,1833.9438,2114.9368,";;7;8;10;17;34;29;27*23;6;31;28;22;5;42;9*26;1;19;30;11;16;4;40*43;37;24;14;35;38*25;15;2;36;39;12*18;21;20;13;33;41;3;32*44","7",""
18,1892.5089,1772.3596,2155.3406,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;11;16;4*29;43;37;24;14;35*38;25;15;2;36*39;12;18;21;20;13;33*41;3;32;44","7",""
19,1826.6305,1769.6538,2041.7625,";;7;8;10;17;34;40;27;23*6;38;28;22;5;42;9;26;1*19;30;11;16;4*29;43;37;24;14;35;31*25;15;2;12;39;36*18;21;20;13;33;41;3;32*44","7",""
