"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
0,2800.442,2434.3247,3159.6475,";;24;9;35;18;2;32*30;10;33;41;5;13*17;21;23;6;15;4*16;22;19;8;1;7;11*29;40;14;36;39;27*31;12;38;25;42;44;28*37;26;34;3;43;20","7",""
1,2690.1172,2254.5095,3011.2278,";;33;41;1;36;2;25*39;4;23;20;14;16;42;12*35;21;8;34;40;17;43;27*9;38;18;3;5;11*30;13;19;24;28;7;22*15;32;31;6;10;26;29;37*44","7",""
2,2610.4111,2254.5095,2934.0815,";;33;41;1;36;2;25*39;4;23;20;14;16;42;12*35;21;8;34;40;17;43;27*9;38;18;3;5;11*30;13;19;24;28;7;22*15;32;31;6;10;26;29;37*44","7",""
3,2546.803,2195.846,3078.0354,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*23;3;2;4;16;22*19;8;9;7;11;29;40*14;36;39;27;31;12*38;25;42;44;28;18;20*37;43;26;35","7",""
4,2461.448,2190.8362,3000.4683,";;33;41;1;36;2;25*39;4;23;20;14;16;42;12*35;21;8;34;40;17;43;27*9;38;18;3;5;11*30;19;26;13;22;15;10;6*7;29;24;44;28;37*31;32","7",""
5,2381.2585,2091.6174,2933.7585,";;15;24;6;34;13;29;30;10;33*41;5;42;17;1;23;3*8;4;12;21;9;22;2*7;11;19;40;14;36*39;27;31;16;38;25*37;44;28;32;20;18;43;26*35","7",""
6,2312.225,2037.9325,2729.0635,";;15;24;6;34;13;29;30;10;33*41;5;42;17;1;23;3*8;4;16;21;9;22*2;7;11;19;40;14*36;39;27;37;31;12;25*38;44;28;32;20;18;43;26*35","7",""
7,2308.4255,2021.07,2948.5884,";;27;32;21;8;13;18;30*10;33;41;5;19;17;1*23;6;15;4;16;42;9;22*2;7;11;34;40;14*36;39;12;31;3;38;25*37;44;28;24;20;29;43;26*35","7",""
8,2278.975,1959.652,2888.7476,";;15;24;6;34;13;29;30;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;7;11;27;40;14*36;39;12;31;3;38;25*37;44;28;32;20;18;43;26*35","7",""
9,2269.3767,1959.652,2823.0898,";;15;24;6;34;13;29;30;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;7;11;27;40;14*36;39;12;31;3;38;25*37;44;28;32;20;18;43;26*35","7",""
