"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
0,2130.9802,1746.4359,2459.0369,";;11;12;2;6;25;17;19*18;4;3;28;8;30;29*22;24;13;14;10;9;5*26;20;27;15;21;7;1;23;31*16","5",""
1,2011.0225,1746.4359,2364.121,";;11;12;2;6;25;17;19*18;4;3;28;8;30;9*22;24;13;14;10;29*5;26;20;27;15;21;7;1;23*31;16","5",""
2,1920.8711,1733.9592,2235.7603,";;11;12;17;18;9;24;19;2;4*3;28;8;30;7;22;23*13;14;10;29;5*25;20;27;15;21;26;1;6*31;16","5",""
3,1836.6602,1590.4696,2264.7803,";;3;23;2;30;25;17;19*18;4;15;28;8;6;9;22;24*13;14;10;29;5*26;20;27;11;21;7;1;16*12;31","5",""
4,1764.9528,1549.283,1987.7673,";;15;23;2;18;9;24;19;17;4*3;6;8;30;7;22;11;13*14;10;29;5;25*20;27;21;28;26;1;16*12;31","5",""
5,1730.4938,1549.283,2132.3303,";;15;23;2;18;9;24;19;17;4*3;28;8;30;7;22;11*13;14;10;29;5*25;20;27;21;6;26;1*16;12;31","5",""
6,1682.7085,1508.1788,2122.7673,";;15;23;2;18;9;24;19;17;4*3;28;8;30;7;22;11*13;14;10;29;5*25;27;20;6;1;12;16*21;31;26","5",""
7,1588.7655,1433.3818,1804.5856,";;15;23;17;13;1;26;19;18;4*3;28;8;30;9;22;11;6*14;10;29;5;25*20;27;2;21;7;12;24*31;16","5",""
8,1550.331,1431.0847,1856.0326,";;15;23;17;13;1;26;19;28;4*3;18;8;30;9;22;11*2;14;10;29;5*25;27;20;6;24;31;21*16;12;7","5",""
9,1510.0621,1392.2648,1792.5298,";;15;23;17;13;1;26;19;18;4*3;28;8;30;9;22;11;6*14;10;29;5;25*20;27;2;7;31;21*16;12;24","5",""
10,1468.3995,1392.2648,1736.0518,";;15;23;17;13;1;26;19;18;4*3;28;8;30;9;22;11;6*14;10;29;5;25*20;27;2;7;31;21*16;12;24","5",""
11,1439.0668,1369.7611,1725.1438,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;12;16;21*31;24","5",""
12,1422.7517,1290.3514,1725.7933,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;16*12;24","5",""
13,1399.1234,1290.3514,1625.6578,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;16*12;24","5",""
14,1383.4023,1290.3514,1881.8466,";;15;23;11;13;1;26;19;28;4*3;18;8;30;9;22;24;6*14;10;29;5;25*20;27;7;17;31;21;16*12;2","5",""
15,1350.1656,1290.3514,1653.843,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;16*12;24","5",""
16,1316.9727,1284.3516,1593.2839,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;24;12*16","5",""
17,1309.853,1284.3516,1612.625,";;15;23;2;13;1;26;19;28;4*3;18;8;30;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;24;12*16","5",""
18,1319.3818,1251.0615,1617.22,";;30;23;2;13;1;26;19;28;4*3;18;8;15;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;16*12;24","5",""
19,1319.5049,1251.0615,1668.2882,";;30;23;2;13;1;26;19;28;4*3;18;8;15;9;22;11;6*14;10;29;5;25*20;27;7;17;31;21;16*12;24","5",""
20,1296.8448,1214.9894,1562.8104,";;30;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;10;29;5*25;20;27;19;17;31;21*16;12;24","5",""
21,1292.9624,1214.9894,1563.554,";;30;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;10;29;5*25;20;27;19;17;31;21*16;12;24","5",""
