"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4397"
0,2945.3875,2465.1152,3340.0098,";;31;20;38;22;7;27*42;13;28;26;3;25;1;15*23;6;17;14;10;41;34*46;45;21;30;8;24;39;18;32;12;43*29;33;11;16;36;4;19*44;9;2;37;35;47*40;5","7",""
1,2794.6863,2448.0066,3266.6423,";;19;10;27;2;46;28*44;43;45;30;14;22;3;31;18;1*6;37;40;23;11*26;9;8;20;25;12;5;41;4*15;35;34;13;33;17;42*29;16;21;32;38;47;39*36;24;7","7",""
2,2687.2358,2376.493,3171.0222,";;15;4;18;5;31;12;27*17;9;33;28;8;14;36;21*11;42;3;24;40;22;23*6;39;13;30;20;45;2*37;46;38;29;16*44;19;1;7;34;43;25;32;35*10;41;47;26","7",""
3,2626.6655,2279.9211,3111.174,";;31;20;38;22;7;27*42;13;28;26;3;25;1*40;23;6;17;14;10;41*24;30;36;2;29;9;11*21;16;12;18;8;32;33;46;43*44;47;45;19;4;34;35;39*37;15;5","7",""
4,2561.4685,2179.8257,3054.7974,";;31;1;38;22;7;27;42*13;28;26;3;25;20*15;23;6;17;14;10;41*34;21;4;30;24;45;39;8;18;32;36*29;11;9;2;47*19;12;43;35;16;33;46*37;44;40;5","7",""
5,2506.5623,2179.8257,3264.6255,";;31;28;38;22;7;27*42;13;1;26;3;25;20*15;23;6;17;14;10;41*34;21;4;30;24;45;39;8;18;32;36*29;11;9;2;47*19;12;43;35;16;33;46*37;44;40;5","7",""
6,2463.8833,2124.6335,3134.0503,";;19;38;27;39;46;28*44;43;45;30;14;22;3;31;18;1*6;37;40;23;11*26;9;8;20;25;12;5;41;4*15;35;34;13;33;17*16;47;7;32;36;21;10*2;29;24;42","7",""
7,2438.2456,2124.6335,3089.8767,";;19;38;27;39;46;28*44;43;45;30;14;22;3;31;18;1*6;37;40;23;11*26;9;8;20;25;12;5;41;4*15;35;34;13;33;17*16;47;7;32;36;21;10*2;29;24;42","7",""
8,2407.682,2124.6335,2984.8372,";;19;38;27;39;46;28*44;43;45;30;14;22;3;31;18;1*6;37;40;23;11*26;9;8;20;25;12;5;41;4*15;35;34;13;33;17*16;47;7;32;36;21;10*2;29;24;42","7",""
9,2356.0244,2030.2897,2973.77,";;23;1;27;8;32;10;16;26;37*15;24;20;3;5;35;12;31;43*6;42;30;47;4;13;28*45;39;7;40;18;38*29;34;11;33;2*19;46;21;9;17*14;41;25;22;36;44","7",""
10,2313.024,2011.9474,2914.5767,";;23;1;27;37;32;10;16;17;8*15;34;20;3;5;35;12;31*43;6;42;30;2;4;13*28;45;39;7;40;36*19;25;22;38;33;47;14*41;29;21;24;9;11*26;18;46;44","7",""
11,2279.7341,1977.183,2822.6438,";;23;1;27;37;32;18;16;26;8*15;34;20;3;5;33;12;31*43;6;42;30;2;40;13*28;9;7;39;4;10*38;29;24;11;35;45*19;46;21;47;17*14;41;25;22;36;44","7",""
12,2248.648,1875.9578,2957.0784,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;30;2;4;13;28*9;39;7;40;36*19;14;22;38;33;47;25*41;29;21;24;46;17*16;11;10;44","7",""
13,2200.3706,1875.9578,2771.6633,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;30;2;4;13;28*9;39;7;40;36*19;25;22;38;33;47;14*41;29;21;24;46;17*16;11;10;44","7",""
14,2162.2148,1875.9578,2829.3662,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;30;2;4;13;28*9;39;7;40;36*19;25;22;38;33;47;14*41;29;21;24;46;17*16;11;10;44","7",""
15,2072.345,1847.3864,2719.4062,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;30;2;4;13;28*9;39;7;40;36*19;25;22;38;24;29*16;47;17;14;41;21*10;33;11;46;44","7",""
16,1994.4517,1820.5787,2571.9702,";;23;1;27;37;32;43;45;26;8;15*34;20;3;5;35;12;31*18;6;42;30;2;4;13*28;9;39;7;40;36*19;25;24;11;33;10;29*46;21;47;17;14;41*38;22;16;44","7",""
17,1926.2808,1772.1804,2266.55,";;23;1;27;37;32;18;16;26;8*15;24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;45;39;7;40;36*19;25;22;38;33;47;10*46;21;9;17;14;29*34;41;2;44","7",""
18,1897.1729,1756.3656,2225.412,";;23;1;27;37;32;18;16;26;8*15;24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;45;39;7;40;36*19;25;22;38;33;47;10*46;21;9;29;14;17*34;41;2;44","7",""
19,1873.654,1670.9458,2271.4238,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;39;7;40;36*19;25;22;38;33;14;41;46*21;29;24;47;17;16*2;10;44","7",""
20,1850.947,1645.5022,2339.7021,";;23;1;27;37;32;18;39;26;8;15*34;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;45;7;40;36*19;25;22;38;24;47*14;41;29;21;33;46;17*16;2;10;44","7",""
21,1824.4443,1645.5022,2224.409,";;23;1;27;37;32;18;39;26;8;15*34;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;45;7;40;36*14;25;22;38;24;47*19;41;29;21;33;46;17*16;2;10;44","7",""
22,1777.033,1637.0792,2167.0642,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;39;7;40*38;19;25;22;36;33;47*10;46;21;24;29;14;17*16;2;41;44","7",""
