"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
1,2656.4873,2195.0293,3066.839,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;8;23;12;10;21*41;33;40","7",""
2,2579.6113,2195.0293,2946.424,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;8;23;12;10;21*41;33;40","7",""
3,2512.029,2190.7124,2898.272,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;8;23;12;33;21*41;10;40","7",""
4,2443.3154,2190.7124,2849.4617,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;8;23;12;33;21*41;10;40","7",""
5,2398.0823,2190.136,2862.5813,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;8;23;12;41*21;33;10;40","7",""
6,2355.069,2174.7595,2843.728,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;21;23;12;10;8*41;33;40","7",""
7,2317.1082,2064.244,2878.1812,";;36;39;4;35;1;25;37*29;17;15;14;22*2;33;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;21;8;42;41;10*23;12;40","7",""
8,2251.9612,2064.244,2672.525,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;38*19;24;27;9;32;16*30;7;44;26;34;18*13;5;21;8;33;41;10*23;12;40","7",""
9,2219.2585,2042.0757,2635.2612,";;36;39;4;35;1;25;37*29;17;15;9;12;2*14;3;20;28;43;11;6;31;38*19;24;27;22;32;16;30*7;44;26;34;18;13;5*21;8;33;41;10;23;42;40","6",""
10,2164.2786,1951.0349,2704.4524,";;36;39;4;35;1;25;37*29;17;15;14;22*2;42;3;20;28;43;11;6;31;40;19*24;27;9;32;16;30;7*44;26;34;18;13;5*21;8;33;41;10;23;12*38","7",""
