"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
0,2133.0261,1782.4231,2512.5056,";;14;5;15;28;6;30;13*16;19;29;27;26;22;11;8*18;10;1;9;12;17;7;31*21;23;4;24;20;25;2*3","5",""
1,1982.0995,1782.4231,2217.717,";;14;5;15;28;6;30;13*16;19;29;27;26;22;11;8*18;10;1;9;12;17;7;31*21;23;4;24;20;25;2*3","5",""
2,1877.9016,1753.2322,2112.2468,";;20;12;17;16;19;23;8*11;13;7;5;15;26*25;21;18;22;9;28;4*3;30;6;14;24;31;1;2;27*10;29","5",""
3,1826.4827,1597.8077,2135.5251,";;14;5;15;28;6;13*29;19;16;27;26;22;11;8*18;10;9;12;17;21;23;4*3;2;25;20;7;1*31;30;24","5",""
4,1789.0262,1597.8077,2210.2393,";;14;5;15;28;6;13*16;19;29;27;26;22;11;8*18;10;9;12;17;21;23;4*3;2;25;20;7;1*31;30;24","5",""
5,1746.6871,1583.7252,2027.8417,";;14;5;15;28;6;13;1;31*7;20;25;2;3*4;23;21;17;12;9;10;18*8;11;22;26;27;29;19;16*30;24","5",""
6,1698.8783,1576.7139,2152.6538,";;19;8;11;17;6;30;16;18*22;9;10;29;14;27;1;12;7*31;21;23;4;24;20;25*2;3;26;5*28;15;13","5",""
7,1622.6305,1565.4253,1900.6405,";;14;5;15;28;6;13*16;19;29;27;26;22;11;8*18;10;9;12;20*25;2;3;4;23;21;17*7;1;31;30;24","5",""
8,1608.913,1480.257,1847.9943,";;5;15;28;19;6;30;16;18*22;9;10;29;14;27;1;12;7*31;4;23;21;24;20;25*8;11;17;2;3*26;13","5",""
9,1608.7919,1480.257,1884.5704,";;5;15;28;19;6;30;16;18*22;9;10;29;14;27;1;12;7*31;21;23;4;24;20;25*8;11;17;2;3*26;13","5",""
10,1580.4519,1400.7762,1918.5255,";;5;15;28;19;6;30;16;13;1*31;17;21;23;4;3;2*25;20;7;12;22;11*8;18;10;9;26;14;27*29;24","5",""
