"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.8677"
0,2928.1187,2491.0625,3187.312,";;24;35;15;3;26;38*6;1;19;21;25;23;16;14*2;39;8;18;41;37;36*20;31;5;7;22;43;17*44;9;28;42;27;10*34;29;40;33;13;11*4;12;45;47;30;46;32","7",""
1,2785.9333,2491.0625,3186.6382,";;24;35;15;3;26;38*6;1;19;21;25;23;16;14*2;39;8;18;41;37;36*20;31;5;7;22;43;17*44;9;28;42;27;10*34;29;40;33;13;11*4;12;45;47;30;46;32","7",""
2,2660.0757,2463.5315,3083.8286,";;24;35;15;3;26;38*6;22;19;21;25;23;16*14;2;39;8;18;41;37*36;20;31;5;7;1;43*17;44;9;28;42;27*10;34;29;40;33;13*11;4;12;45;47;30;46;32","7",""
3,2567.3137,2455.6812,3091.9348,";;24;35;15;3;26;38*6;1;19;21;25;7*16;14;2;39;8;18;41*37;36;20;31;5;23;22;43*17;44;9;28;4;13;30*32;11;33;10;29;12;40;27*42;47;34;46;45","7",""
4,2516.255,2392.865,2926.7146,";;24;35;15;3;26;38*6;1;19;21;25;7*16;14;2;39;8;18;41*37;36;20;31;5;23;22;43*17;44;9;28;42;27*10;34;29;40;33;13*11;4;12;45;47;30;46;32","7",""
5,2517.807,2392.865,2876.9863,";;24;35;15;3;26;38*6;1;19;21;25;7*16;14;2;39;8;18;41*37;36;20;31;5;23;22;43*17;44;9;28;42;27*10;34;29;40;33;13*11;4;12;45;47;30;46;32","7",""
6,2465.4712,2320.9956,2810.3867,";;24;35;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;13;33;21*20;4;12;45;47;30;46;32","7",""
7,2413.2102,2320.9956,2662.6667,";;24;35;15;3;26;38*6;1;19;11;25;23*16;14;2;39;20;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;13;33;21;8;4*12;45;47;30;46;32","7",""
8,2404.1475,2305.924,2774.0327,";;24;35;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*20;4;12;45;47;30;46;32","7",""
9,2363.4238,2240.7415,2555.615,";;24;46;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;13;33;21*20;4;12;45;47;30;35;32","7",""
10,2325.4902,2225.67,2536.6292,";;24;46;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*20;4;12;45;47;30;35;32","7",""
