"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
1,2857.1338,2594.2932,3194.9622,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;28;6*23;5;37;2;10;11*27;38;46;25;32;35;36;12;39;1*24;21;9;7;19*3;13;20;22;34;45*47;16","7",""
2,2807.074,2480.3525,3177.1309,";;37;44;5;32;10;33;4;42;24*7;6;30;28;27;45;25*19;22;1;8;41;15;3;14;16*18;35;9;13;20;11*21;34;17;43;2;12*31;29;26;47;36;39;46*38;40;23","7",""
3,2744.6453,2454.1519,3311.7493,";;26;7;28;9;43;44*18;17;30;15;8;14;42;4;41*31;1;6;23;5;35;22;32;46;13*29;3;10;20;12;24;40;45*25;37;11;38*19;39;27;21;47;16;33*36;2;34","7",""
4,2690.3713,2351.6338,3149.2805,";;40;29;26;33;43;44;18;17*30;21;10;12;37;32;19;35;1*36;41;2;6;25;3;22*20;45;46;27;8;14;23;5;39;15*24;4;9;7;11*28;13;38;31;34*42;47;16","7",""
5,2614.9565,2351.6338,3113.419,";;40;29;26;33;43;44;18;17*30;21;10;12;37;32;19;35;1*36;41;2;6;25;3;22*20;45;46;27;8;14;23;5;39;15*24;4;9;7;11*28;13;38;31;34*42;47;16","7",""
6,2563.4985,2277.2446,2893.0166,";;26;7;28;9;43;44*18;17;30;15;8;14;42;4;41*31;1;6;23;5;35;2;10;46*11;27;45;21;20;38;32*12;39;22;25;36;19;24;29*37;40;47;16;33*13;3;34","7",""
7,2551.0327,2277.2446,3101.4282,";;26;7;28;9;43;44*18;17;30;15;8;14;42;4;41*31;1;6;23;5;35;2;10;46*11;27;45;21;20;38;32*12;39;22;25;36;19;24;29*37;40;47;16;33*13;3;34","7",""
8,2518.3804,2198.4932,3002.4517,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;38*12;25;32;34;39;3;36*37;22;7;21;19*9;24;13;20;28*16;47;45;27","7",""
9,2452.7163,2183.3276,2855.0571,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;36;27*25;32;28;38;12;24;20;39*21;9;7;19;3*13;34;22;16;47;45*37","7",""
10,2354.825,2125.7878,2600.5537,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;38*12;25;32;34;39;3;21;36*22;7;37;19;9*24;13;20;28;16*47;45;27","7",""
11,2299.794,2061.0845,2671.926,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;27;45*25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
12,2255.7847,2061.0845,2640.4446,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;27;45*25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
