"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
1,1983.559,1760.8884,2241.0103,";;13;23;15;2;16;20*28;9;21;12;6;19;26;17*3;4;8;11;30;1;22;18*5;25;14;24;27;7;31*10;29","5",""
2,1929.305,1580.6716,2256.2478,";;19;23;3;27;10;15;4;21;13;30;7*12;11;6;2;24;14;5*20;1;22;18;9;8;29*25;28;16;17;31*26","5",""
3,1855.0375,1542.9453,2145.1277,";;19;23;3;27;10;15;4;21;13;30;7*12;6;5;25;28;11*8;2;24;1;18;9;22;29*14;20;16;17;31*26","5",""
4,1797.1583,1537.1824,2298.7808,";;19;23;3;27;10;15;4;21;13;30;7*12;11;6;2;24;14;5*20;1;28;22;9;18;29*8;25;16;17;31*26","5",""
5,1716.7554,1537.1824,2066.0415,";;19;23;3;27;10;15;4;21;13;30;7*12;11;6;2;24;14;5*20;1;28;18;9;22;29*8;25;16;17;31*26","5",""
6,1659.7052,1537.1824,1996.6661,";;19;23;3;27;10;15;4;21;13;30;7*12;11;6;2;24;14;5*20;1;28;18;9;22;29*8;25;16;17;31*26","5",""
7,1593.7053,1498.0645,1851.0579,";;19;23;3;27;10;25;4;21*13;30;7;2;26;5;15*28;11;8;6;24;1;18;9;22*29;14;20;16;17*31;12","5",""
8,1567.6616,1443.7571,1924.267,";;19;23;3;27;10;15;4;21;13;30;7*12;6;5;25;28;11*8;20;1;2;18;9;22*29;24;14;16;17;31*26","5",""
9,1556.3845,1443.7571,1841.724,";;19;23;3;27;10;15;4;21;13;30;7*12;6;5;25;28;11*8;20;1;2;18;9;22*29;24;14;16;17;31*26","5",""
10,1520.0631,1422.7255,1833.0673,";;19;23;3;27;10;15;4;21;13;30;7*12;25;5;6;28;11*8;20;1;2;18;9;22*29;24;14;16;17;31*26","5",""
11,1516.684,1405.1797,1846.0089,";;19;23;3;2;10;15;4;21;13*30;7;12;6;5;25;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
12,1472.9044,1391.5983,1746.4366,";;19;22;3;2;10;15;4;21*13;30;7;12;25;5;6*28;11;8;20;1;24;18*9;23;29;27;14;16;17;31*26","5",""
13,1443.8835,1372.1241,1728.9628,";;19;23;3;2;10;15;4;21;13*7;30;12;25;5;6;28*11;8;20;1;27;18;9;22*29;24;14;16;17;31*26","5",""
14,1425.6172,1316.5468,1641.084,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;27;18;9;22*29;24;14;16;17;31*26","5",""
15,1406.0117,1316.5468,1620.4373,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;27;18;9;22*29;24;14;16;17;31*26","5",""
16,1371.5535,1311.1661,1651.047,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;24;18;9;22*29;27;14;16;17;31*26","5",""
17,1351.4811,1309.1981,1661.872,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;24;27;16;17;31*26","5",""
18,1362.4017,1303.7158,1638.2976,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*9;8;20;1;14;18;11*22;29;27;24;16;17;31*26","5",""
