"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
0,2089.8635,1687.2314,2484.8035,";;12;13;15;10;4;11;17;30;19;27*7;6;23;29;8;18;28;1*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
1,2092.4377,1687.2314,2488.6409,";;12;13;15;10;4;11;17;30;19;27*7;6;23;29;8;18;28;1*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
2,2118.1626,1687.2314,2445.0496,";;12;13;15;10;4;11;17;30;19;27*7;6;23;29;8;18;28;1*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
3,2107.9766,1551.2657,2445.0496,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
4,2111.6064,1551.2657,2519.7368,";;20;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*12;25;9;22;26;24*14;31","5",""
5,2119.286,1551.2657,2419.6897,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
6,2101.7617,1551.2657,2473.7983,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
7,2063.2625,1551.2657,2359.698,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
8,2077.558,1551.2657,2437.1677,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
9,2031.8729,1551.2657,2314.4639,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
10,2033.7097,1551.2657,2348.8877,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
11,2009.5757,1551.2657,2403.2231,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
12,2022.3236,1551.2657,2359.9175,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
13,2027.9915,1551.2657,2353.6382,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
14,2032.9625,1551.2657,2411.7761,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
15,2031.8969,1551.2657,2392.2505,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
16,2048.6257,1551.2657,2440.3904,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
17,2042.8085,1551.2657,2336.9365,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
18,2055.1516,1551.2657,2429.5432,";;12;13;1;8;3;18*17;30;19;27;7;6;23;29;10;15;11;4*28;2;16;21;5*20;25;9;22;26;24*14;31","5",""
19,2040.5044,1551.2657,2345.7236,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
20,2030.7683,1551.2657,2354.478,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
21,2035.5747,1551.2657,2464.2178,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
22,2049.731,1551.2657,2345.5107,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
23,2041.0413,1551.2657,2332.1921,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
24,2050.87,1551.2657,2352.0264,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
25,2043.1042,1551.2657,2407.112,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
26,2016.4812,1551.2657,2328.2249,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
27,2027.206,1551.2657,2408.3394,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
28,2031.784,1551.2657,2407.4885,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
29,2027.6322,1551.2657,2332.342,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
30,2040.7876,1551.2657,2418.7324,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
31,2043.3992,1551.2657,2418.7324,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
32,2052.4111,1551.2657,2459.8418,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
33,2050.6006,1551.2657,2459.8418,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
34,2019.9078,1551.2657,2459.8418,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
35,2022.6245,1551.2657,2382.6702,";;12;13;1;8;28;18*17;16;19;27;7;6;23;29;10;15*11;4;3;2;30;21;5*20;25;9;22;26;24*14;31","5",""
36,2031.1874,1551.2657,2382.6702,";;12;13;1;8;28;20*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*18;25;9;22;26;24*14;31","5",""
37,2040.7861,1551.2657,2400.45,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
38,2012.5688,1551.2657,2331.6194,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
39,2011.9241,1551.2657,2294.0964,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
40,2034.4233,1551.2657,2317.0232,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
41,2015.3693,1551.2657,2414.9414,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
42,1989.8253,1551.2657,2419.8274,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
43,2000.7386,1551.2657,2329.1665,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
44,1986.1606,1551.2657,2236.0525,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
45,1987.6655,1551.2657,2195.207,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
46,1978.7445,1551.2657,2301.2468,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
47,1965.0492,1551.2657,2354.6948,";;12;13;1;8;28;18*17;30;19;27;7;6;23;29;10;15;11;4*3;2;16;21;5*20;25;9;22;26;24*14;31","5",""
48,1956.1373,1526.9921,2395.5872,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
49,1968.5375,1526.9921,2282.2383,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
50,1975.5626,1526.9921,2258.4424,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
51,1972.9347,1526.9921,2328.8237,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
52,1982.111,1526.9921,2328.8237,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
53,1983.7646,1526.9921,2327.1846,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
54,2002.785,1526.9921,2327.1846,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
55,2030.727,1526.9921,2367.0398,";;27;15;11;8;28;18;5;19;30*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;6","5",""
56,2032.0916,1526.9921,2454.5193,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
57,2034.6028,1526.9921,2475.8418,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
58,2015.9795,1526.9921,2475.8418,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
59,2012.2625,1526.9921,2475.8418,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
60,1981.0361,1526.9921,2367.608,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
61,1993.6969,1526.9921,2277.7754,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
62,2015.2708,1526.9921,2352.02,";;27;15;11;8;28;18;5;19;6*3;21;1;12;25;4;2*17;13;31;9;22;7*20;10;14;29;23;16*26;24;30","5",""
63,2017.091,1526.9921,2285.6926,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
64,2009.5244,1526.9921,2291.7844,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
