"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
0,2881.3638,2539.331,3180.0754,";;44;2;23;24;32;13;20*17;14;5;4;10;19;39;8*6;45;34;21;16;29;41*30;27;15;3;18;43;31;40*7;12;22;26;11*42;46;28;37;36*9;25;33;1;38;47;35","7",""
1,2727.437,2539.331,3204.9116,";;44;2;23;24;32;13;20*17;14;5;4;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*7;12;22;26;11*42;46;28;37;36*9;25;33;1;38;47;35","7",""
2,2606.1482,2531.9844,3139.251,";;44;21;42;34;19;10*13;4;35;2;26;6;5*18;16;30;45;20;14;8;29;41;39*27;15;3;32;43;31;40;7*12;22;24;11;17;46*28;37;36;9;25;33;1*38;47;23","7",""
3,2548.7114,2505.24,2751.7676,";;44;2;23;24;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*7;12;22;26;11*42;46;4;37;36;9;25*33;1;38;47;35","7",""
4,2569.3613,2505.24,2754.1414,";;44;2;23;24;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*7;12;22;26;11*42;46;4;37;36;9;25*33;1;38;47;35","7",""
5,2504.9277,2451.566,2539.331,";;44;2;23;12;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*7;9;22;26;11*42;46;4;37;36;24;25;33;1*38;47;35","7",""
6,2491.3572,2450.8516,2729.3157,";;44;2;23;12;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*22;24;7;26;11*42;46;4;37;36;9;25*33;1;38;47;35","7",""
7,2451.6235,2449.4832,2455.569,";;44;2;23;12;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*22;9;7;26;11*42;46;4;37;36;24;25;33;1*38;47;35","7",""
8,2468.1467,2449.4832,2566.0916,";;44;2;23;12;32;13;20*17;14;5;28;10;19;39*16;6;45;34;21;8;29*41;30;27;15;3;18;43;31;40*22;9;7;26;11*42;46;4;37;36;24;25;33;1*38;47;35","7",""
9,2448.4385,2419.0251,2452.7146,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;6;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;9;7;26*11;42;46;4;37;36*24;25;33;1;38;47;35","7",""
10,2455.3022,2419.0251,2619.393,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;6;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;9;7;26*11;42;46;4;37;36*24;25;33;1;38;47;35","7",""
11,2437.851,2389.4324,2449.4832,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;6;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;38;7;26*11;42;46;4;37;36*24;25;33;1;9;47;35","7",""
12,2430.8354,2382.9163,2542.3594,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;38;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;9;7;26*11;42;46;4;37;36*24;25;33;1;6;47;35","7",""
13,2399.6108,2361.6282,2447.1797,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;6;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;38;7;26*11;42;46;4;33;36;24;25*37;1;9;47;35","7",""
14,2379.544,2360.7783,2478.5732,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;38;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;6;7;26*11;42;46;4;33;36;24;25*37;1;9;47;35","7",""
15,2389.8071,2360.7783,2627.199,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;38;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;6;7;26*11;42;46;4;33;36;24;25*37;1;9;47;35","7",""
16,2372.7473,2360.7783,2470.4043,";;44;2;23;12;32;13;20*29;14;5;28;10;19;39*16;38;45;34;21;8*17;41;30;27;15;3;18;43*31;40;22;6;7;26*11;42;46;4;33;36;24;25*37;1;9;47;35","7",""
17,2357.9165,2315.6758,2378.8276,";;44;2;23;12;32;26;20;29*14;5;28;10;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37;1*9;47;35","7",""
18,2340.733,2315.6758,2365.7986,";;44;2;23;12;32;26;20;29*14;5;28;10;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37;1*9;47;35","7",""
19,2326.7397,2315.6758,2419.1353,";;44;2;23;12;32;26;20;29*14;5;28;10;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37;1*9;47;35","7",""
20,2333.7236,2315.6758,2440.1294,";;44;2;23;12;32;26;20;29*14;5;28;10;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37;1*9;47;35","7",""
21,2325.7834,2302.0383,2533.4229,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
22,2327.7395,2302.0383,2456.8723,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
23,2319.4849,2302.0383,2426.8025,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
24,2302.0386,2302.0383,2302.0383,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
25,2307.9883,2302.0383,2421.031,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
26,2307.1172,2302.0383,2403.6064,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
27,2330.9854,2302.0383,2571.8462,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16*38;45;34;21;8;17;41*30;27;15;3;18;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
