"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
0,2944.7095,2512.6848,3367.1409,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;12;20*27;15;23;40;18;13;10*24;19;7;37;35;8*28;21;47;6;44;4;14*26;42;11;41","7",""
1,2787.566,2475.8643,3390.1838,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;12;20*27;15;23;40;18;13;10*24;19;7;37;35;8*28;21;4;47;14;44;26*6;42;11;41","7",""
2,2681.713,2402.4268,3011.1204,";;36;43;31;1;25;45;34;44;2*46;9;38;39;33;3*17;30;16;22;5;32;12;20*27;15;23;40;18;13;10*24;19;7;37;35;8*28;21;4;47;29;6;14*26;42;11;41","7",""
3,2535.7478,2307.9746,2926.5867,";;36;43;31;26;25;45;34;29*2;46;9;38;39;33*3;17;30;16;22;5;32;12*20;27;15;4;41;11*13;10;24;19;7*37;35;8;28;21;47;6*44;18;14;1;42;40;23","7",""
4,2436.652,2306.3223,2794.458,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;12;35;27*15;23;40;18;13;10;24*19;7;37;20;8*28;21;4;47;44;6;14*26;42;11;41","7",""
5,2404.6313,2306.3223,2720.6685,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;12;35;27*15;23;40;18;13;10;24*19;7;37;20;8*28;21;4;47;44;6;14*26;42;11;41","7",""
6,2370.9824,2255.0327,2775.487,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;18;14*13;10;23;40;4;21;24*11;15;7;37;35;8*28;41;47;6;44;12*19;26;42;27;20","7",""
7,2327.8923,2255.0327,2588.4944,";;36;43;31;1;25;45;34;29;2*46;9;38;39;33;3*17;30;16;22;5;32;18;14*13;10;23;40;4;21;24*11;15;7;37;35;8*28;41;47;6;44;12*19;26;42;27;20","7",""
8,2315.2527,2228.2532,2562.67,";;36;43;31;1;22;45;34;29;2*46;9;38;39;33;3*17;30;16;25;5;32;18;14*13;10;23;40;4;21;24*11;15;7;37;35;8*28;41;47;6;44;12*19;27;42;26;20","7",""
9,2275.2632,2216.2612,2701.6113,";;36;43;31;1;25;45;34;29;2*46;3;38;39;33;9*17;30;16;22;5;32;18;14*13;10;23;40;4;21;24*11;15;7;37;35;8*28;41;47;6;44;12*19;26;42;27;20","7",""
10,2256.9812,2189.4817,2481.3228,";;36;43;40;1;25;45;34;29;2*46;3;38;39;33;9*17;30;16;22;5;32;18;14*13;10;23;31;4;21;24*11;15;7;37;35;8*28;41;47;6;44;12*19;27;42;26;20","7",""
11,2231.1833,2153.8098,2456.945,";;36;43;31;1;25;45;34;29;2*46;3;38;39;33;9*17;30;16;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;6;44;12;19*27;42;26;20","7",""
12,2215.8242,2153.8098,2529.4727,";;36;43;31;1;25;45;34;29;2*46;3;38;39;33;9;18;30*16;22;5;32;17;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28;41*47;6;44;12;19*27;42;26;20","7",""
13,2187.079,2150.5825,2404.185,";;1;43;31;36;25;45;34;29;2*46;3;38;39;33;9*17;30;16;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;6;44;12;19*27;42;26;20","7",""
14,2164.5872,2148.214,2427.044,";;16;43;31;1;25;45;34;29;2*46;3;38;39;33;9*17;30;36;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;6;44;12;19*27;42;26;20","7",""
15,2180.175,2133.8936,2414.2625,";;1;43;31;36;25;45;34;29;2*46;3;38;39;33;30;17*9;16;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;6;44;12;19*27;42;26;20","7",""
16,2163.4702,2133.8936,2477.2205,";;1;43;31;36;25;45;34;29;2*46;3;38;39;33;30;17*9;16;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;6;44;12;19*27;42;26;20","7",""
17,2154.3596,2117.2124,2472.9497,";;16;43;31;1;25;45;34;29;2*46;3;38;39;33;30;17*9;36;22;5;32;18;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28;41*47;6;44;12;19*27;42;26;20","7",""
18,2148.0342,2102.281,2517.569,";;16;43;31;1;25;45;34;29;2*39;3;38;46;33;30;17*9;36;22;5;32;18;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28;41*47;6;44;12;19*27;42;26;20","7",""
19,2148.1255,2087.5215,2406.3787,";;16;43;31;1;25;45;34;29;30;46*3;38;39;33;2;17*9;36;22;5;32;18;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28;41*47;6;44;12;19*27;42;26;20","7",""
20,2135.5632,2087.5215,2412.449,";;16;43;31;1;25;45;34;29;30;46*3;38;39;33;2;17*9;36;22;5;32;18;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28;41*47;6;44;12;19*27;42;26;20","7",""
21,2101.4814,2072.9832,2429.925,";;16;43;31;1;25;45;34;29;30;46*3;38;39;33;2;17*9;36;22;5;32;18;14;13*10;23;35;4;21;24;11;15*7;37;40;8;28*47;41;6;44;12;19*27;42;26;20","7",""
22,2100.0317,2072.9832,2442.473,";;16;43;31;1;25;45;34;29;30;46*3;38;39;33;2;17*9;36;22;5;15;18;14*13;10;23;35;4;21;24;11;32*7;37;40;8;28*47;41;6;44;12;19*27;42;26;20","7",""
23,2102.9268,2001.4323,2376.1057,";;16;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;45;44;12;19;27*42;26;20","7",""
24,2083.4546,2001.4323,2302.2542,";;16;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;28*41;47;45;44;12;19;27*42;26;20","7",""
25,2064.0173,1997.6661,2271.3342,";;16;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;18;14*13;10;23;35;4;21;24;11*15;7;37;40;8;45*47;41;28;44;12;19*27;42;26;20","7",""
26,2023.0392,1973.3436,2389.2,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;4;21;24*11;15;7;37*40;8;28;41;47;45;44;12*19;27;42;26;20","7",""
27,2013.131,1969.5775,2251.7556,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;4;21;24*11;15;7;37*40;8;45;47;41;28;44;12*19;27;42;26;20","7",""
28,2016.0189,1954.3479,2426.6904,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;8;45;47;41;28;44;12*19;27;42;26;20","7",""
29,1990.2471,1946.0088,2236.5522,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;8;45;47;28;41;44;12*19;27;42;26;20","7",""
30,1991.1581,1916.8711,2311.0076,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;8;28;41;44;12*19;27;42;26;20","7",""
31,1987.2885,1916.8711,2413.6753,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;8;28;41;44;12*19;27;42;26;20","7",""
32,1956.4468,1915.3485,2304.664,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
33,1943.7108,1915.3485,2397.6694,";;18;43;29;1;25;6;34;31;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
34,1929.8895,1915.3485,2327.146,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
35,1960.1027,1915.3485,2403.725,";;18;43;31;1;25;6;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
36,1932.7332,1905.6356,2381.823,";;18;43;6;1;31;25;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
37,1956.3242,1905.6356,2400.2788,";;18;43;31;1;6;25;34;29;30*46;3;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;7;37*40;47;45;27;28;41;44*12;19;8;42;26;20","7",""
38,1922.3636,1891.2853,2247.478,";;18;43;31;1;6;25;34;29;30*46;7;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
39,1924.1099,1891.2853,2197.6746,";;18;43;31;1;6;25;34;29;30*46;7;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
40,1918.5151,1891.2853,2333.0535,";;18;43;31;1;6;25;34;29;30*46;7;38;39;33;2*17;9;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
41,1910.8593,1865.4501,2268.5667,";;18;43;31;1;6;25;34;29;30*46;7;38;39;33;13*17;9;36;22;5;32;16*14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
42,1914.8716,1855.5309,2292.61,";;18;43;31;1;6;25;34;29;30*46;7;9;39;33;2*17;38;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
43,1890.8955,1855.5309,2133.0247,";;18;43;31;1;6;25;34;29;30*46;7;9;39;33;2*17;38;36;22;5;32;16*14;13;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
44,1888.3237,1829.6954,2376.8198,";;18;43;31;1;6;25;34;29;30*46;7;9;39;33;13*17;38;36;22;5;32;16*14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
45,1885.0043,1829.6954,2236.128,";;18;43;31;1;6;25;34;29;30*46;7;9;39;33;13*17;38;36;22;5;32;16*14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
46,1856.0792,1818.4615,2173.089,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;32;16*14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
47,1853.0535,1818.4615,2476.9717,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;32;16*14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;12*19;8;42;26;20","7",""
48,1845.563,1810.7703,2215.723,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;12*16;14;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;41;44;32;19*8;42;26;20","7",""
49,1842.3694,1784.2062,2173.7637,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;32;16*41;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;14;44;12*19;8;42;26;20","7",""
50,1851.0105,1784.2062,2171.3704,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;32;16*41;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;14;44;12*19;8;42;26;20","7",""
51,1849.0286,1761.6954,2464.8237,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30*12;17;38;36;22;5;32*16;41;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;14;44;33;19*8;42;26;20","7",""
