"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
1,2719.0872,2340.0884,3192.141,";;30;37;26;2;12;20;4*14;23;29;19;18*31;15;9;34;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;6;24;35;27*38","7",""
2,2632.0198,2340.0884,3021.722,";;30;37;26;2;12;20;4*14;23;29;19;18*31;15;9;34;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;6;24;35;27*38","7",""
3,2600.4507,2317.6191,2997.151,";;30;37;26;2;12;20;4*14;23;29;19;18*31;15;9;34;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;27;6;35;24*38","7",""
4,2558.9167,2317.6191,2920.5627,";;30;37;26;2;12;20;4*14;23;29;19;18*31;15;9;34;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;27;6;35;24*38","7",""
5,2490.11,2275.573,2825.461,";;30;37;26;2;12;20;4*14;17;29;19*18;31;15;9;34;7;22;11*3;33;32;28;16;5;41*39;25;36;23;43;13*44;40;1;10;21;42;8;6;24;35;27*38","7",""
6,2413.0188,2228.541,2746.8933,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;27;6;35;24*38","7",""
7,2331.12,2228.541,2570.0408,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;13*44;40;1;10;21;42;8;27;6;35;24*38","7",""
8,2287.2368,2171.6143,2426.2874,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;13;18;7;22;11;3;33*32;28;16;5;41*39;25;36;17;43;1*44;40;9;10;21;42;8;27;6*35;24;38","7",""
9,2271.5916,2127.1858,2489.7007,";;30;37;26;2;12;20;4*14;23;29;19;18*31;11;9;34;7;22;10;3;33;32*28;16;21;41;39*25;36;15;38;13*44;40;1;17;5;42;8;27;24*35;6;43","7",""
10,2237.536,2127.1858,2531.3574,";;30;37;26;2;12;20;4*14;23;29;19;18*31;11;9;34;7;22;10;3;33;32*28;16;21;41;39*25;36;15;43;13;44;40;1*17;5;42;8;27;24;35;6*38","7",""
