"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
1,2070.915,1789.4261,2305.9768,";;29;2;22;13;18*10;25;3;8;12*16;15;17;24;6;27;1;28;7*14;4;5;9;30;26;23;11*20;19;21;31","5",""
2,2010.0217,1763.7659,2295.2998,";;29;2;22;15;27;10;25*3;8;12;19;18;17;24*6;11;26;1;21;16;28;4;23*20;13;30;9;5;14;7*31","5",""
3,1970.8118,1678.6534,2204.1326,";;29;2;22;15;18;10*25;3;8;12;16*24;27;5;13;17;7*20;4;23;9;6;14;30;26;1;11*28;19;21;31","5",""
4,1946.4615,1678.6534,2286.0679,";;29;2;22;15;18;10*25;3;8;12;16*24;27;5;13;17;7*20;4;23;9;6;14;30;26;1;11*28;19;21;31","5",""
5,1892.4061,1641.6179,2215.3296,";;23;4;10;25;28;2*26;8;11;6;5;13*14;15;9;29;27;19;1;3;16;12*7;30;22;18;31;17;21;24*20","5",""
6,1898.1605,1641.6179,2239.4978,";;23;4;10;25;28;2*26;8;11;6;5;13*14;15;9;29;27;19;1;3;16;12*7;30;22;18;31;17;21;24*20","5",""
7,1874.9542,1565.3994,2231.1086,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
8,1847.0457,1565.3994,2109.4526,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
9,1838.3844,1565.3994,2185.638,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
10,1819.4993,1565.3994,2275.7427,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
11,1800.2992,1565.3994,2205.992,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
12,1788.0981,1565.3994,2194.5596,";;29;2;22;15;18;10*25;3;8;12;19;13*17;24;6;21;16;14;1;27*26;4;28;9;5;20*30;31;23;11;7","5",""
13,1763.2672,1504.4048,2068.5647,";;29;25;22;15;18;10*2;3;8;12;19;13;30*24;6;11;26;1;21;16;7*31;4;9;5;20;17*28;23;14;27","5",""
14,1708.0814,1504.4048,2051.861,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;11;26;1;21;16*7;31;4;9;5;20;30*28;23;14;27","5",""
15,1677.889,1504.4048,2044.8849,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;11;26;1;21;7*16;4;31;9;5;20;30*28;23;14;27","5",""
16,1665.5817,1492.2058,1996.4175,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;21;26;1;14*16;27;4;28;9;5;20*30;11;23;31;7","5",""
17,1639.6277,1463.8422,1879.9937,";;29;2;22;15;18;10*25;3;8;12;19;21*17;24;30;6;11;23;4;13;1;31*28;9;5;20;14;27;7*26;16","5",""
18,1597.9547,1428.5438,1848.0464,";;29;25;22;15;18;10*2;3;8;12;19;17*13;21;6;11;26;7*16;1;24;4;28;9;5*20;30;31;23;14;27","5",""
19,1594.5426,1428.5438,1966.2761,";;29;25;22;15;18;10*2;3;8;12;19;13*17;21;6;11;26;7;16;1*24;4;28;9;5;20;30;31*23;14;27","5",""
20,1585.8584,1410.9222,1940.8282,";;29;25;22;15;18;10*2;3;8;12;19;17*13;21;6;11;26;7*16;1;24;4;28;9;5*20;30;31;23;14;27","5",""
21,1550.5214,1410.9222,1798.2203,";;29;25;22;15;18;10*2;3;8;12;19;17*13;21;6;11;26;7*16;1;24;4;28;9;5*20;30;31;23;14;27","5",""
22,1539.3231,1410.9222,1914.7312,";;29;25;22;15;30;10;2*3;8;12;19;17;13;21*6;11;26;7;16;1;24;4*28;18;5;20;9*31;23;14;27","5",""
23,1521.6781,1410.9222,1882.0215,";;29;25;22;15;18;10*2;3;8;12;19;17*13;21;6;11;26;7*16;1;24;4;28;9;5*20;30;31;23;14;27","5",""
24,1521.567,1410.9222,1836.7488,";;29;25;22;15;18;10*2;3;8;12;19;17*13;21;6;11;26;7*16;1;24;4;28;9;5*20;30;31;23;14;27","5",""
25,1506.1389,1375.605,1800.1917,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;21;26;7;16;1*28;4;11;9;5;20;30;31*23;14;27","5",""
26,1489.389,1375.605,1781.1565,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;21;26;7;16;1*28;4;11;9;5;20;30;31*23;14;27","5",""
27,1467.4698,1363.9342,1757.9463,";;29;25;22;15;18;10*2;3;8;12;19;13*17;24;6;21;7;1;16;26*11;4;28;9;5;20;30;31*23;14;27","5",""
28,1469.5906,1305.1067,1810.0382,";;29;25;22;15;10;3*2;18;8;12;19;13*17;24;6;21;7;26;16*27;14;11;4;9;5;20;30*28;23;31;1","5",""
29,1447.2697,1305.1067,1782.1768,";;29;25;22;15;10;3*2;18;8;12;19;13*17;24;6;21;7;26;16*27;14;11;4;9;5;20;30*28;23;31;1","5",""
30,1429.6412,1305.1067,1741.0049,";;29;25;22;15;10;3*2;7;8;12;19;13*17;24;6;21;18;26*16;27;14;11;4;9;5*20;30;28;23;31;1","5",""
31,1419.6212,1285.764,1804.8896,";;29;25;15;22;18;10*2;3;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;27;14","5",""
32,1404.197,1285.764,1655.9889,";;29;25;15;22;18;10*2;3;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;27;14","5",""
33,1401.667,1254.9053,1812.821,";;29;25;22;15;10;3*2;18;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;14;27","5",""
34,1412.6228,1254.9053,1850.0133,";;29;25;22;15;10;3*2;18;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;14;27","5",""
35,1372.2332,1254.9053,1673.8541,";;29;25;22;15;10;3*2;18;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;14;27","5",""
36,1363.8538,1254.9053,1876.3306,";;29;25;22;15;10;3*2;18;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;14;27","5",""
37,1336.7389,1252.1038,1802.9763,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;6;21;7;1;16*26;11;4;28;9;5*20;30;31;23;27;14","5",""
38,1313.3344,1219.1727,1698.666,";;29;25;22;15;10;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
39,1279.3871,1216.3713,1637.834,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;27;14","5",""
40,1278.6636,1216.3713,1659.7867,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;27;14","5",""
41,1268.8523,1216.3713,1544.8961,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;27;14","5",""
42,1280.4963,1206.956,1609.6456,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
43,1269.4609,1206.956,1668.564,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
44,1270.4712,1206.956,1649.1523,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
45,1262.6827,1206.956,1674.8029,";;17;25;22;15;29;3*2;18;8;12;19;10*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
