"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.5165"
0,2176.1462,1886.7335,2517.5515,";;2;3;5;22;7;9;28*21;36;17;34;18;23;29;35*8;15;6;4;16;31;30;1;20*24;32;11;33;25;10*37;13;19;26;27;14;12;38","5",""
1,2089.3132,1849.485,2425.201,";;20;3;22;25;34;27;30;1;23*33;11;26;16;2;5;8;32*7;9;15;35;18;4;28*6;12;36;31;14;13*37;24;17;19;10;29*21;38","6",""
2,1995.3259,1749.2506,2335.463,";;28;3;5;22;7;9;2*21;36;17;34;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;13;11;26*37;20;33;19;30;27;14;12*25","6",""
3,1958.9594,1749.2506,2191.2014,";;2;3;5;22;7;9;28*21;36;17;34;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;13;11;26*37;20;33;19;30;27;14;12*25","6",""
4,1898.5476,1741.8673,2147.665,";;2;3;5;22;7;9;28*21;36;17;34;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;13;11;26*37;20;12;19;30;27;14;33*25","6",""
5,1866.4375,1741.8673,2291.429,";;2;3;5;22;7;9;28*21;36;17;34;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;13;11;26*37;20;12;19;30;27;14;33*25","6",""
6,1839.2019,1731.975,2239.2314,";;2;3;5;22;7;9;28*21;36;17;34;18;23;29;35*8;15;4;6;32;16;24*31;1;10;38;13;11;26;37;20*33;19;30;27;14;12;25","5",""
7,1833.435,1725.2142,2200.257,";;20;3;22;25;30;27;34;1;23*33;28;5;16;2;26;8;32*7;9;15;35;18;4;11*6;38;13;31;14;36;37*24;17;19;10;29;21;12","5",""
8,1811.7184,1706.6104,2231.776,";;20;3;22;25;30;27;34;1;23*18;2;17;7;29;35;8*15;6;4;31;16;5;32*24;10;38;11;12;14;36*37;26;9;19;28;13;21*33","6",""
9,1770.6235,1660.0623,2119.0503,";;2;3;5;22;7;9;28*34;36;17;21;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;11;12;26;37;20*33;19;30;27;13;14;25","5",""
10,1781.4475,1660.0623,2041.3875,";;2;3;5;22;7;9;28*34;36;17;21;18;23;29;35*8;15;6;4;16;31;1;32*24;10;38;11;12;26;37;20*33;19;30;27;13;14;25","5",""
11,1798.6489,1650.0767,2152.735,";;2;3;5;22;7;9;28*34;36;17;21;18;23;29;35*8;15;6;4;16;31;1;24*32;10;38;11;12;26;37;20;33*19;30;27;13;14;25","5",""
12,1739.0436,1649.6768,2088.546,";;2;3;5;22;7;9;28*34;36;17;21;18;23;29;35*8;15;6;4;31;16;1;32*24;10;38;11;12;26;37;20*33;19;30;27;13;14;25","5",""
13,1692.9039,1589.6514,1978.5302,";;2;3;5;22;7;9;28*6;36;17;21;18;23*29;35;8;15;34;4;31;16;1;32*24;10;38;11;12;26;37;20*33;19;30;27;13;14;25","5",""
14,1667.6189,1579.6655,2051.6995,";;2;3;5;22;7;9;28*6;36;17;21;18;23*29;35;8;15;34;4;31;16;1*24;32;10;38;11;12;26;37*20;33;19;30;27;13;14;25","5",""
15,1633.2673,1506.6538,1839.4197,";;2;3;5;22;7;9;28*6;36;17;21;18;23*29;35;24;15;8;4*16;31;1;34;32;10;38;11;12;26*37;20;33;19;30;27;13;14*25","6",""
16,1594.9602,1506.6538,1821.1006,";;2;3;5;22;7;9;28*6;36;17;21;18;23*29;35;24;15;8;4*16;31;1;34;32;10;38;11;12;26*37;20;33;19;30;27;13;14*25","6",""
17,1573.0977,1498.2417,1734.2063,";;2;3;5;22;7;9;28*6;36;17;21;25*23;29;35;24;15*8;4;16;31;1;34;32;10;38;11;12*26;37;20;33;19;30;27;13*14;18","6",""
