"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
0,2929.5085,2564.364,3277.916,";;13;27;26;5;40;35;4;42*18;17;29;8;20;25;38;32*36;9;2;34;33;30;22;3*14;31;37;41;23;45;12;39;24*16;10;28;21;6;43;15*7;47;1;44;19;46*11","7",""
1,2847.0554,2484.0525,3140.663,";;13;27;26;5;40;35;4;42*18;17;29;8;20;25;38;32*36;9;2;34;33;30;22;3*14;31;37;41;23;45;12;39;24*16;10;28;11;7;43;1*19;21;15;46;6*47;44","7",""
2,2808.2827,2484.0525,3249.5923,";;13;27;26;5;40;35;4;42*18;17;29;8;20;25;38;32*36;9;2;34;33;30;22;3*14;31;37;41;23;45;12;39;24*16;10;28;11;7;43;1*19;21;15;46;6*47;44","7",""
3,2759.329,2433.7815,3152.875,";;13;27;26;5;40;35;4;42*18;17;29;8;20;25;38;32*36;9;2;34;33;30;3;22*14;31;37;41;23;45;12;39;24*16;10;28;11;7;43;1*19;21;15;46;6*47;44","7",""
4,2736.9038,2401.9653,3249.3323,";;13;27;26;5;40;35;4;42*18;17;29;8;20;25;38;32*36;9;2;34;33;30;22;3*14;23;1;39;15;12;10;45;24;16*21;28;47;6;43;31*7;37;41;44;19*46;11","7",""
5,2684.2153,2363.2192,3135.8757,";;24;9;34;46;12;26*21;29;20;17;1;8;3;25*38;32;4;37;28;43;5;23*44;19;7;27;6*39;14;18;31;22;36;15;42*11;13;2;16*40;33;10;41;30;47;35;45","7",""
6,2666.9417,2363.2192,3074.9817,";;24;9;34;46;12;26*21;29;20;17;1;8;3;25*38;32;4;37;28;43;5;23*44;19;7;27;6*39;14;18;31;22;36;15;42*11;13;2;16*40;33;10;41;30;47;35;45","7",""
7,2617.5327,2363.2192,2954.6882,";;24;9;34;46;12;26*21;29;20;17;1;8;3;25*38;32;4;37;28;43;5;23*44;19;7;27;6*39;14;18;31;22;36;15;42*11;13;2;16*40;33;10;41;30;47;35;45","7",""
8,2572.8647,2311.585,2998.4565,";;13;27;26;5;40;41;4*42;18;17;29;8;20;25*38;32;36;9;2;34;33*30;3;22;14;31;37;39;24*16;23;12;10;28;46;21*11;35;43;1;45;44;6;15*19;7;47","7",""
9,2577.218,2290.981,3077.9202,";;13;27;26;5;40;41;4*42;18;17;29;8;20;25*38;32;36;9;2;34;33*30;3;22;14;31;12;23;10;16*24;37;39;28;46;21*11;35;43;1;45;44;6;15*19;7;47","7",""
