"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
0,2799.238,2282.4666,3184.599,";;3;8;16;1;42;22;38;36*2;15;24;12;5;31;14*32;26;9;39;25;18*29;35;37;20;4;6;27;34*30;23;28;17;40;43;11*21;10;41;19;33;44*7;13","7",""
1,2658.8918,2282.4666,3020.9426,";;3;8;16;1;42;22;38;36*2;15;24;12;5;31;14*32;26;9;39;25;18*29;35;37;20;4;6;27;34*30;23;28;17;40;43;11*19;10;41;21;33;44*7;13","7",""
2,2544.9524,2123.6953,2914.6719,";;22;20;16;3;42;25;6;36*2;15;9;12;26;23*14;31;38;37;34*29;18;32;8;5;24;1;35*27;4;30;39;28;17*40;43;11;19;10;41;21;33*44;7;13","7",""
3,2451.261,2090.0093,2848.477,";;30;40;34;35;24;6;5*16;22;2;1;13;18;23*37;31;14;7;42;8;20;27*32;36;39;25;12;15*4;29;3;26;9;28;43;11*19;10;41;21;33*17;38;44","7",""
4,2382.3555,2039.525,2794.7686,";;22;20;16;3;15;2;38*36;12;13;9;25;42;23*14;31;6;37;34;29*18;32;8;5;35;1;24;27;4*30;39;28;17;40;43;11*19;10;41;21;33;44*7;26","7",""
5,2356.7148,2033.7822,2774.3484,";;22;20;16;3;42;43;6;7;2;15*9;4;26;23;14;31*38;37;34;29;18;28*32;36;39;25;12;27*5;30;24;11;44;40*17;1;19;10;41;21*33;8;35;13","7",""
6,2252.1526,1971.5363,2615.3257,";;30;40;5;9;42;22;3;7*35;26;8;16;1;23;14;31*38;13;34;15;18;28;32*36;39;25;12;2;6*29;24;11;44;27;17;37*19;10;21;41;33;20;43;4","6",""
7,2182.6956,1914.9364,2562.5247,";;22;20;16;3;42;43;6;7;2;15*9;4;26;23;14;31*38;37;34;29;18;28*32;36;39;25;12;27*5;30;24;11;17;40;35;1*19;10;41;21;33;8*44;13","7",""
8,2113.0227,1853.2665,2458.3132,";;22;20;5;9;3;43;27;7;35;26*8;4;42;23;14;31;38*37;34;29;18;28;32*36;39;25;12;2;6*30;24;1;44;40;17;11*19;10;41;21;33;16*15;13","7",""
9,2024.6016,1822.096,2319.493,";;30;40;5;9;15;22;3*7;20;13;8;16;42;23;14*31;38;37;34;29;18*28;32;36;39;25;12;27*6;26;24;11;44;2;35;1;19*10;41;21;33;4;17;43","6",""
10,1966.042,1729.1511,2376.0774,";;22;20;16;3;9;2;6;7;26*13;8;4;42;23;14;31*38;37;34;29;18;28*32;36;39;25;12;27;43*30;24;1;44;40;17;11*19;10;41;21;33;5*15;35","7",""
11,1920.4911,1729.1511,2191.6355,";;22;20;16;3;9;2;6;7;26*13;8;4;42;23;14;31*38;37;34;29;18;28*32;36;39;25;12;27;43*30;24;1;44;40;17;11*19;10;41;21;33;5*15;35","7",""
12,1866.1997,1681.7343,2231.0225,";;22;20;16;3;15;2;9;7*35;13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;17;11*19;10;41;21;33;5*26;43","7",""
13,1800.1548,1675.3622,2128.6646,";;30;40;5;9;15;22;3*7;20;13;8;16;42;23;14*31;38;37;34;29;18*28;32;36;39;25;12*2;6;26;24;1;44;27;19;11*17;10;41;21;33;4*35;43","7",""
14,1766.9875,1641.1644,2183.9238,";;22;20;16;3;15;2;9;7*26;13;8;4;42;23;14;31*38;37;34;29;18*36;32;28;39;25;12;27*43;30;24;1;44;40;17;11*19;10;41;21;33;5*35;6","7",""
15,1761.2668,1636.7336,2013.5778,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34*29;18;28;32;36*39;25;12;2;6;26;24;1*44;27;19;11;17;10*41;21;33;3;35;43","7",""
16,1735.635,1623.47,2193.068,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
17,1712.3577,1623.47,2093.9895,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
18,1676.9098,1623.47,2009.4944,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
19,1667.4497,1623.47,2189.451,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
20,1676.259,1623.47,2011.5267,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
