"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
0,2946.5535,2604.8796,3347.331,";;10;32;36;23;44;25;35;17;3*42;29;22;30;18;7;2*28;9;20;27;39;34*26;24;33;8;21;14;19;16*6;37;38;40;1;31;43*11;4;45;15;47;13;5*46;41;12","7",""
1,2797.4412,2543.811,3102.0513,";;10;32;36;23;44;21;35;17;3*42;29;22;30;18;7;2*28;9;20;27;24;26*6;33;8;14;45;34;19*16;25;37;38;40;1;31*43;11;4;39;15;47;13*5;46;41;12","7",""
2,2722.077,2488.3687,3002.5908,";;1;26;39;9;21;46;6*44;14;35;28;45;15;19*38;17;31;22;18;36*29;10;30;42;11;4;37*7;27;16;40;3;24*41;32;25;47;20;33;2;12;8*13;23;34;5;43","7",""
3,2684.3232,2455.9194,3196.2378,";;10;32;36;23;44;25;35;17;3*42;29;22;30;4;7;2;28*9;20;27;24;16;21;33;8*14;45;34;19;26;6*37;38;40;1;31;43*11;18;39;15;47;13*46;41;5;12","7",""
4,2614.1025,2366.796,2992.2292,";;20;26;39;9;21;46*6;10;41;14;23;16;7*5;31;45;24;17;22;15;29*13;30;42;11;35;38;25*3;2;28;43;19;27;4;8;32*44;33;47;34;12;37*18;1;36;40","7",""
5,2550.126,2366.796,3006.41,";;20;26;39;9;21;46*6;10;41;14;23;16;7*34;31;45;24;17;22;15*29;13;30;42;11;35;38*25;3;2;28;43;19;27*4;8;32;44;33;47;5;12;37*18;1;36;40","7",""
6,2529.8982,2220.5208,2948.674,";;20;26;39;9;21;46*6;7;41;14;23;16;10*34;31;45;24;17;22;15*29;13;30;42;11;35;38*25;3;2;19;37*28;27;4;8;32;44;33;47;5;12;43*18;1;36;40","7",""
7,2456.5715,2180.0398,2879.9092,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;31*38;25;3;34;45;43;19*27;4;8;32;44;33;47;5;12*37;24;1;36;40","7",""
8,2391.6152,2116.2063,2801.0789,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;8;3;45;34*19;25;4;37;38;40;1*31;43;11;33;47;5;12;27*24;44;36;32","7",""
9,2335.028,2065.5889,2777.4329,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;8;3;45;34*19;25;4;37;38;40;1*31;43;11;24;27;12;33;47*5;44;36;32","7",""
10,2248.0583,2060.3352,2596.6765,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;19;3;25;37*38;40;1;31;43;33;8;4;5;47*27;12;36;32;44","7",""
11,2174.3726,2033.4482,2651.8835,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;31*38;25;3;45;24;37*19;27;4;8;34;33;47;32;44*12;43;5;1;36;40","7",""
12,2111.0615,1891.937,2514.3674,";;20;26;39;9;21;41*6;10;46;14;23;16*7;18;35;2;28*17;22;15;29;13;30;42*11;24;34;45;19*3;25;37;38;40;4;8*27;33;47;31;12;44;1;5;36;32;43","7",""
