"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
0,2121.9155,1813.5126,2448.0137,";;26;5;14;16*3;17;19;25;12;4;23;9*10;20;6;21;18;28;15*29;11;22;7;24;30;31;13*8;27;2;1","5",""
1,2000.23,1713.3456,2348.914,";;20;12;7;1;16;29*14;26;17;6;15;27;24*25;22;9;18;13;4*8;5;10;2;31;21;30*3;23;28;11;19","5",""
2,1948.6628,1681.926,2207.4583,";;20;4;13;18;9;22*25;24;27;15;6;17;26*14;29;16;1;7;12;8*5;10;2;31;21;30;3*23;28;11;19","5",""
3,1910.4971,1576.7726,2215.8892,";;21;1;23;9;3;4;11;12;2;6*8;15;10;28;18;22;7*13;5;25;27;16*26;17;29;24;20*14;19;31;30","5",""
4,1853.4989,1531.1351,2217.0376,";;9;4;6;2;7;24;14;8*25;10;15;12;16;29;27*18;5;20;1;31;22*13;21;17;19;30;11;28;23*3;26","5",""
5,1789.9625,1482.1143,2192.0044,";;26;16;27;25;5*2;12;22;18;28;10*29;15;6;13;1;7;9;8;4;11*3;23;17;30;24;20;14;19*31;21","5",""
6,1757.3914,1482.1143,2142.9214,";;13;1;7;9;8;4;11;3;23*6;15;29;10;28;18;22*12;2;5;25;27;16*26;17;30;24;20;14;19*31;21","5",""
7,1704.3955,1469.6307,2128.9192,";;13;1;7;2;8;4;11*3;23;6;15;29;10;28*18;22;12;9;5;25;27*16;26;17;30;24;20*14;19;31;21","5",""
8,1602.5654,1441.4846,1978.3389,";;9;4;6;2;3;30;19;17;21*13;27;31;1;20;5;22*18;29;16;12;15;10*25;8;14;24;7;23;28*11;26","5",""
9,1596.1105,1441.4846,2178.9233,";;9;4;6;2;3;30;19;23;21;13;27*31;1;20;5;22;18*29;16;10;15;12;25*8;14;24;7;17;28;11*26","5",""
10,1581.4309,1441.4846,2235.578,";;9;4;6;2;3;30;19;17;21*13;27;31;1;20;5;22*18;29;16;12;15;10*25;8;14;28;7;24;23*11;26","5",""
11,1525.332,1430.8738,2060.188,";;13;1;7;2;8;4;11*3;23;6;15;29;10;28*18;22;12;24;30;17;26;27*16;5;25;9;20*14;19;31;21","5",""
12,1559.417,1424.918,1978.9009,";;13;1;7;2;8;4;11*3;23;6;15;29;10;28*18;22;14;20;24;30;17*26;16;27;5;25;9*12;19;31;21","5",""
13,1538.9196,1365.1858,2060.4438,";;9;4;6;2;3;30;19;17;31;27*13;21;1;20;5;22*18;29;16;12;15;10*25;8;11;28;23;7;14*24;26","5",""
14,1539.4116,1365.1858,1931.8252,";;9;4;6;2;3;30;19;17;21*13;27;31;1;20;5;22*18;29;16;12;15;10*25;8;11;28;23;7;24*14;26","5",""
15,1509.7722,1361.0868,2017.2238,";;13;1;26;2;8;4;11*3;23;6;15;29;10;28*18;22;14;27;5;25;9*16;7;17;30;24;20;12*19;31;21","5",""
16,1508.5731,1350.1599,1971.2825,";;9;4;6;2;3;30;19;17;31;27*13;21;15;12;16;29*18;22;5;20;1;10*25;8;11;28;23;7;24*14;26","5",""
17,1492.4243,1316.0106,2168.5447,";;1;13;7;2;3;6;23;8*11;4;15;29;10;28;18;22*12;24;30;17;26;16;27*5;25;9;20;14;19*31;21","5",""
18,1482.568,1304.9081,2057.073,";;1;13;24;2;3;6;23;8*11;4;15;29;10;28;18;22*12;7;30;17;26;16;27*5;25;9;20;14;19*31;21","5",""
19,1472.6016,1282.4207,2024.9934,";;1;13;7;2;3;6;23;8*11;4;15;29;10;22;18;28*12;24;30;17;26;16;27;9*5;25;20;14;19;31*21","5",""
20,1473.9844,1282.4207,1939.1562,";;1;13;7;2;3;6;23;8*11;4;15;29;10;22;18;28*12;24;30;17;26;16;27;9*5;25;20;14;19;31*21","5",""
21,1392.3444,1260.9175,1997.3861,";;1;13;27;2;3;24;23;12;11*4;15;29;10;28;18;22*8;7;30;17;26;16*6;5;25;9;20;14;19*31;21","5",""
22,1334.6288,1260.9175,1640.4534,";;1;13;6;2;3;24;23;31*11;4;15;29;26;28;18*22;12;7;30;17;10;16;27*20;9;25;5;14;19*8;21","5",""
23,1319.8348,1253.6719,1659.0303,";;1;13;7;2;3;6;23;8*11;4;15;29;10;22;18;28*12;16;26;17;30;24;27;9*5;25;20;14;19;31*21","5",""
24,1304.1924,1227.3273,1580.7472,";;1;13;6;2;3;23;24;8*11;4;15;29;10;22;18;28*12;7;30;17;26;16;27;9*5;25;20;14;19;31*21","5",""
25,1292.2623,1209.1068,1699.5396,";;1;13;6;2;3;24;23;8*11;4;15;29;10;22;18;28*12;7;30;31;26;16;27;9*25;5;20;14;19*17;21","5",""
26,1274.2301,1209.1068,1512.3092,";;1;13;6;2;3;24;23;8*11;4;15;26;10;22;18*28;12;7;30;17;29*16;27;9;25;5;20*14;19;31;21","5",""
27,1270.3691,1209.1068,1518.0632,";;1;13;6;2;3;24;23;8*11;4;15;29;10;22;18;28*12;7;30;17;26;16;27;9*25;5;20;14;19;31*21","5",""
28,1257.1307,1184.4128,1709.1434,";;1;13;6;2;3;24;25*8;11;4;15;29;10;27;16*26;17;30;7;12;28*18;22;9;5;23;20;14*19;31;21","5",""
29,1246.94,1161.3945,1570.5857,";;1;13;6;2;3;24;23;8*11;4;9;29;12;22;18;28*10;7;30;17;26;16;27*20;5;25;15;14;19*31;21","5",""
30,1244.193,1161.3945,1536.416,";;1;13;6;2;18;24;23;8*11;4;9;29;10;22;3*28;12;7;30;17;26*16;27;20;5;25;15*14;19;31;21","5",""
31,1237.716,1161.3945,1674.3496,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;7;30;17;26*16;27;20;5;25;15*14;19;31;21","5",""
32,1221.0404,1161.3945,1580.8446,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;7;30;17;26*16;27;20;5;25;15*14;19;31;21","5",""
33,1234.8997,1136.9006,1487.2017,";;1;13;6;2;3;24;23;8*11;19;14;15;25;5;20;27*16;26;17;7;30;12*28;18;22;10;29;9;4*31;21","5",""
34,1218.3252,1136.9006,1521.9305,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;26*16;27;20;5;25;15*14;19;31;21","5",""
35,1187.3604,1136.9006,1478.1539,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;26*16;27;20;5;25;15*14;19;31;21","5",""
36,1195.9764,1136.9006,1640.8265,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;26*16;27;20;5;25;15*14;19;31;21","5",""
37,1189.32,1136.9006,1564.572,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;26*16;27;20;5;25;15*14;19;31;21","5",""
38,1191.6967,1127.248,1540.1802,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;16*26;27;20;5;25;15*14;19;31;21","5",""
39,1182.5679,1127.248,1510.1616,";;1;13;6;2;3;24;23;8*11;4;9;29;10;22;18*28;12;30;7;17;16*26;27;20;5;25;15*14;19;31;21","5",""
40,1161.6028,1124.559,1430.6559,";;1;13;23;2;3;24;6;8*11;4;9;29;31;22;18;28*12;30;7;17;26;16;27*20;5;25;15;14;19*10;21","5",""
41,1182.0847,1114.9064,1490.6367,";;1;13;23;2;3;24;6;8*11;4;9;29;10;22;21;28*12;30;7;17;16;26;27*20;5;25;15;14;19*31;18","5",""
42,1173.8435,1112.4635,1513.0524,";;1;13;6;2;3;24;23;8*11;4;9;22;10;29;18*28;12;30;16;17;7*26;27;20;5;25;15*14;19;31;21","5",""
43,1172.1282,1104.1107,1539.7133,";;1;13;23;2;3;24;6;8*11;4;9;22;10;29;5*28;12;30;7;17;16*26;27;20;18;25;15*14;19;31;21","5",""
44,1161.7976,1104.1107,1516.1396,";;1;13;23;2;3;24;6;8*11;4;9;22;10;29;18*28;12;30;7;17;16*26;27;20;5;25;15*14;19;31;21","5",""
45,1149.1327,1094.7163,1552.2379,";;1;13;23;2;3;24;6;8*11;4;9;22;10;29;18*28;12;17;7;30;16*26;27;14;15;25;5*20;19;31;21","5",""
46,1134.7397,1094.7163,1399.1349,";;1;13;23;2;3;24;6;8*11;4;9;22;10;29;18*28;12;19;7;30;16;26;27*14;15;25;5;20*17;31;21","5",""
47,1125.6852,1076.9619,1518.5609,";;1;13;23;12;3;24;6;8;11*4;28;18;29;10;22;9*2;17;7;30;16;26;27*14;15;25;5;20;19*31;21","5",""
48,1150.518,1076.9619,1542.9049,";;1;13;23;2;3;24;6;8*11;4;28;18;29;10;22*9;12;17;7;30;16;26;27*14;15;25;5;20;19*31;21","5",""
49,1150.897,1063.9739,1497.1216,";;30;13;23;8;3;24;6;2*11;4;28;18;29;10;22*9;12;17;7;1;16;26;27*14;15;25;5;20;19*31;21","5",""
50,1125.9131,1063.9739,1507.873,";;30;13;23;2;3;24;6;8*11;4;28;18;29;10;22*9;12;17;7;1;16;26;27*14;15;25;5;20;19*31;21","5",""
