"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
0,2118.3306,1756.6965,2416.3774,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
1,2143.9756,1756.6965,2474.6667,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
2,2145.8513,1756.6965,2436.0334,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
3,2155.7837,1756.6965,2441.4177,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
4,2148.872,1756.6965,2477.4937,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
5,2169.3982,1756.6965,2485.8486,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
6,2141.3313,1756.6965,2452.0447,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
7,2149.887,1756.6965,2523.1978,";;20;22;6;16;3;9*14;10;18;11;4;7;15*25;29;17;27;8;28;23*12;24;5;2;13;30*26;1;21;19;31","5",""
8,2146.0037,1716.6154,2523.1978,";;20;22;6;16;3;9*5;23;4;24;17;27;7;25*29;15;18;8;28;11;12*14;30;1;19;2;10;13;21;31*26","5",""
9,2116.1372,1677.028,2523.1978,";;16;25;5;20*7;1;2;4;28;6;12;14;23*11;9;18;3;15;22;26*8;31;17;30;13;24;19;21*29;10;27","5",""
10,2129.985,1677.028,2459.4937,";;16;25;5;20*7;1;2;4;28;24;12;14;23*11;9;18;3;15;22;26*8;31;17;30;13;6;19;21*29;10;27","5",""
11,2123.3032,1677.028,2415.866,";;16;25;5;20*7;1;2;4;28;6;12;14;23*11;9;18;3;15;22;26*8;31;17;30;13;24;19;21*29;10;27","5",""
12,2129.572,1677.028,2444.9802,";;16;25;5;20*7;1;2;4;28;6;12;14;23*11;9;18;3;15;22;26*8;31;17;30;13;24;19;21*29;10;27","5",""
13,2134.25,1634.7288,2461.6343,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
14,2134.1733,1634.7288,2413.6218,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
15,2137.8652,1634.7288,2443.6638,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
16,2105.8132,1634.7288,2430.7458,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
17,2100.1555,1634.7288,2513.5706,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
18,2104.5342,1634.7288,2513.5706,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
19,2117.0789,1634.7288,2474.6475,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
20,2112.3066,1634.7288,2448.267,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
21,2101.5764,1634.7288,2417.873,";;16;25;5;20*7;13;2;4;28;24;12*14;23;11;9;18;3;15;22*26;8;1;27;17;19;6;31;21*29;10;30","5",""
22,2081.7,1626.9379,2378.36,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
23,2091.9668,1626.9379,2477.0962,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
24,2103.087,1626.9379,2478.5056,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
25,2115.9446,1626.9379,2444.2537,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
26,2095.482,1626.9379,2483.424,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
27,2083.5295,1626.9379,2481.543,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
28,2098.459,1626.9379,2497.9932,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
29,2096.5806,1626.9379,2497.9932,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
30,2084.7263,1626.9379,2450.5508,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
31,2098.111,1626.9379,2394.9668,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
32,2093.1602,1626.9379,2463.1428,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
33,2084.1921,1626.9379,2411.747,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
34,2098.9224,1626.9379,2396.9248,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
35,2097.0454,1626.9379,2353.1335,";;20;23;17;31;11;18*8;3;9;10;1;7;28;4*29;22;27;5;16;21;30;14*13;6;12;15;25;24;2;19*26","5",""
36,2086.536,1588.5945,2462.2246,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
37,2088.499,1588.5945,2423.7363,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
38,2085.6038,1588.5945,2371.161,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
39,2080.2017,1588.5945,2591.538,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
40,2093.4756,1588.5945,2298.9783,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
41,2100.7468,1588.5945,2325.845,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
