"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
0,2940.2747,2424.6484,3382.9976,";;46;12;4;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37;36*19;42;39;43;33;16;23;40;25*24;30;8;34;18;22;38;31*44;21;10;47","7",""
1,2785.1465,2424.6484,3305.98,";;46;12;4;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37;36*19;42;39;43;33;16;23;40;25*24;30;8;34;18;22;38;31*44;21;10;47","7",""
2,2702.2112,2424.6484,3083.3232,";;46;12;4;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37;36*19;42;39;43;33;16;23;40;25*24;30;8;34;18;22;38;31*44;21;10;47","7",""
3,2612.1516,2424.6484,3045.8672,";;46;12;4;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37;36*19;42;39;43;33;16;23;40;25*24;30;8;34;18;22;38;31*44;21;10;47","7",""
4,2564.1912,2305.7566,3007.3457,";;46;12;33;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;8;36;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;44;42;10;47","7",""
5,2515.3245,2305.7566,2937.4404,";;46;12;33;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;8;36;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;44;42;10;47","7",""
6,2449.1904,2285.0186,2811.0803,";;46;12;33;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;44;42;10;47","7",""
7,2393.47,2285.0186,2803.1338,";;46;12;33;41;17;6;32*28;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;44;42;10;47","7",""
8,2328.474,2245.68,2658.1768,";;46;12;33;41;17;6;32*44;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;8;36;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
9,2299.2524,2224.9421,2484.1296,";;46;12;33;41;17;6;32*44;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
10,2298.0015,2224.9421,2621.3628,";;46;12;33;41;17;6;32*44;3;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;16;31;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
11,2256.2222,2138.853,2394.4355,";;46;12;33;41;17;6;32*44;31;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;16;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
12,2238.3887,2059.3838,2510.5317,";;46;16;33;41;17;6;32*44;31;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;12;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
13,2190.7615,2059.3838,2525.7861,";;46;16;33;41;17;6;32*44;31;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;12;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
14,2127.8474,2059.3838,2418.3794,";;46;16;33;41;17;6;32*44;31;5;1;14;26;9*11;13;29;2;45;35;15*7;20;27;37*19;36;8;12;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
15,2090.8445,2010.2715,2478.2263,";;46;15;33;41;17;6;32;44*31;5;1;14;26;9;11*13;29;2;45;35;16*7;20;27;37*19;36;8;12;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
16,2066.47,2010.2715,2289.151,";;46;15;33;41;17;6;32;44*31;5;21;14;26;1;11*13;29;2;45;35;16*7;20;27;37*19;36;8;12;3;22;23;25;39*34;9;30;4;24;18;43;38*40;28;42;10;47","7",""
17,2064.6182,2010.2715,2569.2043,";;46;15;33;41;17;6;32;44*31;5;1;14;26;9;11*13;29;2;45;35;16*7;20;27;25;19;36;8*12;3;22;23;37;39;34*21;30;4;24;18;43;38;40*28;42;10;47","7",""
18,2038.3687,2001.1376,2402.629,";;45;15;33;41;17;6;32;44*31;5;1;14;26;9;11*13;29;2;46;35;16*7;20;27;37*19;36;8;12;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
19,2026.2211,1996.607,2251.108,";;46;15;33;41;17;6;32;44*31;5;1;14;26;9;11*13;29;2;45;35;16*7;20;27;37*19;36;8;12;23;22;3;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
20,2025.6053,1988.4039,2324.9893,";;46;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;45;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
21,2020.3784,1987.4731,2301.8901,";;45;15;33;41;17;6;32;44*31;5;1;14;26;9;11*13;29;2;46;35;16*7;20;27;37*19;36;8;12;23;22;3;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
22,2008.7544,1909.4644,2237.5627,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;46;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
23,2015.6136,1909.4644,2347.9824,";;45;15;33;41;17;6;32;2*31;5;1;14;12;9;11*13;29;44;46;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
24,2005.4485,1909.4644,2392.4722,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;46;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
25,1975.3062,1909.4644,2162.8025,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;46;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;18;43;38*40;28;42;10;47","7",""
26,1941.6162,1866.7577,2322.711,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
27,1930.0021,1866.7577,2556.512,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37*19;36;8;26;3;22;23;40*39;34;21;30;4;24;46;43*38;25;28;42;10;47","7",""
28,1926.2794,1866.7577,2476.1301,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37*19;36;8;26;3;22;23;25;39*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
29,1881.9673,1844.522,2068.778,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;19;22;23;25;8*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
30,1876.9263,1844.522,2236.0635,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;19;22;23;25;8*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
31,1873.5964,1844.522,2171.1846,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;19;22;23;25;8*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
32,1860.374,1844.522,2136.993,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;19;22;23;25;8*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
33,1864.7472,1842.0671,2342.2922,";;45;15;33;41;17;6;32;44*31;5;12;14;1;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;19;22;23;25;8*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
34,1871.1022,1826.3208,2384.1904,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;23;25;19*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
35,1869.7086,1826.3208,2440.9126,";;45;15;33;41;17;6;32;44*31;5;1;14;12;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;23;25;19*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
