"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
0,2098.4924,1808.4915,2506.818,";;1;6;7;18;19;23;24;27;11;29;10*22;12;16;14;26*13;5;20;8;4*3;9;30;2;17;21;31*28;25;15","5",""
1,1960.1288,1736.8534,2340.9155,";;19;4;1;5;20;2;24;18*28;9;12;15;16;13*17;3;23;11;8;22;30*26;21;7;27;10;29*25;31;14;6","5",""
2,1887.4878,1736.8534,2343.083,";;19;4;1;5;20;2;24;18*28;9;12;15;16;13*17;3;23;11;8;22;30*26;21;7;27;10;29*25;31;14;6","5",""
3,1841.5498,1605.7593,2190.1165,";;7;26;25;10;2*13;23;22;5;16;29;15*18;6;14;24;30;4;3;11*8;27;12;1;19;17;21;31;28*20;9","5",""
4,1785.423,1596.5237,2176.6572,";;7;25;10;2;28*5;16;31;1;19;9;20;27*13;17;3;23;11;8;22*30;26;21;12;4;29;18;15;24*14;6","5",""
5,1755.4806,1596.5237,2073.576,";;7;25;10;2;28*5;16;31;1;19;9;20;27*13;17;3;23;11;8;22*30;26;21;12;4;29;18;15;24*14;6","5",""
6,1679.7339,1522.9808,2078.378,";;5;20;18;9;16*13;7;26;25;10*2;23;22;6;14;24;30;4;3*11;8;27;12;1;19;17;21;31*28;29;15","5",""
7,1622.9272,1522.9808,2038.0355,";;5;20;18;9;16*13;7;26;25;10*2;23;22;6;14;24;30;4;3*11;8;27;12;1;19;17;21;31*28;29;15","5",""
8,1614.1622,1443.4886,2081.4165,";;5;20;9;16;13*7;26;25;10;3*29;15;18;6;14;24;30;4;11;8*27;12;1;19;17;21;31;28;2;23*22","5",""
9,1550.793,1426.0181,1836.0923,";;5;20;24;18;28;9*16;13;23;22;29;10*25;15;7;26;30;4;3;11*8;27;12;1;19;17;21;2;6*14;31","5",""
10,1515.737,1368.1232,1794.6694,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;22;27;12;1;19;17;21;31*28;29;15","5",""
11,1490.3883,1368.1232,1924.7487,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;22;27;12;1;19;17;21;31*28;29;15","5",""
