"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
0,2125.837,1755.6677,2452.426,";;16;13;7;15;25*2;11;3;1;14;26;23*22;18;12;30;10;21;17*5;4;28;27;19;31;9;8;29*20;24;6","5",""
1,1980.2837,1755.6677,2318.3516,";;16;13;7;15;25*2;3;11;1;14;26;23*22;18;12;30;10;21;17*5;4;28;27;19;31;9;8;29*20;24;6","5",""
2,1882.8137,1710.62,2165.4878,";;9;2;3;24;29;4;8;1;30*28;17;26;21;16*10;25;5;20;11*14;31;19;6;18;23;12;27;7*13;22;15","5",""
3,1831.4045,1697.5731,2190.7678,";;30;13;18;9;22;15;10;7*25;28;14;27;24;5;4*17;3;21;12;16;8*6;1;26;19;31;11;23;20*2;29","5",""
4,1788.4332,1697.5731,2100.698,";;30;13;18;9;22;15;10;7*25;28;14;27;24;5;4*17;3;21;12;16;8*6;1;26;19;31;11;23;20*2;29","5",""
5,1769.1659,1625.1519,2132.4949,";;30;13;18;9;22;15;10;7*25;28;14;27;24;5;4*17;3;21;12;16;8*6;1;26;19;31;11;29;2*20;23","5",""
6,1750.6077,1625.1519,2182.3599,";;30;13;18;9;22;15;10;7*25;28;14;27;24;5;4*17;3;21;12;16;8*6;1;2;20;29;11;31;19*26;23","5",""
7,1707.4191,1611.3385,2038.936,";;9;2;3;24;29;4;8;1;30*28;17;26;21;16*10;25;22;15;11;23;18;6;19*31;14;5;20;12;27*7;13","5",""
8,1680.7482,1545.3323,2104.4338,";;30;13;18;9;22;15;10;7*25;14;27;24;12;16*8;28;4;5;17;21*3;6;1;26;19;31;11;29*20;2;23","5",""
9,1645.2769,1541.1177,1919.2808,";;30;13;18;22;15;10;7*25;14;27;24;12;16*8;28;4;5;17;21*26;9;6;19;20;29;11;31*2;23;3;1","5",""
10,1607.015,1536.9352,1913.5286,";;30;13;18;9;22;15;26;1;6*3;21;17;5;8*16;12;24;27;14;25;7*10;19;31;11;2;23;29*20;28;4","5",""
11,1594.1919,1508.314,1924.6687,";;30;13;18;9;22;15;10;7*25;14;29;11;31;19*26;1;6;3;21;17;5*4;28;8;16;12;24;27*20;2;23","5",""
12,1584.6179,1476.6482,1951.7869,";;30;13;18;9;22;15;10;7*25;14;27;24;12;16*8;28;4;11;31;19;26;1;6*3;21;17;5;29*20;2;23","5",""
13,1558.086,1476.6482,1817.2507,";;30;13;18;9;22;15;10;7*25;14;27;24;12;16*8;28;4;11;31;19;26;1;6*3;21;17;5;29*20;2;23","5",""
14,1538.1685,1424.3666,1846.8612,";;30;13;18;9;22;15;10;7*25;14;27;24;12;16*8;28;4;11;31;19;26;1;6*2;23;3;21;17;5*29;20","5",""
15,1498.6785,1393.9152,1749.0471,";;30;13;18;9;22;15;10;7*25;14;27;24;12;16*8;28;4;11;31;26;19;1;6*2;23;3;21;17;5*29;20","5",""
16,1472.4269,1220.021,1688.3994,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;25;14;27;24;7*20","5",""
17,1434.0647,1220.021,1688.2389,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;24;27;14;25;7*20","5",""
18,1414.062,1220.021,1740.1014,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;24;27;14;25;7*20","5",""
19,1375.9365,1220.021,1788.5298,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;24;27;14;25;7*20","5",""
20,1287.7761,1185.4858,1663.4827,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*20;16;12;24;27;14*25;7","5",""
21,1239.3076,1158.497,1517.1361,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;24;27;14;7;25*20","5",""
22,1239.4346,1158.497,1559.4451,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*16;12;24;27;14;7;25*20","5",""
23,1216.4423,1144.9418,1656.3225,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*16;12;24;27;14;7;25*20","5",""
24,1191.92,1126.2876,1534.9119,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*7;14;27;20;25;24;12*16","5",""
25,1179.1125,1126.2876,1515.8429,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*7;14;27;20;25;24;12*16","5",""
26,1170.1594,1126.2876,1413.1841,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*7;14;27;20;25;24;12*16","5",""
27,1148.0121,1116.512,1319.5934,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*16;12;7;20;25*24;14;27","5",""
28,1140.2646,1105.464,1313.4602,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;11;4;28;8*7;14;24;27;25;20;12*16","5",""
29,1156.1345,1091.9088,1585.3097,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*7;14;24;27;25;20;12*16","5",""
30,1131.5428,1091.9088,1386.2335,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*7;14;24;27;25;20;12*16","5",""
31,1127.4865,1090.9713,1393.4835,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*14;7;24;27;25;20;12*16","5",""
32,1109.8727,1090.9713,1424.7324,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*14;7;24;27;25;20;12*16","5",""
33,1127.4026,1090.9713,1449.1624,";;30;13;18;9;22;15;10;29*5;17;21;3;23;2;6;1*26;19;31;28;4;11;8*14;7;24;27;25;20;12*16","5",""
34,1107.7086,1086.2595,1454.115,";;14;8;11;4;28;31;19*26;1;6;2;23;3;21*17;5;29;10;15;22*13;18;9;30;7;24;27;25*20;12;16","5",""
35,1112.254,1086.2595,1427.4321,";;14;8;11;4;28;31;19*26;1;6;2;23;3;21*17;5;29;10;15;22;9*18;13;30;7;24;27;25*20;12;16","5",""
36,1127.7222,1086.2595,1697.9926,";;14;8;11;4;28;31;19*26;1;6;2;23;3;21*17;5;29;10;15;22;9*18;13;30;7;24;27;25*20;12;16","5",""
37,1159.0006,1086.2595,1551.8394,";;14;8;11;4;28;31;19*26;1;6;2;23;3;21*17;5;29;10;15;22;9*18;13;30;7;24;27;25*20;12;16","5",""
38,1179.8102,1077.8441,1891.1187,";;30;13;2;23;3;21;17*5;29;10;15;22;9;18;6;1*26;19;31;28;14;8;11*4;7;24;27;25;20;12*16","5",""
39,1130.4836,1077.8441,1538.6761,";;30;13;2;23;3;21;17*5;29;10;15;22;9;18;6;1*26;19;31;28;4;11;8*14;7;24;27;25;20;12*16","5",""
40,1130.862,1064.0624,1729.6041,";;14;8;11;4;28;3;23*2;6;1;26;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
41,1147.8435,1064.0624,1634.3649,";;14;8;11;4;28;3;23*2;6;1;26;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
42,1156.2953,1064.0624,1652.5934,";;14;8;11;4;28;3;23*2;6;1;26;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
43,1144.8137,1019.81995,1637.425,";;14;8;11;4;28;3;23*2;26;1;6;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
44,1129.5027,1019.81995,1618.0118,";;14;8;11;4;28;3;23*2;26;1;6;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
45,1078.1006,1019.81995,1386.9435,";;14;8;11;4;28;3;23*2;26;1;6;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
46,1061.2323,1017.2674,1433.7692,";;14;8;11;4;28;3*2;23;26;1;6;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
47,1055.7867,1017.2674,1413.5599,";;14;8;11;4;28;3*2;23;26;1;6;19;31;21;17*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
48,1040.0188,1007.9217,1396.0088,";;14;8;11;4;28;3;23*2;26;1;6;19;31;17;22;15*10;29;5;21;9;18*13;30;7;24;27;25;20*12;16","5",""
49,1025.945,1005.3691,1154.1573,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
50,1042.9011,1005.3691,1425.1254,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
51,1031.3579,1005.3691,1310.8776,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;30;7;24;27;25;20*12;16","5",""
52,1043.3895,1002.49347,1420.1248,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;25;27;24;7;30;13*18;9;22;15;10;29;20*12;16","5",""
53,1037.3269,975.9111,1533.13,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
