"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
0,2829.2478,2428.368,3108.2603,";;36;3;20;7;15;29;2*14;1;11;31;35;25;10;16*5;4;42;24;13;21;8*38;33;39;23;18;26;6*37;19;41;40;28;43;22;12*32;27;9;44;34;30*17","7",""
1,2669.9968,2324.283,3227.7888,";;36;3;20;7;15;29;2*14;1;31;38;11;25;10*16;5;4;42;24;13;21;8*35;33;39;23;18;26;6*37;19;41;40;28;43;22;12*32;27;9;44;34;30*17","7",""
2,2592.3127,2324.283,2979.3223,";;36;3;20;7;15;29;2*14;1;31;38;11;25;10*16;5;4;42;24;13;21;8*35;33;39;23;18;26;6*37;19;41;40;28;43;22;12*32;27;9;44;34;30*17","7",""
3,2524.254,2262.5815,2861.307,";;36;3;20;7;15;29;2*14;1;31;38;11;25;10*16;5;4;42;24;13;21;8*35;33;39;26;44;27;6;19*17;43;18;12;40;22;41*32;28;9;23;34;30*37","7",""
4,2434.9346,2254.608,2800.4246,";;36;3;20;7;35;29;2*14;1;31;38;11;25;10*16;5;4;42;24;13;21;8*15;33;39;23;18;26;6*37;19;41;40;28;43;22;12*32;27;9;44;34;30*17","7",""
5,2344.3235,2239.781,2847.0837,";;9;16;22;10;15;29;2*44;1;31;38;11;25;20;7*5;4;42;24;13;21;8;3;33*39;23;18;26;6;37*19;41;40;28;43;17;12*32;27;35;14;34;30*36","7",""
6,2327.2612,2178.739,2706.4075,";;9;16;22;10;15;29;2*44;1;31;38;11;25;20;7*39;4;42;24;13;21;8;3;33*5;23;18;26;6;37*19;41;40;28;43;17;12*32;27;35;14;34;30*36","7",""
7,2316.9033,2134.4563,2744.1526,";;36;3;20;7;15;29;2*14;1;31;38;11;25*16;26;5;4;42;24;13*21;8;10;33;39;23;44*27;6;19;17;43;18;12;40;22*41;32;28;9;35;34*30;37","7",""
8,2282.942,2134.4563,2789.2837,";;36;3;20;7;15;29;2*14;1;31;38;11;25*16;26;5;4;42;24;13*21;8;10;33;39;23;44*27;6;19;17;43;18;12;40;22*41;32;28;9;35;34*30;37","7",""
9,2236.7517,2086.143,2502.433,";;36;3;20;7;15;29;2*14;1;11;38;12;25;10;16*5;4;42;24;13;21;8;22;33*39;23;18;26;6;19*17;43;44;31;40;27;41*32;28;9;35;34;30*37","7",""
10,2218.4941,2086.143,2658.8171,";;36;3;20;7;15;29;2*14;1;11;38;12;25;10;16*5;4;42;37;13;21;8*22;33;39;23;18;26;6*19;17;43;44;31;40;27*41;32;28;9;35;34*30;24","7",""
11,2162.802,2063.4202,2424.4434,";;36;3;20;7;15;29;2*14;1;31;38;11;25*16;26;5;4;42;24;13*21;8;10;33;22;23;44;27*6;19;17;43;40;28;41*39;12;32;18;9;35;34*30;37","7",""
12,2150.4084,2063.4202,2433.861,";;36;3;20;7;15;29;2*14;1;31;38;11;25*16;26;5;4;42;24;13*21;8;10;33;22;23;44;27*6;19;17;43;40;28;41*39;12;32;18;9;35;34*30;37","7",""
13,2139.7864,2053.3225,2382.1458,";;36;3;20;7;15;29;2*14;1;11;38;12;25;10;16*5;4;42;24;13;21;8;22;33*39;23;18;26;6;37*17;43;35;19;40;27;41*32;28;9;44;34;30*31","7",""
14,2117,2031.9781,2402.424,";;9;16;36;7;15*29;2;14;1;31;38*11;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;27*6;19;17;43;26;37;40*39;41;32;28;12;35;34*30;18","7",""
15,2128.919,1979.7394,2560.2053,";;9;16;36;7;15*29;2;14;1;31;38*11;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;27*6;19;17;43;18;28*41;39;12;32;40;26;35*34;30;37","7",""
