"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
0,2118.5261,1754.9554,2405.2961,";;1;30;19;7;12;14;8;11;9;23*25;20;5;15;2*17;6;29;31;18;16*21;22;27;10;28;3;24*26;4;13","5",""
1,1964.3586,1754.9554,2221.666,";;1;30;19;7;12;14;8;11;9;23*25;20;5;15;2*17;6;27;31;18;16;21*22;29;10;28;3;24*26;4;13","5",""
2,1888.403,1607.8157,2254.0312,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*26;18;20;25*10;5;31;21;3;2*13;15;29;23","5",""
3,1797.6681,1518.0068,2141.094,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;18;20;25*10;5;31;21;3;2*26;15;29;23","5",""
4,1694.929,1518.0068,1998.699,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;18;20;25*10;5;31;21;3;2*26;15;29;23","5",""
5,1623.237,1518.0068,1940.7488,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;18;20;25*10;5;31;21;3;2*26;15;29;23","5",""
6,1567.8109,1518.0068,1766.8025,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;18;20;25*10;5;31;21;3;2*26;15;29;23","5",""
7,1527.9493,1494.815,1732.1069,";;1;30;19;7;12;22;14;24;4;9;11;27*8;28;6;16;17*13;21;20;25;10*5;31;18;3;2;15*26;29;23","5",""
8,1523.7975,1494.815,1783.9355,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;21;20;25;10*5;31;18;3;2*26;15;29;23","5",""
9,1513.3484,1494.815,1649.6841,";;1;30;19;7;12;27;14;24;4;9;11;22*8;28;6;16;17*13;21;20;25;10*5;31;18;3;2*26;15;29;23","5",""
10,1563.0348,1484.5579,1860.3186,";;12;30;19;7;1;27;14;24;4;9;11;22*8;28;6;16;17*13;21;20;25;10*5;31;18;3;2*26;15;29;23","5",""
11,1520.9672,1444.8416,1853.3657,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*31;18;3;2;26;15*29;23","5",""
12,1501.3063,1444.8416,1857.1318,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*31;18;3;2;26;15*29;23","5",""
13,1477.1439,1444.8416,1661.1375,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*31;18;3;2;26;15*29;23","5",""
14,1462.8639,1420.5112,1757.2183,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;18;3;2;31;15*29;23","5",""
15,1465.5205,1420.5112,1690.9043,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;18;3;2;31;15*29;23","5",""
16,1466.5934,1420.5112,1829.532,";;1;30;19;17;12;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;18;3;2;31;15*29;23","5",""
17,1439.2527,1396.2932,1843.9604,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;2*26;18;3;5;31;15*29;23","5",""
18,1434.1907,1331.3984,1685.9192,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
19,1400.4603,1331.3984,1597.5698,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
20,1383.0863,1331.3984,1611.6599,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
21,1351.327,1331.3984,1644.2902,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
22,1345.5292,1331.3984,1530.8121,";;1;12;19;17;30;27;14;24;4;9;11;22*8;28;6;16;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
23,1337.9358,1328.2115,1489.6365,";;16;12;19;17;30;27;14;24;4;9*11;22;8;28;2;1;7*13;21;20;25;10*5;26;23;3;6;31;15*29;18","5",""
24,1367.4235,1328.2115,1627.4937,";;16;12;19;17;30;27;14;24;4;9*11;22;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;29*18","5",""
25,1339.544,1319.0652,1551.3374,";;16;12;19;17;30;27;14;24;4;9*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
26,1333.0831,1319.0652,1488.2222,";;16;12;19;17;30;27;14;24;4;9*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
27,1336.4426,1319.0652,1506.4553,";;16;12;19;17;30;27;14;24;4;9*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
28,1337.3964,1319.0652,1689.7468,";;16;12;19;17;30;27;14;24;4;9*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
29,1337.4628,1288.779,1497.7089,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
30,1320.7172,1288.779,1432.6543,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
31,1356.8925,1288.779,1704.2402,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
32,1344.6747,1288.779,1694.113,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
33,1309.6815,1288.779,1609.8171,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
34,1309.8375,1288.779,1577.1516,";;16;12;19;17;30;27;14;24;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
35,1318.9022,1285.044,1609.8171,";;16;12;19;17;23;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;30;3;2;31;15;22*18","5",""
36,1300.6488,1285.044,1469.926,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
37,1302.6421,1285.044,1612.5762,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
38,1303.5637,1285.044,1584.3049,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
39,1335.2056,1285.044,1571.2378,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
40,1313.1475,1285.044,1597.9355,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
41,1319.1625,1285.044,1643.7002,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
42,1300.1382,1285.044,1533.7461,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
43,1316.9556,1285.044,1574.6606,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
44,1319.3508,1285.044,1670.2192,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;15;3;2;31;23;22*18","5",""
45,1307.4265,1285.044,1529.2788,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*26;23;3;2;31;15;22*18","5",""
46,1302.6882,1285.044,1604.8512,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;21;7*13;1;20;25;10*5;26;23;3;22;31;15*2;18","5",""
47,1311.18,1257.646,1626.0586,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*18;23;3;2;31;15;22*26","5",""
48,1297.945,1257.646,1510.582,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*18;23;3;2;31;15;22*26","5",""
49,1315.5214,1257.646,1509.906,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*18;23;3;2;31;15;22*26","5",""
50,1285.5962,1257.646,1580.2677,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;25;10;5*18;23;3;2;31;15;22*26","5",""
51,1272.8545,1245.723,1490.2994,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
52,1272.5824,1245.723,1485.7238,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
