"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
1,2011.5698,1700.2878,2338.053,";;6;7;9;18;8;27;1;15;29;2*11;4;16;20;5;3*28;23;24;21;17;12;22;19*14;26;30;10;25;31*13","5",""
2,1932.098,1660.8682,2213.1167,";;26;29;8;15;18;3*6;4;10;17;27;22;13;19;31*2;23;9;11;28;25;5*24;7;20;30;21;14;12;1*16","5",""
3,1873.5027,1628.6053,2198.32,";;26;29;8;15;18;3*6;4;10;17;27;22;13;19;31*2;23;9;28;11;25;5*24;7;20;16;21;14*12;1;30","5",""
4,1814.9736,1529.5475,2083.8696,";;26;29;10;15;4;3;6;30;1*17;27;16;13;19;31;2*23;9;18;22;25;11;8*14;5;20;21;28*12;7;24","5",""
5,1770.9761,1529.5475,2170.6323,";;26;29;10;15;4;3;6;30;1*17;27;16;13;19;31;2*23;9;18;22;25;11;8*14;5;20;21;28*12;7;24","5",""
6,1729.9108,1468.711,2081.8857,";;6;29;10;15;4;3;12;7;1*17;27;16;13;19;31;2*23;9;18;22;25;11;8*28;5;30;26;20*14;24;21","5",""
7,1698.7134,1347.5969,2107.5942,";;6;29;10;15;25;30;1;17;23*2;11;4;3;19;31;28*8;9;18;22;27;14;5*20;7;26;21;24;12*16;13","5",""
8,1620.3633,1332.7233,2026.9005,";;26;29;10;15;25;30;6*17;23;2;11;4;3;19;31*28;8;9;18;22;27;14*5;20;7;1;21;24;12*16;13","5",""
9,1548.3481,1292.7594,1866.1654,";;6;29;10;15;25;30;26*17;23;2;11;4;3;19;31*28;8;9;18;22;27;14*5;20;7;1;21;24;12*16;13","5",""
10,1503.6277,1252.8519,1834.89,";;6;29;10;15;25;30;26;24*23;2;11;4;3;19;31;28*8;9;18;22;27;14;5*20;7;1;21;17;12;16*13","5",""
11,1389.9421,1252.8519,1720.6619,";;6;29;10;15;25;30;26;24*23;2;11;4;3;19;31;28*8;9;18;22;27;14;5*20;7;1;21;17;12;16*13","5",""
12,1329.1385,1252.8519,1659.2867,";;6;29;10;15;25;30;26;24*23;2;11;4;3;19;31;28*8;9;18;22;27;14;5*20;7;1;21;17;12;16*13","5",""
13,1291.1029,1206.9934,1555.1371,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;18;22;27*14;5;20;7;1;21;17*12;16;30","5",""
14,1268.2327,1206.9934,1519.5674,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;18;22;27*14;5;20;7;1;21;17*12;16;30","5",""
15,1258.8024,1206.9934,1476.9557,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;18;22;27*14;5;20;7;1;21;17*12;16;30","5",""
16,1233.8596,1206.9934,1550.0693,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;18;22;27*14;5;20;7;1;21;17*12;16;30","5",""
17,1221.7834,1187.2972,1418.0901,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
18,1223.6108,1187.2972,1430.8701,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
19,1213.9938,1187.2972,1406.3163,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
20,1210.0721,1187.2972,1445.1577,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
21,1206.5983,1187.2972,1423.9907,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
22,1205.9188,1187.2972,1480.7684,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
23,1205.7903,1187.2972,1423.9907,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
24,1196.2739,1187.2972,1533.0541,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
25,1207.581,1187.2972,1462.0479,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
26,1201.1272,1187.2972,1384.7635,";;26;29;15;10;25;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
27,1200.4801,1180.687,1470.5865,";;26;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
28,1203.5858,1180.687,1564.0745,";;26;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
29,1198.5433,1180.687,1470.6683,";;26;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
30,1199.1333,1180.687,1452.7988,";;26;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;20;7;1;21;17*12;16;30","5",""
31,1197.018,1158.937,1367.2988,";;26;29;25;10;15;6;1;24*23;2;11;4;3;19;31;28*8;9;22;18;27;14;5*20;7;13;21;17;12*16;30","5",""
32,1192.42,1155.9822,1545.3386,";;20;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;26;7;1;21;17*12;16;30","5",""
33,1189.244,1155.9822,1529.2101,";;20;29;25;10;15;6*13;24;23;2;11;4;3;19*31;28;8;9;22;18;27*14;5;26;7;1;21;17*12;16;30","5",""
34,1177.9978,1142.4386,1508.7389,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;21;17;12*16;30","5",""
35,1167.0691,1142.4386,1488.8125,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;21;17;12*16;30","5",""
36,1163.3341,1142.4386,1450.3835,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;21;17;12*16;30","5",""
37,1153.4664,1142.4386,1419.8057,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;21;17;12*16;30","5",""
38,1167.8964,1142.4386,1565.7396,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;21;17;12*16;30","5",""
39,1163.2391,1136.1881,1430.0964,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
40,1156.1938,1136.1881,1467.5103,";;20;29;25;10;15;6;1;24*23;2;4;11;3;19;31;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
41,1152.0914,1124.2926,1481.0873,";;20;29;25;10;15;6;1;24*23;2;3;11;4;19;31;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
42,1148.621,1124.2926,1354.957,";;20;29;25;10;15;6;1;24*23;2;3;11;4;19;31;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
43,1159.8287,1123.9065,1470.6901,";;20;29;25;10;15;6;1;24*23;2;3;11;4;12;31*28;8;9;22;18;27;14*5;26;7;13;21*17;19;16;30","5",""
44,1145.326,1118.6066,1425.0171,";;20;29;25;10;15;6;1;24*23;2;3;11;4;31;19;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
45,1151.7573,1114.4092,1407.9036,";;20;29;25;10;15;6;1;24*23;2;3;4;11;31;19;28*8;9;22;18;27;14;5*26;7;13;17;21;12*16;30","5",""
46,1146.5698,1077.5186,1483.5728,";;20;5;25;10;15;6;1*24;23;2;3;11;4;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
47,1132.5367,1077.5186,1442.0565,";;20;5;25;10;15;6;1*24;23;2;3;11;4;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
48,1129.004,1073.3213,1418.2399,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
