"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.881"
0,2112.6382,1757.0199,2386.1177,";;24;10;21;1;16;13;5*29;17;4;7;6;9;22;8*28;15;18;2;26;11*3;23;25;20;12*14;27;30;19;31","5",""
1,1968.2404,1748.2302,2269.5498,";;24;21;8;11;13;7;16*9;15;10;22;25;28;18*2;26;3;23;20*12;14;27;30;19;31;17;6;4;5;1*29","5",""
2,1851.2981,1706.6575,2166.2966,";;23;2;27;25;15;3;1;6;18*4;14;24;5;10;29;22*20;11;9;28;17;31*26;21;30;12;19;8;13;7*16","5",""
3,1774.2528,1529.4004,1998.0725,";;21;1;16;13;17;24;10*5;29;4;7;6;9;22;8*28;15;18;2;26;11*3;23;25;20;12*14;27;30;19;31","5",""
4,1741.8743,1529.4004,2017.1508,";;21;1;16;13;17;24;10*5;29;4;7;6;9;22;8*28;15;18;2;26;11*3;23;25;20;12*14;27;30;19;31","5",""
5,1683.9469,1413.881,1978.9008,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
6,1603.7211,1413.881,2094.6438,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
7,1528.3604,1413.881,1823.3921,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
8,1490.4873,1413.881,1769.6487,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
9,1427.2241,1413.881,1716.947,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
10,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
11,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
12,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
13,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
14,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
15,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
16,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
17,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
18,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
19,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
20,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
21,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
22,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
23,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
24,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
25,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
26,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
27,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
28,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
29,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
30,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
31,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
32,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
33,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
34,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
35,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
36,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
37,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
38,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
39,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
40,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
