"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
1,2779.1243,2530.5083,3153.6343,";;21;8;5;38;19;14*11;10;29;15;45;36;39*2;16;17;30;24;44;31*43;18;20;26;28;7*40;12;1;25;37;34;42*22;32;3;41;35;33;13;9;27;4*23;47;46;6","7",""
2,2620.7363,2346.5378,2949.92,";;14;1;22;40;21;33;28;35;10;36*11;19;5;43;3;46*20;42;8;6;25;7*9;13;24;4;29;26;30;15*27;32;31;16;18;23;2*38;47;44;34;39*17;12;37;45;41","7",""
3,2608.8945,2346.5378,2994.596,";;14;1;22;40;21;41;28;35;10;36*18;19;5;43;3;46;20*42;8;6;25;7;9*13;24;4;29;26;30;15;27;32*31;16;11;23;2*38;47;44;34;39*17;12;37;45;33","7",""
4,2557.8967,2256.7654,3088.8333,";;10;1;22;40;21;33;28;35;2*36;11;46;5;43;3*19;20;42;8;6;25*7;9;13;39;4;29*26;30;15;27;32;31;17;41*38;47;16;24;45;34*44;18;14;37;23;12","7",""
5,2455.0632,2229.308,2844.2002,";;10;1;22;40;21;33;28;17*2;36;11;19;5;43*3;46;20;42;8;6;25*7;9;13;24;4;29*26;30;15;27;32;31;12;41;38*47;16;39;45;34;44;18*14;37;35;23","7",""
6,2304.4001,2164.2676,2552.874,";;14;1;22;40;21;33;28;35;10;36*11;19;5;43;3;46*20;42;8;6;25;12;9*13;24;4;29;26;30;15;27;32*31;17;41;38;47*16;39;45;34;2;23*7;37;18;44","7",""
7,2248.6738,2139.176,2480.867,";;14;1;22;40;8;33;28;35;10;36*11;19;5;43;3;46*20;42;21;6;25;7*9;13;24;4;29;26;30;15*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;17","7",""
8,2225.9248,2095.1106,2563.3877,";;14;1;22;40;21;33;28;35;10;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;29;26;30;15*27;32;31;17;41;38;47*16;39;45;34;2;23;12*37;18;44","7",""
9,2175.8242,2086.7441,2381.4636,";;14;1;22;40;21;33;28;35;10;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;29;26;30;15*27;32;31;16;18;23;41;2*34;45;47;44;17;39*37;38;12","7",""
10,2154.3425,2066.5938,2424.5264,";;14;1;22;40;21;33;28;35;10;36*11;46;5;43;3;19*47;42;8;6;25;7*9;13;24;4;29;17;30*15;27;32;31;16;18;23;12*38;34;45;20;44;41*2;26;39;37","7",""
11,2119.695,2035.9464,2399.48,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;29;26;30;15*27;32;31;16;18;23;41;2*34;45;47;44;17;39*37;38;12","7",""
12,2093.291,2010.5372,2249.3022,";;14;1;22;40;21;33;28;35;10;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;29;17;30*15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
13,2061.8474,1959.7395,2373.8564,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;2*17;30;15;27;32;31;16;18;23*41;29;34;45;47;44;12*38;37;39;26","7",""
14,2018.5306,1959.7395,2268.2976,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;3;19*20;42;8;6;25;7*9;13;24;4;29;17;30*15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
15,1995.4159,1944.7502,2227.2722,";;14;1;22;10;21;33;28;35;40;36*34;46;5;43;3;19*20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;11;45;47;44;12*38;37;39;26","7",""
16,1970.0576,1944.7502,2343.5056,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;3;19*20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
17,1980.5856,1902.3031,2357.8179,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
18,1956.7052,1902.3031,2285.6516,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
19,1944.5518,1902.3031,2250.4016,";;14;1;22;10;21;33;28;35;40;36*11;37;5;43;19*3;20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;46;39;26","7",""
20,1922.4496,1902.3031,2202.4478,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;9;6;25*7;8;13;24;4;29;17*30;15;27;32;31;16;18;23;41*2;34;45;47;44;12*38;37;39;26","7",""
21,1910.5452,1899.2874,2175.2734,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;29;17;30;9*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;26","7",""
22,1928.7589,1899.2874,2478.4424,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;29;17;30;9*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;26","7",""
23,1923.1713,1898.1339,2348.7468,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;26","7",""
24,1929.203,1898.1339,2257.5596,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;26","7",""
25,1921.1803,1898.1339,2268.2913,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;18;23;41;2*34;45;47;44;12;38*37;39;26","7",""
26,1908.5258,1883.393,2129.1965,";;14;1;22;10;21;44;28;35;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;33;18*38;37;39;26","7",""
27,1919.5928,1883.393,2261.7605,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
28,1911.741,1883.393,2231.7505,";;19;1;22;10;21;33;28;35;40*36;11;46;5;43;14;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
29,1906.1053,1883.393,2247.242,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
30,1897.5714,1883.393,2183.1792,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
31,1905.2042,1883.393,2205.0645,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
32,1903.2874,1883.393,2153.1704,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
33,1897.2583,1883.393,2212.5562,";;14;1;22;10;21;33;28;35;40;36*11;46;5;43;19;3*20;42;15;6;25;7;8*13;24;4;17;29;30;9*27;32;31;16;12;23;41;2*34;45;47;44;18;38*37;39;26","7",""
34,1897.1978,1880.4674,2226.6663,";;14;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
