"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
0,2113.4746,1802.1133,2445.5767,";;26;17;3;29;28*31;12;20;22;11;5;30*14;10;7;19;8;9;4;6*16;24;25;27;23;1;21;2*13;18;15","5",""
1,1989.2616,1767.0001,2377.4324,";;2;23;8;3;5;17*6;27;13;7;20;25*12;1;19;24;11;22;14;10;28*4;31;21;26;18;15;16;30*9;29","5",""
2,1934.1188,1656.8439,2270.3525,";;2;23;28;4;31;21;12;1;19;24*11;22;14;10;8;3*5;17;6;27;13;7*20;25;15;9;26;18*30;16;29","5",""
3,1874.7152,1556.8256,2281.3853,";;2;23;8;10;14;20;27*6;5;3;28;4;31;21*12;1;19;24;11;22;7;13;18*9;29;15;25;26;17;30*16","5",""
4,1845.9264,1556.8256,2191.8662,";;2;23;8;10;14;22;11;24*25;15;29;9;18;13;7*20;27;3;5;6;28;4*31;21;12;1;17;26;19;30*16","5",""
5,1809.5205,1535.1326,2125.2295,";;2;23;8;10;14;22;11;24;19;1*12;21;31;25;15;29;9*18;13;7;20;27;6*5;3;28;4;26*17;30;16","5",""
6,1773.7125,1495.4438,2145.5107,";;2;23;8;22;14;10;11;24;19;1*12;21;31;4;28;3;6;27;30*16;5;20;18;9*29;15;25;26;17;7*13","5",""
7,1728.0426,1471.3501,2162.6428,";;2;23;8;22;14;10;11;24;19;1*12;21;31;4;28;3;6;27;30*16;20;5;18;9*29;15;25;26;17;7*13","5",""
8,1702.6573,1426.4763,2069.0317,";;2;23;8;10;14;16;30*17;26;25;15;4;20*27;6;19;1;12;21;31;9;11;22;28*3;18;13;7;29*5;24","5",""
9,1666.9739,1390.5491,2043.5493,";;2;23;8;10;14;16*26;17;30;25;15;4*20;27;6;9;11;22;28;29;19;1*12;21;31;7;13;3*18;5;24","5",""
10,1665.0194,1390.5491,2146.9573,";;2;23;8;10;14;25*26;17;30;16;15;4;20*27;6;19;1;12;21;31;7;29;5;9*11;22;28;18;3*13;24","5",""
11,1644.1455,1389.3994,1988.0632,";;2;23;8;10;16;14;30*17;26;19;6;20;27;4*13;3;18;28;15*25;1;12;21;31;7;22;11;9*29;5;24","5",""
