"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
0,2116.6045,1780.7299,2488.467,";;11;4;30;19;3;28;25;9;15*22;20;7;27;6;24;18;10*14;8;2;13;1;12;31*16;26;23;21;17;29*5","5",""
1,2000.2747,1634.9506,2384.1743,";;3;9;15;22;28;10;5*23;26;30;14;8;11;6;2*25;18;29;20;17*13;1;16;27;31;12;21;19;4;7*24","5",""
2,1902.1364,1625.7773,2300.1565,";;2;8;15;4;22;13;18*24;30;27;7;1;25;10;29;5*28;17;19;23;11;9;31;12*26;16;21;14;3;6*20","5",""
3,1817.3933,1574.2245,2233.366,";;3;9;15;22;28;10;5*23;26;30;14;8;11;6;2*25;18;29;20;27*13;1;12;31;16;17;21;19*4;7;24","5",""
4,1722.9877,1548.0312,2090.8662,";;3;9;15;18;22;8;6;23*26;30;14;7;11;10;2*25;5;29;16;17*13;1;20;27;31;12;21;19;4*28;24","5",""
5,1662.0337,1506.5726,2035.4764,";;3;9;15;22;28;10;5;19*26;30;14;8;11;6;29*25;18;4;20;27;16*17;2;31;7;12;21;23*13;1;24","5",""
6,1620.7172,1431.1393,2012.7267,";;6;9;8;22;28;10;3*23;26;30;14;2;11;18*29;25;5;15;20;27*13;1;12;31;16;17;21;19*4;7;24","5",""
7,1574.6711,1385.8646,1882.4019,";;3;8;15;22;28;10*17;23;26;30;14;6;11;4;29*25;18;9;20;27;16;1*31;13;7;12;19;21;2*5;24","5",""
8,1529.27,1372.8541,1807.8473,";;6;9;8;22;28;10;3*23;26;30;14;2;11;18*29;25;5;15;20;27*16;1;31;13;7;17;21;19*4;12;24","5",""
9,1479.8583,1285.2815,1794.5026,";;3;8;9;22;28;10;6*23;26;30;14;4;11;18;29*25;5;15;20;27;16;1*31;13;7;12;21;19;2*17;24","5",""
10,1409.0314,1278.1669,1647.9731,";;3;8;13;22;28*10;6;25;26;30;14*2;11;18;29;23;5;15*20;7;9;1;16;12;21*17;31;19;4;27;24","5",""
11,1353.1328,1204.3806,1761.8767,";;3;28;9;22;8;10;6*23;26;30;14;4;11;18;29*25;17;15;20;7*13;1;16;12;21;5;31;19*2;27;24","5",""
12,1305.3566,1204.3806,1605.4644,";;3;8;9;22;28;10;6*23;26;30;14;4;11;18;29*25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
13,1286.4988,1150.6508,1700.3383,";;6;8;9;22;28;23;3*10;26;30;14;4;11;18*29;25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
14,1216.9751,1149.7056,1581.5393,";;6;8;22;9;28;23;3*10;30;26;14;4;11;18*29;25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
15,1209.147,1149.7056,1589.054,";;6;8;22;9;28;23;3*10;30;26;14;4;11;18*29;25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
16,1173.0242,1138.9822,1542.6116,";;6;8;22;9;28;23;3*10;26;30;14;4;11;18*29;5;25;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
