"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1576.2137"
0,2920.243,2508.9475,3304.999,";;33;15;9;12;8;29;7;1;16*38;37;32;40;27;26*34;42;19;35;36;46*24;4;11;14;44;6;23*20;45;13;21;41;10;25*17;39;3;31;22;43;5;28*18;30;47;2","7",""
1,2755.8647,2428.4016,3098.8271,";;14;28;29;24;13;11*10;12;37;20;33;32;17*7;23;45;18;30;34;25*6;1;5;16;31;22;35;26;4*27;2;42;9;3*19;41;43;8;39;21;15;47*38;36;46;44;40","7",""
2,2630.8706,2285.0496,3211.7458,";;41;30;2;12;5;16;13*4;8;6;42;44;14;34;24*28;7;26;3;32;29;15;35;23*18;22;37;19;1;33;38*45;21;39;20;27;17;36*31;40;43;25;10;46;9*11;47","7",""
3,2559.5557,2285.0496,2949.3125,";;41;30;2;12;5;16;13*4;8;6;42;44;14;34;24*28;7;26;3;32;29;15;35;23*18;22;37;19;1;33;38*45;21;39;20;27;17;36*31;40;43;25;10;46;9*11;47","7",""
4,2460.7708,2264.5596,2960.3816,";;21;45;6;12;5;16*13;30;8;2;28;34;14*27;24;42;7;26;3;32*29;15;35;23;18;22;37;19;1*33;38;41;4;39;20;44*17;36;31;40;43;25;10*46;9;11;47","7",""
5,2362.5144,2218.5737,2709.4922,";;41;30;2;12;5;16;13*4;8;6;42;44;14;34;24*28;7;26;3;32;43;15;35;23*18;22;37;19;1;33;38*25;9;39;20;27;17;31*40;10;21;46;47;29;36*11;45","7",""
6,2305.6182,2195.622,2712.1077,";;21;45;6;12;5;16*13;30;8;2;34;28;14*27;24;42;7;26;3;32*29;15;35;23;18;22;37;19;1*33;38;9;4;39;25;17*40;36;20;31;43;46;47*44;41;10;11","7",""
7,2311.5596,2172.3599,2577.6248,";;41;30;2;12;5;16;13*4;8;6;38;44;14;34*24;28;7;26;32;3;29*15;35;23;18;22;37;19;1;33*42;9;21;39;20;27*17;36;31;40;43;25;10*46;45;11;47","7",""
8,2274.6296,2154.1873,2612.339,";;41;30;2;12;5;16;13*4;8;6;38;44;14;34*24;28;7;26;3;32;29*15;35;23;18;22;37;19;1;33*42;27;21;39;20;45;17*36;31;40;43;25;10;46;9*11;47","7",""
9,2248.4072,2108.73,2526.0967,";;41;30;2;12;5;16;13*4;8;6;38;44;14;34*24;28;7;26;3;32;29*15;35;23;18;22;37;19;1;33*27;42;20;39;21;9*17;36;40;31;43;25;10*46;45;11;47","7",""
10,2231.2188,2108.73,2536.3396,";;41;30;2;12;5;16;13*4;8;6;38;44;14;34*24;28;7;26;3;32;29*15;35;23;18;22;37;19;1;33*27;42;20;39;21;9*17;36;40;31;43;25;10*46;45;11;47","7",""
