"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3451"
0,2921.2686,2321.397,3518.9897,";;12;6;18;37*7;23;44;5;1;4;24;14;46*26;21;29;11;30;32;27*17;31;41;10;19;13*16;35;39;28;2;9*38;3;36;45;42;20;15*25;43;22;34;8;40;47;33","7",""
1,2764.7017,2321.397,3248.043,";;12;6;18;37;9;23*44;5;1;4;45;14;46;26;21;29*11;30;32;27;17;31;41;10*19;13;16;35;39;28*2;7;38;40;36*24;42;20;15;25;43;22;34;8*3;47;33","7",""
2,2676.2192,2321.397,3115.8599,";;12;6;18;37*7;23;44;5;1;4;24;14;46*26;21;29;11;30;32;27*17;31;41;10;19;13*16;35;39;28;2;9*38;40;36;45;42;20;15*25;43;22;34;8;3;47;33","7",""
3,2608.471,2254.9546,3219.2832,";;12;6;18;37*7;23;5;31;1;4;24;14;46*26;21;29;11;30;32;27*17;44;41;10;19*13;16;35;39;28;2*9;38;40;36;45;42*20;15;25;43;22;34;8;3*47;33","8",""
4,2521.5854,2236.6729,3121.52,";;12;6;18;32;7;23;5*31;1;4;24;14;46;26;21;29*11;30;37;27;17*44;41;10;19;13;16;35*39;28;2;9;38;40*36;45;42;15;20;25;43;22*34;8;3;47;33","7",""
5,2451.286,2196.955,2889.3816,";;38;25;5;23;6;44*2;46;40;14;13;30;18*9;4;20;19;12;43;1;41*17;8;26;27;24;21;10*11;15;34;45;7*28;36;37;42;29;33;16*3;32;31;35;22;39;47","7",""
6,2368.6711,2187.0254,2855.6992,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;11;30;32;27*17;44;41;10;19*13;16;35;46;28;2*9;38;40;36;45;42*15;20;25;43;3;34;8;22*47;33","8",""
7,2312.5808,2186.8857,2752.333,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;2;41;16;32*9;10;17;44;19*13;27;35;46;28;11;30*38;40;36;45;42;15;20*25;43;22;34;8;3;47;33","7",""
8,2263.512,2124.7734,2783.1362,";;12;6;18;37*7;23;5;31;1;4;24;14;46*26;21;29;11;38;32*27;42;44;41;10;19;28*13;9;34;35;16*2;30;40;36;45;17;15*20;25;43;22;39;8;3;47;33","7",""
9,2237.4463,2105.67,2883.9917,";;12;6;18;37*7;23;5;31;1;4;24;14;47*26;21;29;11;30;34;27*17;44;41;10;19*13;16;35;39;28;2*9;38;40;36;45;42*15;20;25;43;22;32;8;3;46;33","7",""
10,2202.922,2055.5054,2652.6836,";;12;36;18;37;7;23*5;31;1;4;24;46;14;26;21*29;11;30;32;27;17;44;41*10;33;13;16;35;39;28;2*9;42;15;34;19;25*38;6;20;43;22;45;8;3*47;40","7",""
11,2176.6462,1997.1718,2586.3135,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;11;30;32;27*17;44;41;10;46;13*16;35;47;28;2;9*38;40;36;45;42;20;15*25;43;22;19;8;3;34;33","7",""
12,2138.5278,1992.3694,2624.5798,";;12;6;18;37*7;23;5;31;1;4;24;46;14*26;21;29;11;30;34;27*17;44;41;10;33;13;16*35;39;28;2;9;42;15;32*19;25;38;36;20;43;22*45;8;3;47;40","7",""
13,2095.596,1935.5839,2547.6094,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;11;30;34;27*17;44;41;10;46;13*16;35;47;28;2;9*38;40;36;45;42;15;20*25;43;22;32;8;3;19;33","7",""
14,2069.142,1935.5839,2535.5103,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;11;30;34;27*17;44;41;10;46;13*16;35;47;28;2;9*38;40;36;45;42;15;20*25;43;22;32;8;3;19;33","7",""
15,2031.8445,1876.1447,2581.087,";;12;6;18;37*7;23;5;31;1;4;24;14;39*26;21;29;11;30;34;27*17;44;41;10;46;13*16;35;47;28;2;9*38;40;36;45;42;15;20*33;43;22;32;8;3;19;25","7",""
16,1992.6337,1837.6313,2350.383,";;12;6;18;37*7;3;5;31;1;4;24;14;39*26;21;29;27;30;34;11*17;44;41;10;33;13;16*35;47;28;46;2;9*40;36;45;42;15;20;25;43;22;32*8;23;19;38","7",""
17,1966.5186,1797.2026,2419.9897,";;12;6;7;37*18;23;5;31;1;4;24;46;25;26*21;29;11;30;34;27*17;44;41;14;33;13;16*35;47;28;2;9;42;15*32;8;45;20;39;3;10;40;43;22;36*38;19","7",""
18,1952.9889,1797.2026,2396.016,";;12;6;7;3;18;23*5;31;1;4;24;46;14;26;21*29;11;30;34;27;17*44;41;10;33;13;16;35;47*28;2;9;42;15;32;8;45*20;39;37;25;22;43;40;36*38;19","7",""
19,1922.3173,1793.6459,2339.9978,";;12;6;18;37*7;23;5;31;1;4;24;27;39*26;21;29;11;30;34;14*17;44;41;10;46;13*16;35;47;28;33;2;9*40;36;45;42;15;20;25;43;22;32*8;3;19;38","7",""
20,1889.0294,1782.1794,2416.0215,";;12;6;36;37;7*23;5;31;1;4;24;27;39;26;21*29;11;30;34;2*17;44;41;10;33;13;16*35;47;28;46;14;9;40*18;45;42;15;20;25;43;22;32;8*3;19;38","7",""
21,1873.479,1782.1794,2422.0698,";;12;6;36;37;7*23;5;31;1;4;24;27;39;26;21*29;11;30;34;14;17*44;41;10;33;13;16;35;47*28;46;2;9;40;18*45;42;15;20;25;43;22;32;8;3*19;38","7",""
22,1859.2598,1742.6284,2321.9473,";;12;6;7;37*18;23;5;31;15;4;24;46;14*26;21;29;11;30;34;27*17;44;41;10;33;13;16*35;47;28;2;9;42;1;32;45;8*20;39;3;25;22;43;40;36*38;19","7",""
23,1839.7786,1734.4067,2250.8962,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;15*17;44;41;10;33;9;16;35*47;28;2;13;42*27;32;45;8;20;39;3;25;22;43;40*36;38;19","7",""
24,1830.3252,1734.3525,2314.3027,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;27*17;44;41;10;33;13;16*35;47;28;2;9;42;15*32;45;8;39;20;3;25;22;43;40;36*19;38","7",""
25,1810.5743,1732.8425,2276.86,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;27*17;44;41;10;33;9;16;35*47;28;2;13;42;15*32;45;8;20;39;3;25;22;43;40;36*19;38","7",""
26,1804.6597,1701.1641,2248.8513,";;12;6;7;37;32;23*5;31;1;4;24;46;14;26;21*29;11;30;34;27;17*44;41;10;33;13;28;35;47*16;2;9;42;15;18*45;8;20;39;3;25;22;43;36*38;19;40","7",""
27,1808.4464,1701.1641,2391.0308,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;27*17;44;41;10;33;13;28;35*47;16;2;9;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
28,1789.0558,1701.1641,2505.8494,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;27*17;44;41;10;33;13;28;35*47;16;2;9;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
29,1767.8367,1684.4624,2289.3086,";;12;6;37;7*18;23;5;31;1;4;24;46;14;26*21;29;11;30;34;27*17;44;41;10;33;13;28;35*47;16;2;9;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
30,1746.6499,1679.2112,2350.3228,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*11;29;21;30;34;27*17;44;41;10;33;9;16;35*47;28;2;13;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
31,1726.2096,1652.6729,2203.716,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*11;29;21;30;34;27*17;44;41;10;33;13;28;35*47;16;2;9;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
32,1711.0562,1644.7659,2066.0022,";;12;6;7;37*18;23;5;31;1;4;24;46;14;26*11;29;21;30;34;27*17;44;41;10;33;9;28;35*47;16;2;13;42*15;32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
33,1701.5544,1621.6631,2223.07,";;12;6;7;37*18;23;5;31;36;4;24;46;14*26;11;29;21;30;34;27*17;44;41;10;33;9;28;35*25;16;2;13;42;15;32*45;8;20;39;3;47;22;43;1;38*19;40","7",""
34,1685.5776,1621.3523,2152.631,";;12;6;37;7*18;23;5;31;1;4;24;46;14;26*11;29;21;30;34;27*17;44;41;43;33;9;28;35*47;16;2;13;42*15;32;45;8;39;20;3;25;22;10;36*38;19;40","7",""
35,1665.3682,1621.3523,2130.283,";;12;6;37;7*18;23;5;31;1;4;24;46;14;26*11;29;21;30;34;27*17;44;41;10;33;9;28;35*47;16;2;13;42*15;32;45;8;39;20;3;25;22;43;36*38;19;40","7",""
36,1659.2653,1600.6436,2201.455,";;12;6;3;36;18;23;5*31;1;4;24;46;27;26;11*29;21;30;34;14;17;44;41*10;33;13;28;35;47;16*2;9;42;15;32;45;8;20;39*7;25;22;43;37;38*19;40","7",""
37,1646.2576,1593.5405,2132.4285,";;12;6;37;7*18;23;5;31;1;4;24;21;14;26*11;13;46;30;34;27*17;44;41;10;33;29;28;35*47;16;2;9;42;15*32;45;8;20;39;3;25;22;43;36*38;19;40","7",""
38,1643.4604,1578.6068,2129.1697,";;12;6;37;7*18;23;5;31;1;4;24;46;27*26;11;29;21;30;34;14*17;44;41;10;33;9;28;35*47;16;2;13;42*15;32;45;8;39;20;3;25;22;43*19;38;36;40","7",""
39,1634.7894,1561.927,2228.6484,";;12;6;37;7;35;23*5;31;36;4;24;46;27;26*11;29;21;30;34;14*17;44;41;10;33;9;28*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;18","7",""
40,1620.5735,1561.0359,2000.052,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;29;21;30;34;14*17;10;41;44;33;9;28*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
41,1607.478,1561.0359,2072.6323,";;12;6;7;36;18;23*5;31;37;17;24;46*27;26;11;29;21;30;34*14;4;44;41;10;33;9;28;40*47;16;2;13;42*15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
42,1607.3981,1560.8295,2059.6106,";;12;6;7;36;18*40;5;31;1;4;24;46;27;26*11;29;21;30;28;14;17*2;41;10;33;9;34;35*47;16;44;13;42;15;32*45;8;39;20;3;25;22;43;19*38;37;23","7",""
43,1599.9513,1552.8798,2046.1488,";;12;6;7;36;18;23*5;31;1;4;24;46;27;26*11;29;21;30;28;14;17*44;41;10;33;9;34;40*47;16;2;13;42*15;32;45;8;39;20;3;25;22;43*19;38;37;35","7",""
44,1600.8711,1552.8798,2082.9094,";;12;6;7;36;18;23*5;31;1;4;24;46;27;26*11;29;21;30;28;14;17*44;41;10;33;9;34;40*47;16;2;13;42*15;32;45;8;39;20;3;25;22;43*19;38;37;35","7",""
45,1597.315,1543.4038,1996.8004,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;29;21;30;28;14*17;44;41;10;33;9;34*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
46,1584.3727,1543.4038,2033.6848,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;29;21;30;28;14*17;44;41;10;33;9;34*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
