"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
0,2131.9653,1809.9806,2460.015,";;30;19;23;3;6;11;21;15;5;4;22;24*20;27;8;10;18;16*14;9;29;12;13;26*7;17;28;2;31*25;1","5",""
1,1980.0033,1800.1783,2275.9897,";;26;10;2;8;15;9*13;22;11;17;7;12*3;14;16;23;30;20;24;27*25;1;18;6;19;31;4;21;5*28;29","5",""
2,1904.4503,1722.6328,2215.649,";;26;10;2;8;15;9*18;30;11;17;7;12;3*14;16;23;22;20;24;6;27*13;1;31;21;19;4;25;5*28;29","5",""
3,1868.5118,1669.9155,2298.645,";;30;19;23;3;6;11;21;15;5;4;22*10;25;8;2;20*27;14;24;9;29;12;13*26;7;28;31;17*18;16;1","5",""
4,1816.3583,1618.1866,2107.5203,";;26;10;12;8;15;9;18*22;11;17;7;2;3*14;16;23;30;20;24;6;27*13;1;31;21;19;4;28;29*5;25","5",""
5,1745.4409,1586.843,2037.4023,";;26;10;2;8;15;9*18;22;11;17;7;12*20;27;23;3;30;14;24;6*16;13;1;31;21;19;4;25*5;28;29","5",""
6,1678.211,1543.2225,1967.7188,";;26;10;2;8;15;9*18;22;11;17;7;12*20;27;23;3;30;14;24;6*16;1;13;21;31;19;4;25*5;28;29","5",""
7,1645.0765,1438.7764,1817.291,";;26;10;2;8;15;9*18;22;11;17;7;12*20;27;23;3;30;14;24;6*16;1;13;21;31;19;4;28*29;5;25","5",""
8,1602.2083,1419.3411,1932.3494,";;26;10;4;8;15;9;18*22;11;17;7;12;20;27;23*3;30;14;24;6;16;13;1*31;21;19;2;28;29;5*25","5",""
9,1571.8477,1419.3411,1908.8165,";;26;10;4;8;15;9;18*22;11;17;7;12;20;27;23*3;30;14;24;6;16;13;1*31;21;19;2;28;29;5*25","5",""
10,1499.8823,1379.4851,1742.8984,";;26;10;4;8;15;9;18*22;11;17;7;12;20;27*31;3;30;14;24;6;16;1*13;21;23;19;2;28;29*5;25","5",""
11,1455.2473,1373.3765,1847.6583,";;26;10;4;8;16;9*18;22;19;7;17;12;20*27;23;3;30;14;24;6;15;1;13;21*31;11;2;28;29;5*25","5",""
12,1424.6718,1362.4622,1758.4873,";;26;10;4;8;15;9;18*22;11;17;7;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
13,1389.886,1362.4622,1607.1863,";;26;10;4;8;15;9;11;22*18;17;7;12;20;27*25;3;30;14;24;6;16;1*13;21;31;19;2;28*5;23;29","5",""
14,1399.8931,1356.3535,1726.6796,";;26;10;4;8;15;9;18*22;11;7;17;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
15,1392.8428,1355.9404,1774.0833,";;26;10;8;4;15;9;18*22;11;7;17;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
