"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
1,2778.8079,2384.2312,3151.118,";;1;35;10;13;6;11*7;15;24;9;28;25*2;21;39;5;29;22;17*44;14;43;31;32;3;45;36;12*18;23;20;19;38*34;8;40;16;41;46;26*42;33;47;37;27;4;30","7",""
2,2693.231,2368.1553,3007.5625,";;22;11;34;25;6;5*31;16;14;23;39;27;15;36*38;1;18;3;8;9;2*21;40;41;29;24;12;43;10;33;30*17;47;37;7*42;44;4;46;13;32;19;35*28;45;20;26","7",""
3,2618.3713,2311.3694,2984.2554,";;22;11;34;25;6;5*31;16;14;23;39;19;15;36*38;1;28;3;8;9;2*21;40;41;29;24;12;43;10;33;30*17;47;35;7;42;32;4*46;13;37;18;44;45*27;20;26","7",""
4,2547.353,2263.1191,2956.2998,";;22;11;34;25;6;5*31;16;14;23;39;19;41;36*38;1;28;3;8;9;2*21;40;44;29;24;12;43;10;33;30*17;47;35;7;45;32;4;46*13;37;18;42;15;27*20;26","7",""
5,2473.3193,2257.5352,2893.9326,";;22;11;34;25;6;5*31;30;14;21;39;19;41;10*38;1;28;3;8;9;26;45*17;32;29;24;2;33;16*18;43;23;40;36;20;44*7;4;46;13;37*12;42;15;27;47;35","7",""
6,2440.9534,2257.5352,2826.3147,";;22;11;34;25;6;5*31;30;14;21;39;19;41;10*38;1;28;37;8;9;26*45;17;32;29;24;2;33;16*18;43;23;40;36;7;44*20;4;46;13;3;12*42;15;27;47;35","7",""
7,2389.1716,2173.8396,2804.2402,";;28;11;15;25;22;5;31;30;14*21;39;27;9;10;19;1*6;24;13;29;26*38;17;32;3;45;2;33*16;18;43;23;40;36;7*44;20;4;46;35;12;34*37;42;8;47;41","7",""
8,2377.292,2173.8396,2835.0195,";;39;11;15;25;22;5;31;30;14*21;28;27;9;10;19;1*6;24;13;29;26*38;17;32;3;45;2;33*16;18;43;23;40;36;7*44;20;4;46;35;12;34*37;42;8;47;41","7",""
9,2330.4236,2163.898,2622.955,";;22;11;34;25;6;5*31;30;14;21;39;27;15;10;19;1*28;24;8;29;26;38*17;32;3;45;2;33;16*18;43;23;40;36;7;44*20;4;46;13;37*9;42;12;35;47;41","7",""
10,2310.8115,2128.2278,2864.844,";;22;11;34;25;6;5*31;30;14;21;39;27;9;10*19;1;28;24;13;29;26*38;17;32;3;45;2;33*16;18;43;23;40;36;7*44;20;4;46;35;12;37*42;15;8;47;41","7",""
