"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
1,2772.3752,2550.925,3140.9585,";;12;39;4;26;1;9;2;23;42*13;40;3;15;11*19;18;32;35;5;8;28;14;16*17;21;43;31;6;33*7;36;22;27;46;10;20*34;24;47;41;25;38;30*37;45;44;29","7",""
2,2658.0188,2273.2292,3199.0576,";;24;11;4;40;43;46;35;10*14;30;16;20;26;8;6;1;36*17;29;2;15;3;31*21;13;41;44;23;37;25*9;42;32;18;12;5;19*38;22;7;33;28;47*27;45;34;39","7",""
3,2616.2021,2273.2292,2988.7559,";;24;11;4;40;43;14;35;10*46;30;16;20;26;8;6;1*36;17;29;2;15;3*31;21;13;41;44;23;37*25;9;42;32;18;12;5*19;38;22;7;33;28*47;27;45;34;39","7",""
4,2553.6716,2236.2732,3029.8057,";;24;11;4;40;43;14;35;10*46;30;16;20;26;8;6;1*36;17;29;2;28*13;21;37;23;3;31;25*33;15;9;42;32;18;12;5*19;38;22;7;44*41;47;27;45;34;39","7",""
5,2470.729,2236.2732,2985.9429,";;24;11;4;40;43;14;35;10*46;30;16;20;26;8;6;1*36;17;29;2;28*13;21;37;23;3;31;25*33;15;9;42;32;18;12;5*19;38;22;7;44*41;47;27;45;34;39","7",""
6,2373.8438,2168.3674,3016.3877,";;24;11;4;40;43;14;35;10*46;30;16;20;26;8;6;1*36;17;29;2;28*13;15;37;23;3;31;25;33*21;9;42;32;18;12;5*19;38;22;7;44*41;47;27;45;34;39","7",""
7,2269.0618,2145.8113,2596.0076,";;24;11;4;40;43;14;35;10*46;30;16;20;26;8;6;1*36;17;29;2;28*13;21;37;23;41;44;25*3;15;9;42;32;18;12;5*19;38;22;7;33;31*47;27;45;34;39","7",""
8,2231.7676,2089.7642,2489.8599,";;24;11;4;40;43;14;35;10*46;30;16;23;26;8;6;1;36*17;29;2;28;13*21;37;20;3;31;25;33*15;9;42;32;18;12;5*19;38;22;7;44*41;47;27;45;34;39","7",""
9,2192.614,2089.7642,2523.1917,";;24;11;4;40;43;14;35;10*46;30;16;23;26;8;6;1;36*17;29;2;28;13*21;37;20;3;31;25;33*15;9;42;32;18;12;5*19;38;22;7;44*41;47;27;45;34;39","7",""
10,2166.2788,2060.1785,2383.3613,";;24;1;4;40;43;35;14;10;46;30;16*2;26;8;6;11;36*17;20;29;28;13;21*37;23;41;44;25;3;15*9;42;32;18;12;5;19*38;22;7;33;31;47;27*45;34;39","7",""
11,2151.1333,2048.3567,2470.9268,";;24;11;4;40;43;14;35;10*46;30;16;23;26;8;6;1;36*17;29;2;28;13*21;37;20;31;44;25;3*15;9;42;32;18;12;5*19;38;22;7;33;41*47;27;45;34;39","7",""
12,2102.449,2048.3567,2350.1892,";;24;11;4;40;43;14;35;10*46;30;16;23;26;8;6;1;36*17;29;2;28;13*21;37;20;31;44;25;3*15;9;42;32;18;12;5*19;38;22;7;33;41*47;27;45;34;39","7",""
13,2078.933,1972.7278,2407.907,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;33;41;47;27*45;34;39","7",""
14,2083.5571,1972.7278,2338.4634,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;33;41;47;27*45;34;39","7",""
15,2052.396,1972.7278,2440.7427,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;33;41;47;27*45;34;39","7",""
16,2037.705,1952.6785,2274.8,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;38;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*6;22;7;27;41;47;33*45;34;39","7",""
17,1992.5203,1952.6785,2201.3704,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
18,1994.1836,1952.6785,2440.9292,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;20;29;28;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
19,1982.5068,1920.4565,2396.7263,";;24;11;4;40;43;35;14;10*46;30;16;2;26;8;6;1*36;17;28;29;20;13*21;37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;41;27;47*34;45;33;39","7",""
20,1969.0548,1882.5337,2196.8809,";;24;11;4;40;36;35;14;10*46;30;16;2;26;8;6;1;43*17;20;29;28;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
21,1967.9324,1882.5337,2340.866,";;24;11;4;40;36;35;14;10*46;30;16;2;26;8;6;1;43*17;20;29;28;13;21*37;23;31;44;25;3;15*9;42;38;18;12;5*19;32;22;7;27;41;47;33*45;34;39","7",""
22,1948.7964,1874.9004,2479.9954,";;24;11;4;40;36;35;14;10*46;30;16;2;26;8;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47*34;45;33;39","7",""
23,1917.9698,1850.3119,2194.888,";;24;11;4;40;36;35;14;10*46;30;16;2;26;8;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
24,1893.415,1850.3119,2221.9075,";;24;11;4;40;36;35;14;10*46;30;16;2;26;8;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
25,1872.0249,1846.7301,2244.845,";;24;11;4;40;36;46;14*10;35;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
26,1882.6774,1846.7301,2342.8333,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
27,1868.7535,1846.7301,2163.4,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
28,1871.4421,1846.7301,2280.8435,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
29,1860.6027,1846.7301,2060.5007,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
30,1862.2383,1846.7301,2217.5754,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
31,1855.8947,1846.7301,2154.5776,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
32,1868.2606,1846.7301,2358.2927,";;24;11;4;40;36;35;14;10*46;30;16;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;39","7",""
33,1866.432,1843.1565,2243.1157,";;24;11;4;40;36;35;14;10*46;30;39;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;16","7",""
34,1871.2166,1843.1565,2440.9656,";;24;11;4;40;36;35;14;10*46;30;39;2;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;47;33*45;34;16","7",""
35,1864.0593,1800.7064,2337.016,";;24;11;4;40;36;35;14;10*46;30;16;47;8;37*6;1;43;17;28;29;20*13;21;26;23;31;44;25*3;15;9;42;32;18;12;5*19;38;22;7;27;41*2;33;45;34;39","7",""
36,1860.5262,1800.7064,2240.9001,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;39","7",""
37,1862.3629,1800.7064,2396.2126,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;39","7",""
38,1829.7742,1800.7064,2259.6028,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;39","7",""
39,1809.2607,1800.7064,2190.1086,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15*9;42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;39","7",""
40,1815.6179,1761.5227,2026.1681,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
41,1819.0615,1761.5227,2340.4622,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
42,1802.8693,1761.5227,2125.9854,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
43,1790.193,1761.5227,2284.9878,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
44,1778.3699,1761.5227,2010.4113,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
45,1784.0981,1761.5227,2242.3887,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
46,1791.6948,1761.5227,2279.7534,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
47,1793.4811,1741.7493,2282.2449,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2;33*27;34;9","7",""
48,1776.8135,1741.7493,2300.9692,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2;33*27;34;9","7",""
49,1772.5084,1741.7493,2075.2512,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;20;13;21*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2;33*27;34;9","7",""
50,1765.0941,1697.0515,2156.6052,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;21;13;20*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;27;41;2;33*45;34;9","7",""
51,1755.1735,1677.2781,2095.1016,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;21;13;20*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2;33*27;34;9","7",""
52,1749.66,1677.2781,2034.6921,";;24;11;4;40;36;35;14;10*46;30;16;47;8;26;6;1;43*17;28;29;21;13;20*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2;33*27;34;9","7",""
53,1728.672,1667.4181,2010.7802,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;20*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
54,1700.8011,1667.4181,2306.023,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;20*37;23;31;44;25;3;15;39*42;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
55,1703.6125,1638.0854,2009.5297,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
56,1692.1343,1638.0854,2158.2463,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
57,1701.7035,1638.0854,2213.311,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
58,1683.8492,1638.0854,2213.7278,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
59,1691.788,1638.0854,2292.9346,";;24;11;4;40;36;35;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;18;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
60,1661.716,1623.6237,2175.8564,";;24;11;4;40;36;18;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
61,1659.3612,1623.6237,1992.6876,";;24;11;4;40;36;18;14;33*46;30;16;47;8;26;6*20;43;17;28;29;21*13;42;37;23;31;44;25*3;15;39;1;32;35;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
62,1658.0714,1623.6237,2108.8225,";;24;11;4;40;36;18;14;33*46;30;16;47;8;26;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15;39*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
63,1663.109,1619.9775,2262.282,";;24;11;4;40;36;18;14;33*46;30;16;47;8;39;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;15*26;20;32;35;12;5;19*38;22;7;45;41;2*10;27;34;9","7",""
64,1639.6676,1602.489,2010.3883,";;24;11;4;40;36;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;26;39*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
65,1631.424,1602.489,1894.2262,";;24;11;4;40;36;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;26;39*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
66,1645.2578,1593.5397,1908.857,";;40;11;4;24;36;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
