"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
0,2113.8433,1790.2623,2423.3452,";;18;8;9;7;22;28*3;10;25;15;2;27*14;23;17;30;12;20;24*29;26;6;19;31;11;4;1;21*13;16;5","5",""
1,1983.2465,1692.8787,2298.6462,";;23;3;24;9;1;7;8;11;18*28;20;4;10;5*25;29;27;22;15;2;21;6;30*12;13;19;17;31;14*16;26","5",""
2,1913.6514,1629.975,2285.7756,";;22;3;21;7;1;28;9;18;30*17;5;23;8;4;11;31;19;6*26;29;24;20;10*25;15;2;27;13;14*16;12","5",""
3,1860.2026,1558.1421,2229.2852,";;23;12;7;26;21;2;15;22;27*29;25;5;10;4;19*28;18;9;11;8;30;6;17*3;13;31;1;24;14*16;20","5",""
4,1831.995,1419.1365,2203.5889,";;13;18;28;10;2*16;25;9;29;5;22*3;6;23;17;30;12;20;24*8;15;27;19;31;11;4;1;21;26;7*14","5",""
5,1749.32,1357.4067,2052.7502,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;4;11*31;19;27;15;8;24;20;12;7*14","5",""
6,1727.0562,1357.4067,2123.9395,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;4;11*31;19;27;15;8;24;20;12;7*14","5",""
7,1675.6552,1357.4067,2072.4844,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;4;11*31;19;27;15;8;24;20;12;7*14","5",""
8,1631.2021,1357.4067,2050.7544,";;13;18;28;9;22;5*29;10;12;20;24;8;15;27;19*31;11;4;1;21;26;30;17;23;6*3;2;16;25;7*14","5",""
9,1563.348,1357.4067,2040.4276,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;4;11*31;19;27;15;8;24;20;12;7*14","5",""
10,1479.9012,1331.3994,2117.1472,";;13;18;1;9;22;5;29*10;25;16;2*3;6;23;17;30;26;21*28;19;31;11;4;27;15;8;24*20;12;7;14","5",""
11,1409.735,1331.3994,1928.5518,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;19;31*11;4;27;15;8;20;24;12;7*14","5",""
12,1382.6793,1331.3994,1826.164,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;19;31*11;4;27;15;8;24;20;12;7*14","5",""
13,1392.2026,1306.861,1805.8118,";;13;18;28;9;22;5*29;10;25;16;8*3;6;23;17;30;26;21;1;19;31*11;4;27;24;2;15;20;12;7*14","5",""
14,1353.3793,1306.861,1849.1393,";;13;18;28;9;22;5*29;10;25;16;2*3;6;23;17;30;26;21;1;19;31*11;4;27;24;8;15;20;12;7*14","5",""
15,1343.9413,1268.8649,1688.634,";;30;18;28;9;22;5;29*10;25;16;2*3;6;23;17;13;26*21;1;19;31;11;14;27;24;8;15;20*12;7;4","5",""
16,1347.8069,1268.8649,1904.5776,";;2;16;25;10;29*5;22;9;28;18;30;3*6;23;17;13;26;21;1;19;31*11;4;27;24;8;15;20;12;7*14","5",""
17,1315.605,1251.8082,1866.255,";;31;21;26;13;17;23;6*3;2;16;25*10;29;5;22;9;28*18;30;19;1;11;4;27;24;8;15;20*12;7;14","5",""
18,1322.1752,1251.8082,1745.1761,";;30;18;28;9;22;5;29*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
19,1284.8811,1236.9171,1587.8833,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
20,1280.8119,1236.9171,1742.7129,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
21,1275.7778,1236.9171,1662.3616,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
22,1284.0293,1236.9171,1736.7017,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
23,1265.623,1236.9171,1724.1855,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
24,1271.4493,1236.9171,1550.102,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
25,1264.1486,1236.9171,1563.2429,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;1;11;4;27;24;8;15;20*12;7;14","5",""
26,1264.9648,1231.1531,1701.2422,";;30;18;28;9;22;29;5*10;15;16;23;6;3;2*17;13;26;21;31;19;1;11;4*27;24;8;25;20;12;7*14","5",""
27,1271.7518,1231.1531,1666.3982,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;26;21*31;19;1;11;4;27;24;8;15;20;12*7;14","5",""
28,1270.3247,1213.2551,1718.0691,";;30;18;28;9;22;29;5*10;25;16;2*3;6;23;17;13;26*21;31;19;4;11;1;27;24;8;15;20*12;7;14","5",""
29,1257.7189,1207.4912,1635.7501,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;26;21*31;19;4;11;1;27;24;8;15;20;12*7;14","5",""
30,1264.2867,1207.4912,1584.5668,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;26;21*31;19;4;11;1;27;24;8;15;20;12*7;14","5",""
31,1259.0911,1207.4912,1719.6921,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;26;21*31;19;4;11;1;27;24;8;15;20;12*7;14","5",""
32,1245.9294,1206.9849,1634.2317,";;30;18;28;9;27;29;5;10*25;16;23;6;3;2*17;13;14;21;31;19;4;11;1*22;24;8;15;20;12;7*26","5",""
33,1227.1396,1206.9849,1476.3582,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;14;21;31;19*4;11;1;27;24;8;15;20;12;7*26","5",""
34,1257.3367,1206.9849,1768.946,";;30;19;31;21;14;13;17;2*3;6;23;16;25;10*5;29;22;9;28;18;4*11;1;27;24;8;15;20;12;7*26","5",""
35,1252.434,1206.9849,1834.1029,";;30;18;28;9;22;29;5*10;4;16;23;6;3;2*17;13;14;21;31;19*25;11;1;27;24;8;15;20;12*7;26","5",""
36,1232.2959,1206.9849,1722.3737,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;14;21;31;19*4;11;1;27;24;8;15;20;12;7*26","5",""
37,1242.603,1206.9849,1616.2197,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;14;21;31;19*4;11;1;27;24;8;15;20;12;7*26","5",""
38,1254.1362,1206.9849,1619.4214,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;14;21;31;19*4;11;1;27;24;8;15;20;12;7*26","5",""
39,1249.1721,1206.9849,1758.2584,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;14;21;31;19*4;11;1;27;24;8;15;20;12;7*26","5",""
40,1244.9965,1156.06,1601.5144,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;1;21;31;19;4;11*14;27;24;8;15;20;12;7*26","5",""
41,1229.437,1156.06,1922.034,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;1;21;31;19;4;11*14;27;24;8;15;20;12;7*26","5",""
42,1209.0289,1156.06,1676.0343,";;30;18;28;9;22;29;5*10;23;16;25;6;3*2;17;13;1;21;31;19;4;11*14;27;24;8;15;20;12;7*26","5",""
43,1207.9028,1156.06,1626.6016,";;30;18;28;9;22;29;5*10;25;16;23;6;3*2;17;13;1;21;31;19;4;11*14;27;24;8;15;20;12;7*26","5",""
44,1198.5125,1140.7722,1711.0022,";;30;18;28;9;22;29;5*10;25;16;23;2*3;6;17;13;1;21;31;19;4*11;14;27;24;8;15;20;12*7;26","5",""
45,1184.0522,1140.1252,1471.0597,";;30;18;28;9;22;29;5*10;25;7;23;6;3*2;19;31;21;1;13;17;4;11*14;27;24;8;15;20;12*16;26","5",""
46,1173.3235,1140.1252,1501.8359,";;30;18;28;9;22;29;5*10;25;7;23;6;3*2;17;13;1;21;31;19;4;11*14;27;24;8;15;20;12*16;26","5",""
47,1208.9026,1124.8373,1720.9115,";;30;18;28;9;22;29;5*10;19;31;21;1;13;17;6*3;2;23;7;25;4;11*14;27;24;8;15;20;12*16;26","5",""
48,1164.2814,1122.609,1668.462,";;30;18;28;9;22;29;5*10;25;7;3;2;23*6;17;13;1;21;31;19;4;11;14*27;24;8;15;20;12;16*26","5",""
49,1176.1642,1122.609,1752.3406,";;30;18;28;9;22;29;5*10;25;7;3;2;23*6;17;13;15;8;24;27;14;11*4;19;31;21;1;20;12;16*26","5",""
50,1165.1088,1122.609,1688.0885,";;30;18;28;9;22;29;5*10;25;7;3;2;23*6;17;13;1;21;31;19;4;11;14*27;24;8;15;20;12;16*26","5",""
51,1155.2775,1067.1461,1545.3304,";;30;12;28;9;22;29;5*10;25;7;3;2;23*6;17;13;1;21;31;19;24;27;14*11;4;8;15;20;18;16*26","5",""
52,1157.2765,1067.1461,1695.9528,";;30;18;28;9;22;29;5*10;25;7;3;2;23*6;17;13;1;21;31;19;24;27;14*11;4;8;15;20;12;16*26","5",""
53,1154.5038,1067.1461,1612.8643,";;30;18;28;9;22;29;5*10;25;7;3;2;23*6;17;13;1;21;31;19;24;27;14*11;4;8;15;20;12;16*26","5",""
54,1139.1852,1052.0992,1536.0985,";;30;18;28;9;22;29;5*10;11;7;6;2;3;23*17;13;1;21;31;19;24;27;14*25;4;8;15;20;12*16;26","5",""
55,1114.5674,1052.0992,1516.5889,";;30;18;28;9;22;29;5*10;25;7;6;2;3*23;17;13;1;21;31;19;24;27;14;11*4;8;15;20;12;16*26","5",""
56,1098.5408,1050.8102,1322.6296,";;30;18;28;9;3;23;2;6*7;25;10;5;29;22*17;13;1;21;31;19;24;27;14;11*4;8;15;20;12;16*26","5",""
57,1105.1874,1050.1978,1401.7524,";;30;18;28;9;22;29;5*10;25;7;6;2;23*3;17;13;1;21;31;19;14*27;24;11;4;8;15;20;12*16;26","5",""
