"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
0,2099.1665,1631.2966,2451.5554,";;14;7;15;6;23;4;3;13;11;19*28;1;2;8;22;30;16*12;24;27;17;31;21;25*10;9;18;29;20;5*26","5",""
1,1942.3022,1631.2966,2230.4607,";;14;7;15;6;23;4;3;13;11;19*28;1;2;27;24;12;16*5;29;20;18;9;10*25;21;31;17;8;22;30*26","5",""
2,1851.8884,1611.8958,2165.9922,";;14;11;13;3;4;23;6;15;7;19*28;1;2;27;24;12;16;30;22*8;17;31;21;25;10*9;18;29;5;20*26","5",""
3,1832.8795,1573.9246,2105.1035,";;14;7;15;6;23;4;3;13;11;19*28;1;2;31;30;16;12;24*27;17;18;9;10;25;21*22;8;29;20;5*26","5",""
4,1815.7482,1573.9246,2246.2627,";;14;7;6;15;23;4;3;13;11;19*28;1;2;8;22;30;16*12;24;27;17;29;18;9;10*25;21;31;20;5*26","5",""
5,1775.3037,1573.2087,2143.6414,";;23;7;14;15;6;17;31;21*25;10;9;2;1;28;19;11;4*3;13;8;22;20*5;29;18;27;24;12;16*30;26","5",""
6,1759.4233,1511.7821,2132.925,";;23;7;14;15;6;4;3;13*8;22;20;5;29*18;9;10;25;21;31*17;11;19;1;28;2;27;30;16*12;24;26","5",""
7,1753.0614,1492.7985,2158.188,";;7;15;18;9;10;25;21*31;16;4;11;3;23;6;14;19*8;13;28;1;22;20*5;29;17;2;27;24;12;30*26","5",""
8,1719.4836,1460.436,2109.2437,";;23;7;14;15;6;4;3;13*8;22;20;5;29*18;9;10;25;21;31*17;19;11;28;27;24;12;16;30*26;1;2","5",""
9,1696.8545,1455.0774,2127.542,";;23;27;24;12;16;26;11;19*17;31;21;25;10;9*18;29;5;20;22*8;13;3;4;6;15;14*7;1;30;28;2","5",""
10,1670.039,1455.0774,2074.416,";;23;7;14;15;6;4;3;13*8;22;20;5;29*18;9;10;25;21;31*17;19;11;28;27;24;12;16*26;30;1;2","5",""
11,1628.2562,1440.0867,1937.9753,";;23;7;14;22;20;5*29;13;3;4;6;15;8*18;30;16;12;24;27;28;11;19*17;31;21;25;10;9*26;1;2","5",""
12,1623.3716,1438.824,2022.8912,";;27;28;11;10;25;20*5;19;17;31;21;22;8*18;9;29;13;3;4;6;15*14;7;23;24;12;16;30*26;1;2","5",""
13,1619.7166,1431.7175,1939.4629,";;23;3;4;6;15;14;7;13*8;22;20;5;29*18;9;10;25;21;31*17;16;26;30;1;19;12;24;27*28;11;2","5",""
14,1583.4178,1379.5825,1847.5881,";;23;28;11;2;27;1;24;26;30*16;12;19;17;31;20*5;29;18;9;10;25*21;22;8;13;3;4;6;15*14;7","5",""
15,1605.4287,1379.5825,1943.5608,";;23;28;11;15;6;4;3;13*8;29;5;20;22*18;9;10;30;16;12;19;17*31;25;21;26;24;1;27;2*14;7","5",""
16,1586.978,1374.6416,2015.9565,";;23;28;11;14;2;27;1;24*26;30;16;12;19;17;31*21;25;10;9;4;22;8*13;15;6;20;5;29*18;3;7","5",""
17,1595.9413,1340.4878,2055.6755,";;23;28;11;15;6;4;3;13*8;22;20;5;29*18;9;10;25;21;31*17;19;12;16;30;26;1;24;27*2;14;7","5",""
18,1543.2655,1309.9603,1922.269,";;23;28;11;4;24;3;13*8;22;20;5;29*18;9;10;25;21;31*17;19;12;2;6;26;30*16;1;27;14;7;15","5",""
19,1497.0522,1271.8561,1797.1329,";;23;28;11;15;6;4;3;19;17*31;21;25;10;9;18*29;5;20;22;8*13;12;16;30;2;7;1*26;27;14;24","5",""
20,1491.2375,1271.8561,1914.8146,";;23;28;11;15;6;4;3;13*8;22;20;5;29*18;9;10;12;19;17;31;21*25;2;30;16;7;1*26;27;14;24","5",""
21,1507.9932,1147.6816,1841.7151,";;16;30;26;24;27;14;15*25;10;9;18;29;5*20;22;8;13;21;31*17;19;2;23;28;1;3;12*4;6;11;7","5",""
22,1477.4235,1144.3472,1849.533,";;16;30;26;24;27;14;22*20;5;29;18;9;10*25;15;8;13;21;31*17;19;2;3;4;6;11;28*23;12;1;7","5",""
23,1468.3962,1144.3472,1819.1764,";;16;30;26;24;27;14;15*25;10;9;18;29;5*11;28;19;2;3;4;6;23*17;31;21;13;8;22*20;12;1;7","5",""
24,1434.228,1144.3472,1820.6777,";;16;30;26;24;27;14;15*25;10;9;18;29;5*20;22;8;13;21;31*17;19;2;3;4;6;11;28*12;23;1;7","5",""
25,1429.2883,1137.4829,1863.963,";;16;30;26;24;27;14;15*25;10;9;18;29;5*20;22;8;13;21;31*17;19;2;3;4;12;11*28;23;6;1;7","5",""
26,1376.3608,1045.9595,1719.4343,";;16;30;26;24;21;13*8;22;20;5;29*18;9;10;25;31;27;14;15*17;19;2;3;4;11;28;23*6;1;12;7","5",""
27,1376.3317,1045.9595,1828.326,";;29;5;20;22;8*13;21;31;17;19;2;12;23*6;9;18;16;30;26;24;27*14;15;25;10;28;11;4*3;1;7","5",""
28,1376.8221,1045.9595,1732.3059,";;16;30;26;24;27;14;15*25;10;9;13;8;22*20;5;29;18;2;19*17;31;21;3;4;11;28;23;1*12;6;7","5",""
29,1324.5044,1045.9595,1666.0752,";;16;19;17;31;21;13;8*22;20;5;29;18;9*10;25;15;14;27;24;26;30*2;3;4;11;1;12;6;23;28*7","5",""
30,1327.802,1045.9595,1851.2383,";;16;30;26;24;27;14;15;1;12;6*28;23;11;4;3;2;19;17*31;21;13;8;22;20*5;29;18;9;10;25*7","5",""
31,1303.9722,1045.9595,1659.0099,";;16;30;26;24;27;14;9;10*25;15;18;29;5*20;22;8;13;21;31*2;19;17;3;4;11;28;23*6;12;1;7","5",""
32,1291.432,1045.9595,1585.0939,";;16;30;6;23;28;11;4;3*2;19;17;31;21;24;27;14;15*25;10;9;18;29;5*20;22;8;13;26*12;1;7","5",""
33,1306.8082,1045.9595,1590.8286,";;16;30;26;24;27;14;15*25;10;9;18;29;5*20;22;8;13;21;31*17;19;2;3;4;11;28;23*6;12;1;7","5",""
34,1313.5782,1045.9595,1650.023,";;16;30;26;24;25;15;14*27;10;9;18;29;5*20;22;8;13;21;31*17;19;11;4;3;2;28;23*6;12;1;7","5",""
35,1320.761,1038.0242,1599.1124,";;16;27;24;26;30;14;15*25;10;9;8;22;20*5;29;18;13;21;31*17;19;2;3;4;11;28;23*6;12;1;7","5",""
36,1310.7119,1038.0242,1724.9849,";;16;30;26;24;27;10;25*15;14;9;23;28;11;4;3*2;19;17;31;21;18;13*29;5;20;22;8;6*12;1;7","5",""
37,1321.212,1038.0242,1734.9957,";;16;30;26;24;27;14;15*25;10;9;8;22;20*5;29;18;13;21;31*17;19;2;3;4;11;28;23*6;12;1;7","5",""
38,1317.6111,1038.0242,1703.0027,";;16;30;26;24;27;14;15*25;10;9;8;22;20*5;29;18;13;21;31*17;19;2;3;4;11;28;23*6;12;1;7","5",""
39,1275.0957,1032.679,1647.7072,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29;1*12;16;30;26;24;27;14;15*25;10;9;8;22;20*5;7","5",""
40,1268.8645,1032.2207,1604.5952,";;6;23;22;20;9;25;10;15*14;27;5;29;18;13;21*31;17;12;16;30;26*24;8;28;11;4;3;2;19;1*7","5",""
