"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2379.98"
0,2928.9802,2379.98,3306.48,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
1,2723.7107,2379.98,3152.848,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2,2602.2002,2379.98,3059.5781,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
3,2474.587,2379.98,2909.2332,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4,2392.786,2379.98,2813.7725,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
5,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
6,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
7,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
8,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
9,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
10,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
11,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
12,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
13,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
14,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
15,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
16,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
17,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
18,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
19,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
20,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
21,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
22,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
23,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
24,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
25,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
