"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
0,2137.7134,1600.0466,2456.5527,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;6;25*5;4;2;27;16;30;19;24;23;31*17","5",""
1,1991.8853,1600.0466,2366.0156,";;13;21;3;5;9;28*8;29;18;1;12;26*20;22;14;10;15;7;6*25;11;4;2;27;16;30;19;24;23*31;17","5",""
2,1870.9135,1532.9661,2132.6172,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;6;25*5;27;30;2;4;19;16;24;23;31*17","5",""
3,1765.8353,1532.9661,2060.4485,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;6;25*5;27;30;2;4;19;16;24;23;31*17","5",""
4,1674.0928,1502.9135,1993.1506,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;6;25*5;27;24;4;2;19;30;16;23;31*17","5",""
5,1603.0635,1498.2634,1874.6486,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;7;15;24;25*5;27;30;2;4;19;16;6;23;31*17","5",""
6,1556.716,1498.2634,1944.4806,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;24;25*5;27;30;2;4;19;16;6;23;31*17","5",""
7,1544.6707,1485.4216,1789.0947,";;13;21;3;11;9;28;8*29;18;1;12;26;20*22;14;10;15;7;24;25*5;27;30;4;2;19;16;6;23;31*17","5",""
8,1530.8228,1406.3094,1876.9827,";;13;21;3;11;9;28;8*29;14;1;12;26;19;22*18;10;15;7;6;25;5*27;24;4;2;20;30;16;23*31;17","5",""
9,1501.6897,1401.6597,1804.0005,";;13;21;3;11;9;28;8*29;14;1;12;26;20*22;18;10;15;7;24;25*5;27;30;2;4;19;16;6;23;31*17","5",""
10,1489.2568,1388.8177,1681.7654,";;26;21;3;11;9;28*8;29;14;1;12;13*20;22;18;10;15;7;24*25;5;27;30;4;2;19;16*6;23;31;17","5",""
11,1470.013,1388.8177,1775.2191,";;13;21;3;11;9;28;8*29;14;1;12;26;20*22;18;10;15;7;24;25*5;27;30;4;2;19;16;6;23;31*17","5",""
12,1421.202,1388.8177,1750.8021,";;13;21;3;11;9;28;8*29;14;1;12;26;20*22;18;10;15;7;24;25*5;27;30;4;2;19;16;6;23;31*17","5",""
13,1408.3618,1374.2938,1720.169,";;13;21;3;11;9;28;8*29;14;1;12;26;20*22;18;10;15;16;24*25;5;27;30;4;2;19;7;6;23*31;17","5",""
14,1405.486,1374.2938,1737.9601,";;13;21;3;11;30;28;8*29;14;1;12;26;20*22;18;10;15;16;24*25;5;27;9;4;2;19;7;6;23*31;17","5",""
15,1405.5842,1327.6891,1701.3508,";;13;21;3;11;9;28;8*18;14;1;12;26;20*22;29;2;15;16;24*25;5;27;30;4;10;19;7;6;23*31;17","5",""
16,1388.7802,1327.6891,1672.6039,";;13;21;3;11;9;28;8*18;14;1;12;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;31*17","5",""
17,1384.1759,1327.6891,1680.3341,";;13;21;3;11;9;28;8*18;14;1;12;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;31*17","5",""
18,1353.875,1319.279,1645.1901,";;13;21;3;11;9;28;8*18;14;1;12;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
19,1338.8804,1319.279,1578.3728,";;13;21;3;11;9;28;8*18;14;1;12;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
20,1340.1808,1314.363,1614.1105,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
21,1338.5941,1314.363,1759.9064,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
22,1347.21,1314.363,1657.5664,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
23,1335.9443,1314.363,1634.9038,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
24,1335.825,1314.363,1675.4181,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;30;4;2;19;7;6;23;17*31","5",""
25,1335.5481,1309.7427,1675.4181,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;30;4;2;19;7;6;23;17*31","5",""
26,1328.197,1309.7427,1620.9095,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;30;4;2;19;7;6;23;17*31","5",""
27,1336.0225,1309.7427,1642.441,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;30;4;2;19;7;6;23;17*31","5",""
28,1321.6802,1304.9315,1512.7094,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;25*5;27;23;4;2;19;7;6;30;17*31","5",""
29,1329.1859,1300.311,1651.5938,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;7;6;30;17*31","5",""
30,1325.07,1300.311,1659.7539,";;13;21;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;7;6;30;17*31","5",""
31,1342.9761,1292.1742,1782.3558,";;13;21;3;11;9;28;8*18;14;12;1;26;6;22*29;10;15;16;24;27;5*25;23;4;2;19;7;20;30*17;31","5",""
32,1320.0054,1289.0585,1665.1638,";;13;7;3;11;9;28*8;18;14;12;1;26*20;22;29;10;15;16;24*25;5;27;23;4;2;19;21;6;30*17;31","5",""
33,1328.0322,1278.7474,1648.8268,";;13;7;3;11;9;28*8;18;14;12;1;26*20;22;29;10;15;16;24*25;5;27;23;4;2;19;21;30;6*17;31","5",""
34,1308.759,1274.1271,1665.8629,";;13;7;3;11;9;28*8;18;14;12;1;26*20;22;29;10;15;16;24*27;5;25;23;4;2;19;21;30;6*17;31","5",""
35,1311.2328,1265.5433,1575.5859,";;13;7;3;28;9;11*8;18;14;12;1;26*20;22;29;10;15;16;24*25;5;27;23;4;2;19;21;30;6*17;31","5",""
36,1293.0464,1251.1537,1536.9738,";;30;7;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;21;13;6*17;31","5",""
