"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
1,2629.4119,2348.8398,3036.5386,";;10;5;3;33;9;2;31;14*17;36;38;1;13;21*19;27;20;40;7;35;29;42*4;39;28;30;16;8*15;12;24;23;37;18;43;22*41;6;25;32;11;34*44;26","7",""
2,2507.358,2348.8398,2852.344,";;10;5;2;9;33;3;31;14*17;36;38;1;13;21*19;27;20;40;7;35;29;42*4;39;28;30;16;8*15;12;24;23;37;18;43;22*41;6;25;32;11;34*44;26","7",""
3,2440.0205,2293.1123,2847.1267,";;28;10;29;24;31;43;9;7*15;3;5;20;14;37*30;17;27;38;18*2;35;1;40;16;21;34*19;13;42;39;8;33;4;36*12;22;41;6;25;32;11*23;44;26","7",""
4,2392.5288,2141.965,2669.7708,";;14;31;7;24;6;19;9;20*15;10;1;44;34;40;3;13;23;32*21;17;35;28;29*38;39;16;5;11*37;30;8;33;4;36;12*22;41;42;43;27;18;2*25;26","7",""
5,2376.0173,2141.965,2664.428,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;10;16;5;11;37*30;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
6,2354.3828,2141.965,2810.3877,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;10;16;5;11;37*30;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
7,2299.1482,2141.965,2733.2651,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;10;16;5;11;37*30;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
8,2246.772,2141.965,2701.312,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;10;16;5;11;37*30;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
9,2159.0315,2080.194,2382.3704,";;14;31;7;24;6;19;9;20*15;38;29;28;35*17;41;21;32*23;13;3;40;34;44;1;10;16*5;11;37;30;8;33;4*36;12;42;43;27;18;2;25*26;39;22","7",""
10,2159.8176,2067.219,2410.4546,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;30;37;11;5*16;10;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
11,2132.0935,2067.219,2368.2659,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;30;37;11;5*16;10;8;33;4;36;12;22*41;42;43;27;18;2;25*26","7",""
12,2116.4033,2012.5812,2465.2263,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;30;37;11;5*33;8;10;16;4;36;12;22*41;42;43;27;18;2;25*26","7",""
13,2086.9949,1993.4302,2313.305,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;30;37;11;5*33;8;10;16;4;36;12;42;43;27*18;2;25;26;41;22","6",""
14,2059.6594,1993.4302,2235.0728,";;14;31;7;24;6;19;9;20*15;39;38;29;28;35*17;21;32;23;13;3;40*34;44;1;30;37;11;5*33;8;10;16;4;36;12;42;43;27*18;2;25;26;41;22","6",""
15,2030.2747,1924.2811,2215.5962,";;14;31;7;24;6;19;9;20*15;39;38;29;28*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;22;42;43;27;18;2*25;26;35","7",""
16,2004.032,1924.2811,2187.1245,";;14;31;7;24;6;19;9;20*15;39;38;29;28*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;22;42;43;27;18;2*25;26;35","7",""
17,1985.6958,1924.2811,2180.9878,";;14;31;7;24;6;19;9;20*15;39;38;29;28*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;22;42;43;27;18;2*25;26;35","7",""
18,1970.3597,1924.2811,2190.8804,";;14;31;7;24;6;19;9;20*15;39;38;29;28*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;22;42;43;27;18;2*25;26;35","7",""
19,1949.7556,1905.5017,2150.6475,";;14;17;35;28;29*38;15;20;9;19;6;24*7;31;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*2;25;26","7",""
20,1933.1512,1881.0903,2167.0173,";;14;31;7;24;6;19;9;20*15;25;2;18;27;43;42;22;12*36;4;16;10;8;33;5;11*37;30;3;40;34;44;1;13*23;32;21;41*17;28;29;38;39*26;35","7",""
21,1940.182,1881.0903,2162.608,";;14;31;7;24;6;19;9;20*15;25;2;18;27;43;42;22;12*36;4;16;10;8;33;5;11*37;30;1;44;34;40;3;13*23;32;21;41*17;28;29;38;39*26;35","7",""
22,1955.015,1881.0903,2167.0173,";;14;31;7;24;6;19;9;20*15;25;2;18;27;43;42;22;12*36;4;16;10;8;33;5;11*37;30;1;44;34;40;3;13*23;32;21;41*17;28;29;38;39*26;35","7",""
23,1932.667,1847.9587,2258.7107,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;27;43;42;18;22;39*2;25;26","7",""
24,1913.3135,1847.9587,2246.7246,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*2;25;26","7",""
25,1915.2177,1847.9587,2179.4097,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*2;25;26","7",""
26,1924.2375,1836.5492,2217.628,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*25;2;26","7",""
27,1880.8822,1836.5492,2195.923,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*25;2;26","7",""
28,1866.2485,1836.5492,2147.8691,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;43;27;18;22;39*25;2;26","7",""
29,1852.7794,1834.0408,2086.3025,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;18;27;43;22;39*25;2;26","7",""
30,1854.0264,1834.0408,2115.7039,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;18;27;43;22;39*25;2;26","7",""
31,1864.6056,1834.0408,2119.8503,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;5;33;8;10;16;4*36;12;42;18;27;43;22;39*25;2;26","7",""
32,1856.1014,1834.0408,2221.6252,";;14;31;18;42;12;36;4*16;10;8;33;5;11;37*30;1;44;34;40;3;13;23*32;21;41;17;35*38;29;28;15;20;9*19;6;24;7;27;43;22;39*25;2;26","7",""
33,1849.8472,1801.5085,2073.2505,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;42;12;36;4*16;10;8;33;5;22;39*25;2;26","7",""
34,1851.0476,1801.5085,2103.0493,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;42;12;36;4*16;10;8;33;5;22;39*25;2;26","7",""
35,1845.0806,1801.5085,2084.237,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;42;12;36;4*16;10;8;33;5;22;39*25;2;26","7",""
