"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.5298"
0,2945.0742,2486.4192,3350.5603,";;45;40;14;11;25;36;15;39*20;35;12;4;17;13*37;8;2;5;1;3;22*6;10;19;26;34*9;29;27;28;41;46;21;43*18;16;47;38;42;33*7;24;30;44;32;23;31","7",""
1,2803.1401,2434.6418,3298.5605,";;22;11;19;34;10*21;23;6;18;37;20*14;41;24;2;15;29;28*7;43;31;17;12;25;3*13;16;32;5;45;36;26*42;9;38;35;30;33;27;4;39*44;46;8;47;40;1","7",""
2,2712.9492,2344.8098,3183.2395,";;35;39;42;16;43;28;12*7;24;20;34;30;8;4;36;23*19;38;13;25;10;5*18;32;6;17;44;15*21;45;27;26;11;9*29;3;22;33;46;41;1;31;47*2;14;37;40","7",""
3,2619.4448,2262.739,3133.18,";;23;31;25;43;22;35;41;3;14;1;45;2*28;7;36;4;19*38;13;8;12;5;18;32*6;17;44;15;21*16;34;37;40;20*26;10;33;9;27;39;47;30;29*11;46;24;42","7",""
4,2579.1084,2194.919,3198.5073,";;46;26;39;20;13;15*3;14;7;8;29;2;9*23;37;19;40;35;5;1*6;22;31;45;41;18;16;32;43*12;27;34;44;17;28*25;38;30;10;42;36;47;33*21;11;24;4","7",""
5,2516.3809,2194.919,3016.4893,";;46;42;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5*11;23;22;31;45;41;18;16;32*43;12;27;34;44;17*28;25;38;30;9;26;1;47*33;21;36;24;4","7",""
6,2480.1016,2194.919,3021.458,";;46;42;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5*36;23;22;31;45;41;18;16;32;43*12;27;34;44;17;28*25;38;30;9;26;1;47;33*21;11;24;4","7",""
7,2424.4365,2055.5125,3077.543,";;29;26;39;15;13;20;3*14;7;8;46;2;10*6;37;19;40;35;5;1*23;22;31;45;41;18;16;32;43;12*27;34;44;17;28;25*38;30;9;42;36;47;33*21;11;24;4","7",""
8,2384.8875,2029.1034,2943.1675,";;46;26;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5;1*23;22;36;32;31;34;41;18;16*27;12;43;44;17;28;25*38;30;9;42;45;47;33;21*11;24;4","7",""
9,2344.681,2029.1034,2882.1506,";;46;26;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5;1*23;22;36;32;31;34;41;18;16*27;12;43;44;17;28;25*38;30;9;42;45;47;33;21*11;24;4","7",""
10,2276.2698,1999.6644,2971.9253,";;46;26;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5*43;23;22;36;32;31;34;41;18*16;27;12;1;44;17;28*25;38;30;9;42;45;47;33*21;11;24;4","7",""
11,2203.1826,1945.9788,2935.8977,";;46;42;39;20;13;15*3;7;14;1;45;2;10*6;37;19;36*38;22;34;12;5;18;35;23*31;16;32;43;41;27;40;44*17;28;25;29;30;9;26;8*47;33;21;11;24;4","7",""
12,2120.8406,1913.7273,2589.3179,";;46;42;39;20;13;15*3;7;14;1;45;2;10*6;37;19;36*38;5;43;31;22;18;12;41*34;16;32;23;35;27;40;44*17;28;25;29;30;9;26;8*47;33;21;11;24;4","7",""
13,2053.0203,1880.4052,2339.761,";;46;26;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5;1*23;22;36;32;31;18;16;28*34;27;12;43;44;17;41*25;38;30;9;42;45;47;33*21;11;24;4","7",""
14,2026.9786,1880.4052,2487.7512,";;46;26;39;20;13;15*3;14;7;8;29;2;10*6;37;19;40;35;5;1*23;22;36;32;31;18;16;28*34;27;12;43;44;17;41*25;38;30;9;42;45;47;33*21;11;24;4","7",""
15,1999.5869,1848.9468,2469.4727,";;46;26;39;20;13;15*3;14;7;8;45;2;10*6;37;19;40;35;5;1*23;22;36;32;31;18;16;28*34;27;12;43;44;17;41*25;38;30;9;42;29;47;33*21;11;24;4","7",""
16,1970.2461,1785.4214,2469.9014,";;46;26;39;20;22;15;3*18;7;8;29;2;10*6;37;19;40;35;5;1*23;13;36;32;31;14;16;28*34;27;12;43;44;17;41*25;38;30;9;42;45;47;33*21;11;24;4","7",""
17,1936.6436,1766.7701,2372.5022,";;46;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;40;35;5;1*23;22;36;32;31;14;16;28;34*27;12;43;44;17;41;25*38;30;11;42;45;47;33*21;9;24;4","7",""
18,1900.0085,1765.4469,2301.667,";;46;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;40;35*12;43;23;22;36;32;31;14;16;28*34;27;1;5;44;17;41;25*38;30;9;42;45;47;33;21*11;24;4","7",""
19,1872.9861,1745.4042,2270.3215,";;11;26;39;20;13;15*3;14;16;8;29;2;10*6;37;19;36;35;5*43;23;22;18;12;31;32;7;28*34;27;40;1;44;17;41*25;38;30;9;42;45;47;33*21;46;24;4","7",""
20,1825.8218,1727.4631,2338.6438,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;35;40*12;43;23;22;36;32;31;14;16;28*34;27;1;5;44;17;41;25*38;30;9;42;45;47;33;21*46;24;4","7",""
21,1802.3424,1718.6252,2186.7974,";;46;30;39;20;13;15;3*18;7;8;29;2;10*6;37;19;40;35*12;43;23;22;36;32;31;14;16;28*34;27;1;5;44;17;41;25*38;26;11;42;45*47;33;21;9;24;4","7",""
22,1789.6676,1703.9198,2181.1025,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;40;35*12;43;23;22;36;32;31;14;16;28*34;27;1;5;44;17;41;25*38;45;9;42;30;47;33;21*46;24;4","7",""
23,1779.2485,1697.3849,2188.7488,";;11;26;39;20;13;15*3;18;7;8;29;33;10;6*37;19;40;35;1;23;12;5*22;32;31;14;16;28;34;27*36;43;44;17;41;25;38*45;9;42;30;47;2;21*46;24;4","7",""
24,1760.6573,1690.238,2227.714,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;19;37;40;35*12;43;23;22;36;32;31;14;16;28*34;27;1;5;44;17;41;25*38;30;4;42;45;47;33;21*46;24;9","7",""
25,1747.1826,1669.6815,2299.3918,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;40;35*12;43;1;5;22;32;31;14;16;28*34;27;36;23;44;17;41*25;38;45;9;42;30;47;33*21;46;24;4","7",""
26,1734.4407,1667.456,2149.9065,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;37;19;40;35*12;43;23;22;36;32;44;14;16*28;34;27;1;5;31;17*41;25;38;30;4;42;9;47;33*21;46;24;45","7",""
27,1723.0568,1652.0618,2311.5737,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;19;37;40;35*12;43;23;21;36;32;44;14;16*28;34;27;1;5;31;17*41;25;38;30;4;42;45;47;33;22*46;24;9","7",""
28,1726.8787,1650.7526,2210.0513,";;11;20;39;26;13;15*3;18;7;8;29;2;10*6;19;37;40;35*12;43;23;22;36;32;44;14;16*28;34;27;1;5;31;17*41;25;38;30;4;42;45;47;33*21;46;24;9","7",""
